Timestamp,y_true,y_pred_1step,y_pred_5min_chunked,y_pred_20min_chunked,y_pred_free_run
2026-01-04 15:15:30,54.55746185668853,54.57728342131211,54.64648603968283,54.58511808213064,54.63460198667289
2026-01-04 15:15:35,54.52377525686952,54.5659694308086,54.63624468665726,54.574709904146104,54.624014338955035
2026-01-04 15:15:40,54.57544181904015,54.53458976394499,54.62233431803295,54.56296836656003,54.61229244549893
2026-01-04 15:15:45,54.59811020403795,54.55520299503921,54.60836270160449,54.54796203906282,54.597229679651775
2026-01-04 15:15:50,54.56529563657989,54.565526378547304,54.592917880172,54.534345450656936,54.58359075930722
2026-01-04 15:15:55,54.53848579889478,54.546135341506364,54.583694251774425,54.52632691635054,54.57554584254968
2026-01-04 15:16:00,54.52382017781777,54.52823162006154,54.57432445661324,54.51509819740735,54.56417895501776
2026-01-04 15:16:05,54.57541928352127,54.51437869163419,54.56258399946783,54.50278174630685,54.551872773541305
2026-01-04 15:16:10,54.63525965695516,54.53579091993351,54.547698076990585,54.48860903921977,54.53759209370635
2026-01-04 15:16:15,54.49401185362714,54.568940051778185,54.535294713401555,54.478611663127175,54.52756989509796
2026-01-04 15:16:20,54.47999146358259,54.493840302219525,54.524120889009495,54.467263448213515,54.516156877906035
2026-01-04 15:16:25,54.57013150927605,54.47916710639905,54.51600278371612,54.45743327186179,54.506208220932955
2026-01-04 15:16:30,54.47030016655904,54.52283384377039,54.50421523247027,54.444329027236066,54.49310881002731
2026-01-04 15:16:35,54.39767216728718,54.473575274605366,54.49655227908195,54.43641467521538,54.48514554005804
2026-01-04 15:16:40,54.44580271499776,54.41585636179236,54.482343144631514,54.425152423986226,54.47386302437404
2026-01-04 15:16:45,54.40900382950937,54.43963284935949,54.47526286483336,54.41690078792678,54.465521263268904
2026-01-04 15:16:50,54.435251085339644,54.41231061647905,54.4632242151245,54.405572686840735,54.454120800820704
2026-01-04 15:16:55,54.48417882433438,54.4196209418209,54.449090637483266,54.39173719780491,54.44023294695007
2026-01-04 15:17:00,54.43665130922942,54.44069399885099,54.433990593303356,54.37534636178071,54.423760979370975
2026-01-04 15:17:05,54.42205188788394,54.416064147793605,54.42055229774171,54.36305322769658,54.411466598572346
2026-01-04 15:17:10,54.40759553835319,54.40863208379454,54.41030185046976,54.350721605518125,54.39907248910636
2026-01-04 15:17:15,54.40601967727193,54.393682809778106,54.398480637085115,54.34142673184139,54.38970120824893
2026-01-04 15:17:20,54.377479138595454,54.38898034456569,54.38883033455176,54.33104604657454,54.379298236661995
2026-01-04 15:17:25,54.43558406322141,54.368204116933605,54.3776572408303,54.3202134422843,54.36837636789514
2026-01-04 15:17:30,54.43611461288131,54.391462208147885,54.36230030625707,54.30706033385026,54.35519032112595
2026-01-04 15:17:35,54.4084863491551,54.3969265826674,54.353554344122784,54.29484811394155,54.3429024926199
2026-01-04 15:17:40,54.361409390513565,54.37895210825718,54.34012175325739,54.28221367894122,54.3302169552663
2026-01-04 15:17:45,54.350780296051774,54.3484686552661,54.33022245014238,54.27322199571211,54.3211789947487
2026-01-04 15:17:50,54.2926952128147,54.34298770806171,54.322837655672394,54.263619845058074,54.31150650318452
2026-01-04 15:17:55,54.253585676172065,54.30226951798757,54.31041765764725,54.25400883055245,54.301886287442166
2026-01-04 15:18:00,54.293939847286026,54.269917555643445,54.29940008180084,54.24169808258439,54.28949461433313
2026-01-04 15:18:05,54.26718298494235,54.282451381013935,54.28420141236613,54.22746372452757,54.27519277601362
2026-01-04 15:18:10,54.277219546612244,54.26692742465763,54.27500063717594,54.21638791717738,54.264085975831996
2026-01-04 15:18:15,54.24799569039097,54.26710515271582,54.26637983475518,54.207394248050186,54.25501013983772
2026-01-04 15:18:20,54.320424048855315,54.24267008765418,54.25143676587521,54.196321465306895,54.24389778367123
2026-01-04 15:18:25,54.307956628393256,54.2843730336036,54.24049706717952,54.1836537821804,54.23118475510017
2026-01-04 15:18:30,54.23452943385502,54.272966120396184,54.22890897209889,54.171837104426125,54.21930455408344
2026-01-04 15:18:35,54.22136470559812,54.22620245125792,54.21590544263547,54.16287761025597,54.206094261696975
2026-01-04 15:18:40,54.248154328509244,54.21737005294931,54.20658743886921,54.16287761025597,54.196054354587524
2026-01-04 15:18:45,54.203737573145176,54.22424406684323,54.1925330313905,54.16287761025597,54.184750229239256
2026-01-04 15:18:50,54.22734508575333,54.196328652316275,54.18450297522287,54.16287761025597,54.17447332001035
2026-01-04 15:18:55,54.21560137907419,54.20353138603426,54.17129478512724,54.16287761025597,54.16287761025597
2026-01-04 15:19:00,54.22300787409373,54.19754635818105,54.19754635818105,54.16287761025597,54.16287761025597
2026-01-04 15:19:05,54.15617149537119,54.19582361731942,54.18085804345882,54.16287761025597,54.16287761025597
2026-01-04 15:19:10,54.129586581408326,54.16287761025597,54.16375314281968,54.16287761025597,54.16287761025597
2026-01-04 15:19:15,54.08678394536955,54.16287761025597,54.16287761025597,54.16287761025597,54.16287761025597
2026-01-04 15:19:20,54.11432903819927,54.16287761025597,54.204664502782705,54.185775471015155,54.19247143936105
2026-01-04 15:19:25,54.21843138872592,54.246316103130866,54.30743063798125,54.28066988095023,54.29014905549016
2026-01-04 15:19:30,54.43190952692891,54.37452012122522,54.43998611822252,54.411042624954085,54.42168972335824
2026-01-04 15:19:35,54.57907915077142,54.611544413944635,54.63341942292822,54.59769134772579,54.608578920343675
2026-01-04 15:19:40,54.73853165893143,54.79680066588232,54.84247103290665,54.806823463751634,54.81746193056709
2026-01-04 15:19:45,54.98115471515326,54.97806595705323,55.055392329678874,55.023024359625474,55.03313418385674
2026-01-04 15:19:50,55.21185379648317,55.185543393032354,55.249979640020534,55.21839015055055,55.2277794698508
2026-01-04 15:19:55,55.374877404268524,55.34725098417696,55.39133100651328,55.35955860589844,55.36805246806913
2026-01-04 15:20:00,55.44988767026084,55.47144116745581,55.501602024546166,55.475160482998454,55.482876318163356
2026-01-04 15:20:05,55.58119652842477,55.518316652585526,55.568421001611064,55.542119578236594,55.54913659868165
2026-01-04 15:20:10,55.6269532641781,55.61417981236421,55.62718419948109,55.600359495277566,55.60685037635734
2026-01-04 15:20:15,55.63021804283249,55.66696119040588,55.68290697388696,55.653677192052825,55.65999285591533
2026-01-04 15:20:20,55.644013199698264,55.666176324080894,55.711889404391194,55.68660477548303,55.69307156199256
2026-01-04 15:20:25,55.716715378164004,55.66807838767071,55.72523971826495,55.700404401733344,55.707195318962796
2026-01-04 15:20:30,55.81255863912705,55.72048400312308,55.7440886561089,55.71712652067913,55.72441398177285
2026-01-04 15:20:35,55.768495436791284,55.78470989079747,55.760640435788076,55.73530892709687,55.74310260074036
2026-01-04 15:20:40,55.76693763839785,55.75319876302013,55.757328554893206,55.72988140702866,55.73787623062728
2026-01-04 15:20:45,55.77305112572144,55.74673409388123,55.7471201760308,55.7189365567918,55.72702001579245
2026-01-04 15:20:50,55.731711676450075,55.737150772533255,55.72586302744073,55.69686318735774,55.7049112489959
2026-01-04 15:20:55,55.713880724486486,55.7173305231257,55.71282051877447,55.68539006788968,55.69330908022817
2026-01-04 15:21:00,55.72613396680126,55.69811822805442,55.69624143784893,55.667536024282256,55.67525558657298
2026-01-04 15:21:05,55.649280088211995,55.693593605433655,55.674898031434076,55.64617730568689,55.65376845078109
2026-01-04 15:21:10,55.67010159809717,55.648405608455924,55.6609708694775,55.63433196248739,55.64184287895779
2026-01-04 15:21:15,55.59816314721755,55.655975657064445,55.65066061497508,55.62491001586555,55.632412408162956
2026-01-04 15:21:20,55.610374261241134,55.61228048679088,55.6403546359395,55.61241104631764,55.61997082066333
2026-01-04 15:21:25,55.672475378499485,55.60700949048921,55.627098610562854,55.60140477098006,55.60896211465312
2026-01-04 15:21:30,55.658563334062606,55.638103195699415,55.61461624389193,55.58706994634326,55.59459751744415
2026-01-04 15:21:35,55.693322941334834,55.63294777060342,55.605932107376,55.5783247843699,55.58581884243852
2026-01-04 15:21:40,55.60330125557142,55.64603180600888,55.58975736203322,55.56511980697754,55.572669635003216
2026-01-04 15:21:45,55.52717078963151,55.60225145627892,55.584064495369944,55.55720213514776,55.56481108911803
2026-01-04 15:21:50,55.49646668100348,55.5446738167409,55.56928029452836,55.5400197302443,55.547624832004324
2026-01-04 15:21:55,55.53411780527513,55.51434257667835,55.55403588883642,55.52694305831148,55.53456386635109
2026-01-04 15:22:00,55.518247131430215,55.525135854811296,55.538699890022265,55.51278332657799,55.52039586981294
2026-01-04 15:22:05,55.512348311383256,55.5109631757939,55.5276376511394,55.501754144317644,55.50926690109947
2026-01-04 15:22:10,55.43939043962141,55.49794543103893,55.51271679665126,55.48616887879812,55.49358071449524
2026-01-04 15:22:15,55.525473573071224,55.44847835145875,55.49761922640703,55.47004512715303,55.47744131547592
2026-01-04 15:22:20,55.444990452670005,55.48607670658884,55.48132858309664,55.45480066453377,55.46213729508922
2026-01-04 15:22:25,55.4184616058302,55.44886677218097,55.47288156088063,55.44634982172646,55.4536333796797
2026-01-04 15:22:30,55.45268093290791,55.42005813982912,55.46043248418876,55.435035478088935,55.44225546358142
2026-01-04 15:22:35,55.43166968757316,55.435072959653624,55.44957576212254,55.42271702854729,55.42998518581943
2026-01-04 15:22:40,55.45239466306536,55.418599118835246,55.43623068509961,55.409231200716704,55.41647924472261
2026-01-04 15:22:45,55.39615806576195,55.42743371390126,55.42519032057402,55.399478197828444,55.406771668004176
2026-01-04 15:22:50,55.542988523128756,55.38904348284471,55.41301424001474,55.38665655963312,55.394022891319715
2026-01-04 15:22:55,55.40497451068509,55.46903346834423,55.40103684794935,55.3746177611325,55.382098334479984
2026-01-04 15:23:00,55.39830861934139,55.392092911822175,55.38706436905056,55.363489327571834,55.37093293297706
2026-01-04 15:23:05,55.43481119187129,55.38890042108122,55.38151943196341,55.35282667050889,55.3602416278856
2026-01-04 15:23:10,55.38881757435096,55.399890680132074,55.36934984095448,55.34203333833454,55.34940095397713
2026-01-04 15:23:15,55.408278647964835,55.37214372908199,55.35522237728993,55.32997021156999,55.337332876090514
2026-01-04 15:23:20,55.45793446224091,55.379957452226655,55.34152681227902,55.315700643552915,55.3230007861362
2026-01-04 15:23:25,55.394789826908536,55.40856200364049,55.33020275798154,55.30365748853087,55.311007325323985
2026-01-04 15:23:30,55.3916243720967,55.37631913640026,55.319759576782936,55.294396763928056,55.30174619852909
2026-01-04 15:23:35,55.2789575250343,55.36730052239523,55.30836927415918,55.28340255643059,55.29069417449119
2026-01-04 15:23:40,55.29299789537727,55.303367990215584,55.29817127758757,55.27093268567895,55.27820033909007
2026-01-04 15:23:45,55.18811893378158,55.296415004989875,55.28488640878342,55.25732374166164,55.26466194203517
2026-01-04 15:23:50,55.293473495570545,55.230907333290986,55.273541247270956,55.247159726442995,55.25459598843322
2026-01-04 15:23:55,55.27621410296559,55.27642774355988,55.26176449584459,55.23469363231401,55.2421932482205
2026-01-04 15:24:00,55.23409981472169,55.263643285191996,55.26364328519199,55.26364328519199,55.2311426361835
2026-01-04 15:24:05,55.22988426081608,55.23589887127453,55.25326370496857,55.25326370496857,55.22141764893818
2026-01-04 15:24:10,55.254006426169795,55.22661529113007,55.242784275257854,55.242784275257854,55.20990448777601
2026-01-04 15:24:15,55.23761660307552,55.23500555770106,55.23181683011936,55.23181683011936,55.19499460661932
2026-01-04 15:24:20,55.211025513911636,55.220781313662215,55.219018217195945,55.219018217195945,55.18056057119471
2026-01-04 15:24:25,55.139762338710725,55.19472624466555,55.20077854990667,55.20077854990667,55.16499323409965
2026-01-04 15:24:30,55.15160050702926,55.14780704846251,55.18544412329924,55.18544412329924,55.151594878132585
2026-01-04 15:24:35,55.18965050426224,55.14554130849455,55.17147116544345,55.17147116544345,55.13796391500803
2026-01-04 15:24:40,55.18513040558601,55.15756756075139,55.15374380764797,55.15374380764797,55.125153497378925
2026-01-04 15:24:45,55.18299415770262,55.1526523105597,55.138346143439826,55.138346143439826,55.11012396353647
2026-01-04 15:24:50,55.13176519517759,55.15565286634447,55.13113940531674,55.13113940531674,55.09921115865481
2026-01-04 15:24:55,55.210215882078806,55.122261195512905,55.11994955873545,55.11994955873545,55.09027610268655
2026-01-04 15:25:00,55.16240376657123,55.16223862245231,55.10803461383177,55.10803461383177,55.08209274643335
2026-01-04 15:25:05,55.0986511618446,55.137885760313225,55.09747125192035,55.09747125192035,55.071370058664456
2026-01-04 15:25:10,55.04960294339574,55.101379401863,55.09073786278004,55.09073786278004,55.06157934146274
2026-01-04 15:25:15,55.1065423094322,55.05977700175932,55.07697471827202,55.07697471827202,55.04811538523128
2026-01-04 15:25:20,55.01566239175254,55.08483659824851,55.06407619695909,55.06407619695909,55.03374665323574
2026-01-04 15:25:25,55.015012474058594,55.03000103413016,55.05280597333795,55.05280597333795,55.01968467776213
2026-01-04 15:25:30,55.006513901773545,55.01627112464388,55.03911713239752,55.03911713239752,55.00717106656486
2026-01-04 15:25:35,55.004016548984396,54.999040222143584,55.019815844465036,55.019815844465036,54.99041101238201
2026-01-04 15:25:40,55.03276492181439,54.99280345829416,55.00470889602098,55.00470889602098,54.977263464161275
2026-01-04 15:25:45,55.02671119561282,55.00897023987092,54.9945184078569,54.9945184078569,54.965497946780864
2026-01-04 15:25:50,54.97903986735242,55.00451310175829,54.98556416617654,54.98556416617654,54.95527464949501
2026-01-04 15:25:55,55.012944532678404,54.97594270402786,54.976327828785145,54.976327828785145,54.94774396148615
2026-01-04 15:26:00,55.00307652020882,54.99517807241262,54.97183009826312,54.97183009826312,54.9418995864484
2026-01-04 15:26:05,55.00087250974195,54.984208213998656,54.96037577757262,54.96037577757262,54.93054963765602
2026-01-04 15:26:10,54.95872630049004,54.97687006973978,54.94739816290819,54.94739816290819,54.918551222461645
2026-01-04 15:26:15,54.94512741948048,54.94578320946558,54.933186326370816,54.933186326370816,54.903030160834454
2026-01-04 15:26:20,54.91937759816639,54.9330355545167,54.923115598529606,54.923115598529606,54.89292449412658
2026-01-04 15:26:25,54.924410779247154,54.912613181618674,54.91074108427451,54.91074108427451,54.88078060848457
2026-01-04 15:26:30,54.97339438348571,54.90881125586893,54.897383084339936,54.897383084339936,54.86858099620888
2026-01-04 15:26:35,54.950326165069214,54.934309369453196,54.88815162196224,54.88815162196224,54.85925704381266
2026-01-04 15:26:40,54.85927752531909,54.92229553701494,54.8763212380339,54.8763212380339,54.84726246784556
2026-01-04 15:26:45,54.8103693768758,54.86714403512827,54.864115147444394,54.864115147444394,54.834975889633704
2026-01-04 15:26:50,54.801606060487686,54.83130617450842,54.85315794147762,54.85315794147762,54.82456447481591
2026-01-04 15:26:55,54.76267768584317,54.82077125671481,54.8453637120185,54.8453637120185,54.813993277227155
2026-01-04 15:27:00,54.75513350383736,54.7867299758728,54.83389920783441,54.83389920783441,54.80503726392129
2026-01-04 15:27:05,54.76559109299512,54.770004298770345,54.822689837342125,54.822689837342125,54.793784923786745
2026-01-04 15:27:10,54.750132285897266,54.7700148467551,54.813625205531665,54.813625205531665,54.785096396306095
2026-01-04 15:27:15,54.75511995956825,54.75498701640779,54.80465179710512,54.80465179710512,54.77413868453563
2026-01-04 15:27:20,54.77479366999849,54.74724993821307,54.79270337808246,54.79270337808246,54.76438769396895
2026-01-04 15:27:25,54.72298287558618,54.75283058238486,54.779346966114495,54.779346966114495,54.751362058792644
2026-01-04 15:27:30,54.78433958321381,54.72194808843925,54.7680342170769,54.7680342170769,54.74055244234457
2026-01-04 15:27:35,54.81793618264266,54.751296207558475,54.75794913235847,54.75794913235847,54.72823594870079
2026-01-04 15:27:40,54.78123469342807,54.76517393532132,54.742621468554155,54.742621468554155,54.71340315393905
2026-01-04 15:27:45,54.763936148443406,54.74314827280146,54.726997215815146,54.726997215815146,54.696420731639684
2026-01-04 15:27:50,54.76622090372508,54.72910736401779,54.711668644172825,54.711668644172825,54.68386501147449
2026-01-04 15:27:55,54.687773591939816,54.734190755757645,54.70398954044768,54.70398954044768,54.6736357427263
2026-01-04 15:28:00,54.7272481260532,54.68444032140679,54.6918073428195,54.6918073428195,54.66492177020036
2026-01-04 15:28:05,54.71281104410701,54.70061998635471,54.68138925389119,54.68138925389119,54.65298118475431
2026-01-04 15:28:10,54.736690756097545,54.69330293487637,54.67357490124455,54.67357490124455,54.64380794391831
2026-01-04 15:28:15,54.76191005062033,54.702997614291085,54.663207876791915,54.663207876791915,54.63498634789053
2026-01-04 15:28:20,54.72541680310014,54.72025927757883,54.65278475055237,54.65278475055237,54.62350776103148
2026-01-04 15:28:25,54.697792236897186,54.698264883665864,54.63932401367152,54.63932401367152,54.61126448327306
2026-01-04 15:28:30,54.706138588804976,54.68552186084726,54.63002912709666,54.63002912709666,54.60110062446614
2026-01-04 15:28:35,54.67821875965227,54.68153405394445,54.614347871771706,54.614347871771706,54.58657108613461
2026-01-04 15:28:40,54.698485977118125,54.66459034609226,54.602900690281786,54.602900690281786,54.57588373582227
2026-01-04 15:28:45,54.673007092413556,54.672146664582144,54.5917293739205,54.5917293739205,54.562024023083346
2026-01-04 15:28:50,54.68067637186084,54.656955939204344,54.58030748524566,54.58030748524566,54.55304930016156
2026-01-04 15:28:55,54.546915829908556,54.657107549107224,54.57244561617156,54.57244561617156,54.54223917597736
2026-01-04 15:29:00,54.55514955804196,54.57933768510626,54.57933768510626,54.5622244327674,54.531830036562624
2026-01-04 15:29:05,54.512489308125,54.565125442031245,54.579342553195076,54.54638464807905,54.5195864987269
2026-01-04 15:29:10,54.53094335281763,54.53262131416764,54.573903017002564,54.5334955671706,54.50524159594698
2026-01-04 15:29:15,54.51596066690066,54.533393978600195,54.56535401649233,54.52110956059495,54.4942645482266
2026-01-04 15:29:20,54.47119572854254,54.523933312083294,54.56099788910401,54.515332406509806,54.486362289059656
2026-01-04 15:29:25,54.40070817419704,54.483212399853265,54.54642369134365,54.50050672569855,54.47419151491744
2026-01-04 15:29:30,54.38547776063015,54.44169341431823,54.542903994205936,54.4945739660764,54.46580265294259
2026-01-04 15:29:35,54.39526418484762,54.416938677858305,54.53277813821306,54.48406704112579,54.454034696336485
2026-01-04 15:29:40,54.41428162723834,54.41076762887894,54.52166644675544,54.471818347302396,54.444087193452084
2026-01-04 15:29:45,54.324866725642664,54.41040228697405,54.50810854954857,54.459774162008856,54.43071633194124
2026-01-04 15:29:50,54.42492841562085,54.353894230073834,54.49789987567622,54.450363683652014,54.421991613136036
2026-01-04 15:29:55,54.444914357058764,54.39440677565036,54.48152533466546,54.43660825397601,54.41012026714765
2026-01-04 15:30:00,54.4211002711695,54.410782387688606,54.47251159829325,54.4269469289301,54.39857186944097
2026-01-04 15:30:05,54.37950208914847,54.38976278474193,54.4568857118452,54.413912689356984,54.38631615277889
2026-01-04 15:30:10,54.393599300559,54.36339707822559,54.44439752041662,54.40321332629004,54.37485745869619
2026-01-04 15:30:15,54.34017660724755,54.36883105218501,54.43471432785504,54.39182431340519,54.363999499184054
2026-01-04 15:30:20,54.35994400295692,54.33845795093904,54.42803302658658,54.38328033508907,54.35462306884807
2026-01-04 15:30:25,54.26682258249541,54.340290389235385,54.417370493885436,54.37411278836526,54.34568868186497
2026-01-04 15:30:30,54.28377825062143,54.27907852105342,54.403967277221945,54.36191765423499,54.33550519295629
2026-01-04 15:30:35,54.24356590039618,54.28059292294485,54.394059516829664,54.349733236937894,54.32111504745156
2026-01-04 15:30:40,54.360810513530424,54.248735713854664,54.379457280056286,54.33624016393803,54.309110649291995
2026-01-04 15:30:45,54.34320680541079,54.312797624848926,54.37010697691715,54.32542286574598,54.29747888294909
2026-01-04 15:30:50,54.322397850866295,54.310040269026004,54.3625030322744,54.31856443080126,54.28929677425145
2026-01-04 15:30:55,54.280360459392334,54.29658410380273,54.35242813095599,54.307636108464955,54.27948991680104
2026-01-04 15:31:00,54.28511098973176,54.27069193609453,54.34201286943238,54.29686388135279,54.26927788571664
2026-01-04 15:31:05,54.247002270264375,54.26977240512484,54.32939432465565,54.28503585802422,54.25803436087232
2026-01-04 15:31:10,54.255581535307265,54.24807748742142,54.321320634704904,54.27772167118806,54.25098083102879
2026-01-04 15:31:15,54.23256077664722,54.2419093809881,54.30989942152309,54.26672506566439,54.23935527835874
2026-01-04 15:31:20,54.22422895683488,54.22566562079255,54.29903007729969,54.25556477821914,54.228260175462914
2026-01-04 15:31:25,54.2412017110789,54.21605186272301,54.28969478457036,54.24378638192965,54.215666335937485
2026-01-04 15:31:30,54.25131684411821,54.21679766954283,54.27651512147194,54.232603175082545,54.2054777747268
2026-01-04 15:31:35,54.25023753585217,54.22161613465516,54.265781577173236,54.22217009624484,54.19433695118334
2026-01-04 15:31:40,54.19607054265007,54.2201700328658,54.2547799675458,54.21184872616211,54.18421165210206
2026-01-04 15:31:45,54.28326940770643,54.183301388021995,54.23919502142345,54.196491125300376,54.16912474684106
2026-01-04 15:31:50,54.255327293514355,54.23442883355296,54.229361632121694,54.18701987579686,54.16287761025597
2026-01-04 15:31:55,54.346101720684786,54.28269883774547,54.27844261112219,54.23286779902842,54.20745325371695
2026-01-04 15:32:00,54.40004897903381,54.41897701871371,54.388268971167136,54.34343489187249,54.317568559493246
2026-01-04 15:32:05,54.53154508710413,54.528723213035896,54.523447687105204,54.479660102645816,54.453581779220315
2026-01-04 15:32:10,54.67112610171236,54.66637534673367,54.66182801548749,54.618101129519346,54.59191468783141
2026-01-04 15:32:15,54.783186085819096,54.75816344824316,54.75325558650172,54.708962407900735,54.68277049619242
2026-01-04 15:32:20,54.7974060489177,54.8346303566172,54.819817670253066,54.77740994036297,54.75119495590948
2026-01-04 15:32:25,54.847403938664684,54.852474477709116,54.86450291787606,54.82132160095515,54.79520354588144
2026-01-04 15:32:30,54.88868254415068,54.891587830205644,54.90247221995974,54.8604688665694,54.834380044508684
2026-01-04 15:32:35,54.892586614687104,54.92895375872139,54.936545154961244,54.893140539512366,54.86703145089648
2026-01-04 15:32:40,54.86934686102336,54.923107485426,54.94943977941392,54.90540646444363,54.879390617561995
2026-01-04 15:32:45,54.83078555364904,54.90332593898965,54.9512552424718,54.908898236711885,54.88284397691717
2026-01-04 15:32:50,54.850136417393045,54.885877935160124,54.96353805682197,54.92243570130657,54.89646248613455
2026-01-04 15:32:55,54.907782422231065,54.89727883680318,54.97793659076888,54.935011538792516,54.90906581796316
2026-01-04 15:33:00,54.99585308609282,54.91574804040841,54.975103708287925,54.93142195813288,54.90554943991506
2026-01-04 15:33:05,54.94053886681592,54.96414444988248,54.97225850223309,54.92850105146983,54.90275168151213
2026-01-04 15:33:10,54.9291958501193,54.933846989524675,54.96854579592589,54.92532201631931,54.89958822875108
2026-01-04 15:33:15,54.96128995461457,54.91739661121068,54.95644484330634,54.913830673767954,54.888104361484864
2026-01-04 15:33:20,54.959422813060456,54.92561363162551,54.939040975080594,54.897728291151985,54.87207746444955
2026-01-04 15:33:25,54.91490808090509,54.91139471816621,54.91174874241212,54.870445895078106,54.84468208792979
2026-01-04 15:33:30,54.83866798905029,54.89465993491021,54.90397926847678,54.86048887373632,54.834833744356224
2026-01-04 15:33:35,54.83241976998663,54.84509367595949,54.89473215933184,54.85248858821445,54.82675851813138
2026-01-04 15:33:40,54.82589317870392,54.834348822094704,54.885257035411804,54.843907977993794,54.8182509586164
2026-01-04 15:33:45,54.86125575275426,54.823312079212606,54.87483301641874,54.832906680014496,54.807299271287214
2026-01-04 15:33:50,54.80002330140648,54.83681643497314,54.86518790605897,54.82311370790343,54.79749146915391
2026-01-04 15:33:55,54.760882506036296,54.800989382485206,54.85440504515058,54.81177176053855,54.78626654899832
2026-01-04 15:34:00,54.78841433914291,54.77373486989629,54.77373486989629,54.8036993195796,54.77816986700856
2026-01-04 15:34:05,54.82179879694374,54.78292282319257,54.77429463773817,54.79336715527727,54.76790974716427
2026-01-04 15:34:10,54.88525898424157,54.79444751059173,54.76531986458517,54.78155046034677,54.75614253510413
2026-01-04 15:34:15,54.83925161033852,54.83339360751656,54.75825529015596,54.769326284100806,54.74382883677101
2026-01-04 15:34:20,54.75899384721702,54.80241688351275,54.74187401425261,54.75294481576508,54.727552978470534
2026-01-04 15:34:25,54.676980095446865,54.754683110612795,54.72905056292977,54.73791008888539,54.712490148446015
2026-01-04 15:34:30,54.71232828169413,54.699547824035015,54.716487550987914,54.72294021973074,54.69765223858279
2026-01-04 15:34:35,54.6994801939946,54.7082484579302,54.70324164451001,54.71062501457493,54.68531816290075
2026-01-04 15:34:40,54.67458225831275,54.69227383359178,54.68796413576567,54.699643817288745,54.674270204406
2026-01-04 15:34:45,54.711001052420116,54.67538022983837,54.678836220030135,54.69100616677133,54.66585371877276
2026-01-04 15:34:50,54.79466492614698,54.68640088105676,54.664776316056475,54.68028197190016,54.655031629330324
2026-01-04 15:34:55,54.706618079597035,54.73847169171652,54.656172389670466,54.670383786078425,54.645219037390085
2026-01-04 15:35:00,54.61427125532579,54.68897020489063,54.64334957468624,54.65766243545128,54.63247994872481
2026-01-04 15:35:05,54.633511084568596,54.62880677748021,54.63031830667584,54.645816110859734,54.620653119361535
2026-01-04 15:35:10,54.7040146819849,54.636334338283426,54.62278393672914,54.63591545391678,54.6107775184764
2026-01-04 15:35:15,54.70590393704329,54.67339164052934,54.61479487218646,54.6268734398333,54.60175019872485
2026-01-04 15:35:20,54.6914892012187,54.67401827984427,54.60571106170576,54.6167828010972,54.59177620198073
2026-01-04 15:35:25,54.617661954413435,54.65980859070246,54.59245013108601,54.60710241032329,54.5820887507725
2026-01-04 15:35:30,54.58807834533771,54.61699380669092,54.58232705926925,54.59547011138327,54.57044845646066
2026-01-04 15:35:35,54.590199136277604,54.59565047257839,54.574750698008,54.5865110630214,54.561644777156445
2026-01-04 15:35:40,54.55289799725068,54.584537424087806,54.560787519187514,54.571766189486546,54.546750458487246
2026-01-04 15:35:45,54.559977316866274,54.55677871110589,54.54838325991434,54.55984591537041,54.534957277753165
2026-01-04 15:35:50,54.56235917829626,54.5506122566764,54.534639504815274,54.54836915336788,54.523460824404566
2026-01-04 15:35:55,54.62578911068632,54.54754575971909,54.52226006958775,54.53827441523897,54.513407297243084
2026-01-04 15:36:00,54.54774094661765,54.585779592041455,54.51300344694887,54.52648099280483,54.5016616359002
2026-01-04 15:36:05,54.591961005084,54.54405229731423,54.503458198599446,54.51672001838639,54.49190654736064
2026-01-04 15:36:10,54.47127812025287,54.56304366219735,54.49400332641185,54.506175071465826,54.48145591545296
2026-01-04 15:36:15,54.512590045085204,54.491694587549624,54.48332678761913,54.49700944076633,54.47222122954363
2026-01-04 15:36:20,54.51246113101759,54.5059823902781,54.47335576888508,54.485669616539376,54.46095157040271
2026-01-04 15:36:25,54.49113509162053,54.497865931500364,54.46143028145536,54.4749136453053,54.450238632019676
2026-01-04 15:36:30,54.466343697370064,54.481588479866105,54.452392462556126,54.465988614483685,54.44126152931351
2026-01-04 15:36:35,54.51576956482232,54.46170179230543,54.44124747751587,54.453522205146584,54.42892969354577
2026-01-04 15:36:40,54.44217927477428,54.48376307990466,54.428846593169965,54.44285416921111,54.41825025655283
2026-01-04 15:36:45,54.447040773691796,54.44262460183981,54.417797744676356,54.43222194805005,54.40766263041948
2026-01-04 15:36:50,54.39558148078025,54.43870080236932,54.408105684497244,54.41991509974283,54.39539490881112
2026-01-04 15:36:55,54.36120322288983,54.40334995909529,54.397647051516444,54.41037014258119,54.385842581600855
2026-01-04 15:37:00,54.39179222436742,54.376372890619656,54.38918502446065,54.40310815510354,54.37858791717336
2026-01-04 15:37:05,54.33842520215198,54.385171887572376,54.37647056317253,54.39134458548059,54.36678256169999
2026-01-04 15:37:10,54.32297028239052,54.35180460923306,54.36871267228539,54.38207985105312,54.35768563959231
2026-01-04 15:37:15,54.31064962335571,54.32604563046084,54.35249299288935,54.365011505393724,54.340615277452166
2026-01-04 15:37:20,54.402110008104636,54.31618056608163,54.3419728377789,54.35509343060243,54.33068810999061
