Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-15 21:24:55,30.7,57.6,19.1,55.1,0.0,0.0,0.0
2026-04-15 21:25:00,30.7,57.6,27.9,55.1,0.0,0.0,0.0
2026-04-15 21:25:05,30.7,57.6,26.9,55.1,0.0,0.0,0.0
2026-04-15 21:25:10,30.6,57.5,23.8,55.1,0.0,0.0,0.0
2026-04-15 21:25:15,30.8,57.6,14.9,55.1,0.0,0.0,0.0
2026-04-15 21:25:20,30.7,57.5,18.4,55.1,0.0,0.0,0.0
2026-04-15 21:25:25,30.6,57.6,22.0,55.1,0.0,0.0,0.0
2026-04-15 21:25:30,30.7,57.6,0.0,55.1,0.0,0.0,0.0
2026-04-15 21:25:35,30.8,57.6,19.6,55.1,0.0,0.0,0.0
2026-04-15 21:25:40,30.7,57.4,0.0,55.1,0.0,0.0,0.0
2026-04-15 21:25:45,30.8,57.4,27.6,55.1,0.0,0.0,0.0
2026-04-15 21:25:50,30.6,57.3,5.4,55.1,0.0,0.0,0.0
2026-04-15 21:25:55,30.7,57.3,22.9,55.1,0.0,0.0,0.0
2026-04-15 21:26:00,30.6,57.3,23.6,55.1,0.0,0.0,0.0
2026-04-15 21:26:05,30.8,57.3,19.2,55.1,0.0,0.0,0.0
2026-04-15 21:26:10,30.8,57.3,15.7,55.1,0.0,0.0,0.0
2026-04-15 21:26:15,30.6,57.4,26.0,55.1,0.0,0.0,0.0
2026-04-15 21:26:20,30.7,57.5,0.0,55.1,0.0,0.0,0.0
2026-04-15 21:26:25,30.7,57.4,22.6,55.1,0.0,0.0,0.0
2026-04-15 21:26:30,30.6,57.4,32.4,55.1,0.0,0.0,0.0
2026-04-15 21:26:35,30.7,57.4,23.2,55.1,0.0,0.0,0.0
2026-04-15 21:26:40,30.8,57.4,13.7,55.1,0.0,0.0,0.0
2026-04-15 21:26:45,30.8,57.4,6.5,55.1,0.0,0.0,0.0
2026-04-15 21:26:50,30.7,57.4,18.2,55.1,0.0,0.0,0.0
2026-04-15 21:26:55,30.6,57.4,0.0,55.1,0.0,0.0,0.0
2026-04-15 21:27:00,30.6,57.4,8.6,55.1,0.0,0.0,0.0
2026-04-15 21:27:05,30.7,57.3,24.7,55.1,0.0,0.0,0.0
2026-04-15 21:27:10,30.7,57.2,16.3,55.1,0.0,0.0,0.0
2026-04-15 21:27:15,30.7,57.2,12.6,55.1,0.0,0.0,0.0
2026-04-15 21:27:20,30.7,57.1,22.1,55.1,0.0,0.0,0.0
2026-04-15 21:27:25,30.8,57.2,6.3,55.1,0.0,0.0,0.0
2026-04-15 21:27:30,30.7,57.2,11.9,55.1,0.0,0.0,0.0
2026-04-15 21:27:35,30.6,57.1,11.8,55.1,0.0,0.0,0.0
2026-04-15 21:27:40,30.7,57.3,13.2,55.1,0.0,0.0,0.0
2026-04-15 21:27:45,30.8,57.3,19.7,55.1,0.0,0.0,0.0
2026-04-15 21:27:50,30.9,57.4,30.9,55.1,0.0,0.0,0.0
2026-04-15 21:27:55,30.9,57.3,16.4,55.1,0.0,0.0,0.0
2026-04-15 21:28:00,30.8,57.4,13.5,55.1,0.0,0.0,0.0
2026-04-15 21:28:05,30.7,57.5,15.3,55.1,0.0,0.0,0.0
2026-04-15 21:28:10,30.7,57.4,6.6,55.1,0.0,0.0,0.0
2026-04-15 21:28:15,30.7,57.3,20.0,55.1,0.0,0.0,0.0
2026-04-15 21:28:20,30.8,57.2,0.0,55.1,0.0,0.0,0.0
2026-04-15 21:28:25,30.7,57.2,17.2,55.1,0.0,0.0,0.0
2026-04-15 21:28:30,30.6,57.3,15.9,55.1,0.0,0.0,0.0
2026-04-15 21:28:35,30.7,57.3,10.8,55.1,0.0,0.0,0.0
2026-04-15 21:28:40,30.7,57.4,0.0,55.1,0.0,0.0,0.0
2026-04-15 21:28:45,30.9,57.5,10.5,55.1,0.0,0.0,0.0
2026-04-15 21:28:50,30.7,57.4,21.0,55.1,0.0,0.0,0.0
2026-04-15 21:28:55,30.7,57.3,14.1,55.1,0.0,0.0,0.0
2026-04-15 21:29:00,30.8,57.4,6.7,55.1,0.0,0.0,0.0
2026-04-15 21:29:05,30.7,57.4,29.4,55.0,0.0,0.0,0.0
2026-04-15 21:29:10,30.7,57.2,0.0,55.0,0.0,0.0,0.0
2026-04-15 21:29:15,30.7,57.3,0.0,55.0,0.0,0.0,0.0
2026-04-15 21:29:20,30.7,57.2,17.9,55.0,0.0,0.0,0.0
2026-04-15 21:29:25,30.7,57.2,25.0,55.0,0.0,0.0,0.0
2026-04-15 21:29:30,30.7,57.2,10.8,55.0,0.0,0.0,0.0
2026-04-15 21:29:35,30.7,57.2,25.1,55.0,0.0,0.0,0.0
2026-04-15 21:29:40,30.8,57.3,12.3,55.0,0.0,0.0,0.0
2026-04-15 21:29:45,30.7,57.3,18.6,55.1,0.0,0.0,0.0
2026-04-15 21:29:50,30.7,57.4,18.3,55.1,0.0,0.0,0.0
2026-04-15 21:29:55,30.7,57.3,13.3,55.0,0.0,0.0,0.0
2026-04-15 21:30:00,30.6,57.2,16.7,55.0,0.0,0.0,0.0
2026-04-15 21:30:05,30.6,57.2,20.7,55.0,0.0,0.0,0.0
2026-04-15 21:30:10,30.6,57.3,26.8,55.0,0.0,0.0,0.0
2026-04-15 21:30:15,30.7,57.4,18.3,55.0,0.0,0.0,0.0
2026-04-15 21:30:20,30.7,57.3,12.8,55.0,0.0,0.0,0.0
2026-04-15 21:30:25,30.7,57.4,8.2,55.0,0.0,0.0,0.0
2026-04-15 21:30:30,30.8,57.4,16.4,55.0,0.0,0.0,0.0
2026-04-15 21:30:35,30.7,57.6,22.6,55.1,0.0,0.0,0.0
2026-04-15 21:30:40,30.7,57.6,2.1,55.1,0.0,0.0,0.0
2026-04-15 21:30:45,30.9,57.6,10.8,55.0,0.0,0.0,0.0
2026-04-15 21:30:50,30.7,57.6,0.0,55.0,0.0,0.0,0.0
2026-04-15 21:30:55,30.6,57.6,18.9,55.0,0.0,0.0,0.0
2026-04-15 21:31:00,30.7,57.8,0.0,55.0,0.0,0.0,0.0
2026-04-15 21:31:05,30.7,57.8,27.6,55.0,0.0,0.0,0.0
2026-04-15 21:31:10,30.7,57.7,24.7,55.0,0.0,0.0,0.0
2026-04-15 21:31:15,30.9,57.7,13.1,55.0,0.0,0.0,0.0
2026-04-15 21:31:20,30.7,57.7,36.5,55.0,0.0,0.0,0.0
2026-04-15 21:31:25,30.7,57.7,33.5,55.0,0.0,0.0,0.0
2026-04-15 21:31:30,30.8,57.6,15.3,55.0,0.0,0.0,0.0
2026-04-15 21:31:35,30.7,57.7,34.5,55.0,0.0,0.0,0.0
2026-04-15 21:31:40,30.8,57.6,36.9,55.0,0.0,0.0,0.0
2026-04-15 21:31:45,30.7,57.6,23.3,55.0,0.0,0.0,0.0
2026-04-15 21:31:50,30.6,57.6,7.9,55.0,0.0,0.0,0.0
2026-04-15 21:31:55,30.8,57.6,7.5,55.0,0.0,0.0,0.0
2026-04-15 21:32:00,30.7,57.8,16.6,55.0,0.0,0.0,0.0
2026-04-15 21:32:05,30.8,57.8,10.7,55.0,0.0,0.0,0.0
2026-04-15 21:32:10,30.8,57.8,21.7,55.0,0.0,0.0,0.0
2026-04-15 21:32:15,30.6,57.7,21.8,55.0,0.0,0.0,0.0
2026-04-15 21:32:20,30.7,57.7,0.0,55.0,0.0,0.0,0.0
2026-04-15 21:32:25,30.6,57.6,27.7,55.0,0.0,0.0,0.0
2026-04-15 21:32:30,30.8,57.6,26.3,55.0,0.0,0.0,0.0
2026-04-15 21:32:35,30.8,57.6,7.0,55.0,0.0,0.0,0.0
2026-04-15 21:32:40,30.8,57.6,28.0,55.0,0.0,0.0,0.0
2026-04-15 21:32:45,30.8,57.5,19.0,55.0,0.0,0.0,0.0
2026-04-15 21:32:50,30.8,57.4,7.3,55.0,0.0,0.0,0.0
2026-04-15 21:32:55,30.7,57.3,26.1,55.0,0.0,0.0,0.0
2026-04-15 21:33:00,30.7,57.2,2.7,55.0,0.0,0.0,0.0
2026-04-15 21:33:05,30.7,57.3,17.5,55.0,0.0,0.0,0.0
2026-04-15 21:33:10,30.8,57.2,15.1,55.0,0.0,0.0,0.0
2026-04-15 21:33:15,30.7,57.3,18.8,55.0,0.0,0.0,0.0
2026-04-15 21:33:20,30.8,57.4,23.5,55.0,0.0,0.0,0.0
2026-04-15 21:33:25,30.4,57.3,5.8,55.0,0.0,0.0,0.0
2026-04-15 21:33:30,30.6,57.3,20.3,55.0,0.0,0.0,0.0
2026-04-15 21:33:35,30.8,57.5,22.6,55.0,0.0,0.0,0.0
2026-04-15 21:33:40,30.7,57.5,4.6,55.0,0.0,0.0,0.0
2026-04-15 21:33:45,30.7,57.4,19.7,55.0,0.0,0.0,0.0
2026-04-15 21:33:50,30.6,57.5,23.0,55.0,0.0,0.0,0.0
2026-04-15 21:33:55,30.7,57.6,2.8,55.0,0.0,0.0,0.0
2026-04-15 21:34:00,30.7,57.6,18.5,55.0,0.0,0.0,0.0
2026-04-15 21:34:05,30.8,57.6,24.0,55.0,0.0,0.0,0.0
2026-04-15 21:34:10,30.7,57.8,23.8,55.0,0.0,0.0,0.0
2026-04-15 21:34:15,30.7,57.8,6.9,55.0,0.0,0.0,0.0
2026-04-15 21:34:20,30.7,57.8,20.8,55.0,0.0,0.0,0.0
2026-04-15 21:34:25,30.7,57.6,24.9,55.0,0.0,0.0,0.0
2026-04-15 21:34:30,30.8,57.8,30.1,55.0,0.0,0.0,0.0
2026-04-15 21:34:35,30.8,57.8,11.2,55.0,0.0,0.0,0.0
2026-04-15 21:34:40,30.7,57.7,19.3,55.0,0.0,0.0,0.0
2026-04-15 21:34:45,30.7,57.8,0.0,55.0,0.0,0.0,0.0
2026-04-15 21:34:50,30.6,57.8,11.1,55.0,0.0,0.0,0.0
2026-04-15 21:34:55,30.9,57.7,15.9,55.0,0.0,0.0,0.0
2026-04-15 21:35:00,30.6,57.7,2.1,55.0,0.0,0.0,0.0
2026-04-15 21:35:05,30.7,57.7,11.7,55.0,0.0,0.0,0.0
2026-04-15 21:35:10,30.6,57.8,14.2,55.0,0.0,0.0,0.0
2026-04-15 21:35:15,30.6,57.9,12.4,55.0,0.0,0.0,0.0
2026-04-15 21:35:20,30.6,57.9,28.8,55.0,0.0,0.0,0.0
2026-04-15 21:35:25,30.6,57.9,16.5,55.0,0.0,0.0,0.0
2026-04-15 21:35:30,30.5,57.8,11.3,55.0,0.0,0.0,0.0
2026-04-15 21:35:35,30.7,57.9,0.0,55.0,0.0,0.0,0.0
2026-04-15 21:35:40,30.7,57.9,0.0,55.0,0.0,0.0,0.0
2026-04-15 21:35:45,30.7,57.9,20.3,55.0,0.0,0.0,0.0
2026-04-15 21:35:50,30.4,57.8,14.3,55.0,0.0,0.0,0.0
2026-04-15 21:35:55,30.8,57.8,14.6,54.9,0.0,0.0,0.0
2026-04-15 21:36:00,30.5,57.9,15.0,54.9,0.0,0.0,0.0
2026-04-15 21:36:05,30.6,57.8,7.4,54.9,0.0,0.0,0.0
2026-04-15 21:36:10,30.5,57.8,21.3,54.9,0.0,0.0,0.0
2026-04-15 21:36:15,30.7,57.7,14.9,54.9,0.0,0.0,0.0
2026-04-15 21:36:20,30.7,57.7,21.6,54.9,0.0,0.0,0.0
2026-04-15 21:36:25,30.5,57.6,10.8,54.9,0.0,0.0,0.0
2026-04-15 21:36:30,30.6,57.5,12.3,54.9,0.0,0.0,0.0
2026-04-15 21:36:35,30.6,57.7,22.5,54.9,0.0,0.0,0.0
2026-04-15 21:36:40,30.7,57.7,15.8,54.9,0.0,0.0,0.0
2026-04-15 21:36:45,30.8,57.8,11.3,54.9,0.0,0.0,0.0
2026-04-15 21:36:50,30.6,57.8,31.2,54.9,0.0,0.0,0.0
2026-04-15 21:36:55,30.8,57.8,10.9,54.9,0.0,0.0,0.0
2026-04-15 21:37:00,30.7,57.7,1.0,54.9,0.0,0.0,0.0
2026-04-15 21:37:05,30.8,57.9,2.4,54.9,0.0,0.0,0.0
2026-04-15 21:37:10,30.5,57.9,12.4,54.9,0.0,0.0,0.0
2026-04-15 21:37:15,30.7,58.0,13.6,54.9,0.0,0.0,0.0
2026-04-15 21:37:20,30.7,57.9,0.0,54.9,0.0,0.0,0.0
2026-04-15 21:37:25,30.6,58.0,15.6,54.9,0.0,0.0,0.0
2026-04-15 21:37:30,30.8,57.9,18.3,54.9,0.0,0.0,0.0
2026-04-15 21:37:35,30.6,57.8,14.7,54.9,0.0,0.0,0.0
2026-04-15 21:37:40,30.7,57.7,17.5,54.9,0.0,0.0,0.0
2026-04-15 21:37:45,30.6,57.8,9.3,54.9,0.0,0.0,0.0
2026-04-15 21:37:50,30.6,57.9,0.0,54.9,0.0,0.0,0.0
2026-04-15 21:37:55,30.6,57.9,2.2,54.9,0.0,0.0,0.0
2026-04-15 21:38:00,30.7,57.9,14.1,54.9,0.0,0.0,0.0
2026-04-15 21:38:05,30.7,58.0,19.7,54.9,0.0,0.0,0.0
2026-04-15 21:38:10,30.7,57.8,22.8,54.9,0.0,0.0,0.0
2026-04-15 21:38:15,30.7,57.8,28.4,54.9,0.0,0.0,0.0
2026-04-15 21:38:20,30.7,57.8,24.0,54.9,0.0,0.0,0.0
2026-04-15 21:38:25,30.6,57.8,30.9,54.9,0.0,0.0,0.0
2026-04-15 21:38:30,30.7,57.8,20.1,54.9,0.0,0.0,0.0
2026-04-15 21:38:35,30.6,57.7,10.3,54.9,0.0,0.0,0.0
2026-04-15 21:38:40,30.5,57.8,21.4,54.9,0.0,0.0,0.0
2026-04-15 21:38:45,30.7,57.8,4.5,54.9,0.0,0.0,0.0
2026-04-15 21:38:50,30.7,57.8,7.8,54.9,0.0,0.0,0.0
2026-04-15 21:38:55,30.7,57.7,10.6,54.9,0.0,0.0,0.0
2026-04-15 21:39:00,30.7,57.7,21.1,54.9,0.0,0.0,0.0
2026-04-15 21:39:05,30.7,57.7,25.0,54.9,0.0,0.0,0.0
2026-04-15 21:39:10,30.6,57.4,0.0,54.9,0.0,0.0,0.0
2026-04-15 21:39:15,30.6,57.4,8.0,54.9,0.0,0.0,0.0
2026-04-15 21:39:20,30.7,57.5,5.8,54.9,0.0,0.0,0.0
2026-04-15 21:39:25,30.7,57.4,7.9,54.9,0.0,0.0,0.0
2026-04-15 21:39:30,30.8,57.5,14.0,54.9,0.0,0.0,0.0
2026-04-15 21:39:35,30.7,57.4,29.2,54.9,0.0,0.0,0.0
2026-04-15 21:39:40,30.7,57.5,33.4,54.9,0.0,0.0,0.0
2026-04-15 21:39:45,30.7,57.6,17.1,54.9,0.0,0.0,0.0
2026-04-15 21:39:50,30.7,57.6,6.9,54.9,0.0,0.0,0.0
2026-04-15 21:39:55,30.7,57.6,18.7,54.9,0.0,0.0,0.0
2026-04-15 21:40:00,30.7,57.6,17.2,54.9,0.0,0.0,0.0
2026-04-15 21:40:05,30.7,57.6,18.9,54.9,0.0,0.0,0.0
2026-04-15 21:40:10,30.7,57.7,21.5,54.9,0.0,0.0,0.0
2026-04-15 21:40:15,30.7,57.6,8.2,54.9,0.0,0.0,0.0
2026-04-15 21:40:20,30.8,57.7,10.5,54.9,0.0,0.0,0.0
2026-04-15 21:40:25,30.8,57.7,12.9,54.9,0.0,0.0,0.0
2026-04-15 21:40:30,30.6,57.7,33.3,54.9,0.0,0.0,0.0
2026-04-15 21:40:35,30.6,57.7,5.3,54.9,0.0,0.0,0.0
2026-04-15 21:40:40,30.7,57.8,0.0,54.9,0.0,0.0,0.0
2026-04-15 21:40:45,30.6,57.9,4.2,54.9,0.0,0.0,0.0
2026-04-15 21:40:50,30.7,57.8,1.6,54.9,0.0,0.0,0.0
2026-04-15 21:40:55,30.6,57.9,25.0,54.9,0.0,0.0,0.0
2026-04-15 21:41:00,30.7,57.9,16.9,54.9,0.0,0.0,0.0
2026-04-15 21:41:05,30.5,58.0,25.2,54.9,0.0,0.0,0.0
2026-04-15 21:41:10,30.6,58.1,4.9,54.9,0.0,0.0,0.0
2026-04-15 21:41:15,30.8,58.2,4.3,54.9,0.0,0.0,0.0
2026-04-15 21:41:20,30.6,58.1,4.1,54.9,0.0,0.0,0.0
2026-04-15 21:41:25,30.6,58.2,16.9,54.8,0.0,0.0,0.0
2026-04-15 21:41:30,30.6,58.2,0.0,54.8,0.0,0.0,0.0
2026-04-15 21:41:35,30.5,58.1,12.3,54.8,0.0,0.0,0.0
2026-04-15 21:41:40,30.7,58.2,12.6,54.9,0.0,0.0,0.0
2026-04-15 21:41:45,30.7,58.1,10.4,54.9,0.0,0.0,0.0
2026-04-15 21:41:50,30.7,58.0,5.0,54.9,0.0,0.0,0.0
2026-04-15 21:41:55,30.7,57.9,9.0,54.9,0.0,0.0,0.0
2026-04-15 21:42:00,30.6,57.8,22.2,54.9,0.0,0.0,0.0
2026-04-15 21:42:05,30.7,57.7,7.9,54.8,0.0,0.0,0.0
2026-04-15 21:42:10,30.7,57.8,12.5,54.8,0.0,0.0,0.0
2026-04-15 21:42:15,30.7,57.9,19.1,54.8,0.0,0.0,0.0
2026-04-15 21:42:20,30.6,57.7,8.4,54.9,0.0,0.0,0.0
2026-04-15 21:42:25,30.5,57.7,23.0,54.9,0.0,0.0,0.0
2026-04-15 21:42:30,30.7,57.8,33.8,54.9,0.0,0.0,0.0
2026-04-15 21:42:35,30.6,57.7,16.5,54.9,0.0,0.0,0.0
2026-04-15 21:42:40,30.6,57.7,9.9,54.9,0.0,0.0,0.0
2026-04-15 21:42:45,30.6,57.9,15.4,54.9,0.0,0.0,0.0
2026-04-15 21:42:50,30.6,57.8,9.6,54.9,0.0,0.0,0.0
2026-04-15 21:42:55,30.6,57.8,16.6,54.9,0.0,0.0,0.0
2026-04-15 21:43:00,30.6,57.7,10.9,54.8,0.0,0.0,0.0
2026-04-15 21:43:05,30.6,57.6,18.5,54.8,0.0,0.0,0.0
2026-04-15 21:43:10,30.7,57.6,7.3,54.9,0.0,0.0,0.0
2026-04-15 21:43:15,30.6,57.6,19.5,54.9,0.0,0.0,0.0
2026-04-15 21:43:20,30.5,57.5,7.6,54.9,0.0,0.0,0.0
2026-04-15 21:43:25,30.5,57.6,6.4,54.9,0.0,0.0,0.0
2026-04-15 21:43:30,30.7,57.6,29.2,54.8,0.0,0.0,0.0
2026-04-15 21:43:35,30.5,57.6,0.0,54.8,0.0,0.0,0.0
2026-04-15 21:43:40,30.4,57.5,16.4,54.8,0.0,0.0,0.0
2026-04-15 21:43:45,30.6,57.5,8.8,54.8,0.0,0.0,0.0
2026-04-15 21:43:50,30.5,57.6,19.3,54.8,0.0,0.0,0.0
2026-04-15 21:43:55,30.6,57.6,14.4,54.8,0.0,0.0,0.0
2026-04-15 21:44:00,30.6,57.6,11.9,54.8,0.0,0.0,0.0
2026-04-15 21:44:05,30.6,57.6,22.3,54.8,0.0,0.0,0.0
2026-04-15 21:44:10,30.6,57.7,3.1,54.8,0.0,0.0,0.0
2026-04-15 21:44:15,30.7,57.8,17.7,54.8,0.0,0.0,0.0
2026-04-15 21:44:20,30.6,57.8,5.9,54.8,0.0,0.0,0.0
2026-04-15 21:44:25,30.8,57.7,19.1,54.8,0.0,0.0,0.0
2026-04-15 21:44:30,30.5,57.8,11.9,54.8,0.0,0.0,0.0
2026-04-15 21:44:35,30.6,57.8,28.4,54.8,0.0,0.0,0.0
2026-04-15 21:44:40,30.5,57.6,10.7,54.8,0.0,0.0,0.0
2026-04-15 21:44:45,30.7,57.6,6.7,54.8,0.0,0.0,0.0
2026-04-15 21:44:50,30.7,57.7,13.4,54.8,0.0,0.0,0.0
2026-04-15 21:44:55,30.7,57.6,0.0,54.8,0.0,0.0,0.0
2026-04-15 21:45:00,30.8,57.4,6.4,54.8,0.0,0.0,0.0
2026-04-15 21:45:05,30.7,57.4,15.6,54.8,0.0,0.0,0.0
2026-04-15 21:45:10,30.5,57.5,6.7,54.8,0.0,0.0,0.0
2026-04-15 21:45:15,30.7,57.6,8.0,54.8,0.0,0.0,0.0
2026-04-15 21:45:20,30.8,57.6,7.6,54.8,0.0,0.0,0.0
2026-04-15 21:45:25,30.6,57.5,5.6,54.8,0.0,0.0,0.0
2026-04-15 21:45:30,30.6,57.4,9.1,54.8,0.0,0.0,0.0
2026-04-15 21:45:35,30.5,57.4,18.5,54.8,0.0,0.0,0.0
2026-04-15 21:45:40,30.8,57.3,18.6,54.8,0.0,0.0,0.0
2026-04-15 21:45:45,30.6,57.4,19.6,54.8,0.0,0.0,0.0
2026-04-15 21:45:50,30.6,57.3,27.3,54.8,0.0,0.0,0.0
2026-04-15 21:45:55,30.5,57.3,6.7,54.8,0.0,0.0,0.0
2026-04-15 21:46:00,30.7,57.3,0.0,54.8,0.0,0.0,0.0
2026-04-15 21:46:05,30.8,57.2,21.6,54.8,0.0,0.0,0.0
2026-04-15 21:46:10,30.6,57.1,29.7,54.8,0.0,0.0,0.0
2026-04-15 21:46:15,30.5,57.1,31.3,54.8,0.0,0.0,0.0
2026-04-15 21:46:20,30.7,57.2,25.8,54.8,0.0,0.0,0.0
2026-04-15 21:46:25,30.6,57.3,17.9,54.8,0.0,0.0,0.0
2026-04-15 21:46:30,30.8,57.3,29.6,54.8,0.0,0.0,0.0
2026-04-15 21:46:35,30.6,57.4,17.2,54.8,0.0,0.0,0.0
2026-04-15 21:46:40,30.7,57.3,30.7,54.8,0.0,0.0,0.0
2026-04-15 21:46:45,30.7,57.3,0.0,54.8,0.0,0.0,0.0
2026-04-15 21:46:50,30.5,57.2,18.5,54.8,0.0,0.0,0.0
2026-04-15 21:46:55,30.7,57.2,17.3,54.8,0.0,0.0,0.0
2026-04-15 21:47:00,30.7,57.2,0.0,54.8,0.0,0.0,0.0
2026-04-15 21:47:05,30.8,57.2,3.7,54.8,0.0,0.0,0.0
2026-04-15 21:47:10,30.6,57.2,0.0,54.8,0.0,0.0,0.0
2026-04-15 21:47:15,30.8,57.3,20.1,54.8,0.0,0.0,0.0
2026-04-15 21:47:20,30.8,57.3,8.6,54.8,0.0,0.0,0.0
2026-04-15 21:47:25,30.7,57.3,15.9,54.8,0.0,0.0,0.0
2026-04-15 21:47:30,30.7,57.3,32.7,54.8,0.0,0.0,0.0
2026-04-15 21:47:35,30.7,57.3,13.4,54.8,0.0,0.0,0.0
2026-04-15 21:47:40,30.8,57.4,17.4,54.8,0.0,0.0,0.0
2026-04-15 21:47:45,30.8,57.4,13.0,54.8,0.0,0.0,0.0
2026-04-15 21:47:50,30.7,57.5,24.0,54.8,0.0,0.0,0.0
2026-04-15 21:47:55,30.7,57.4,15.1,54.8,0.0,0.0,0.0
2026-04-15 21:48:00,30.6,57.4,5.8,54.8,0.0,0.0,0.0
2026-04-15 21:48:05,30.7,57.5,7.7,54.8,0.0,0.0,0.0
2026-04-15 21:48:10,30.6,57.4,2.5,54.8,0.0,0.0,0.0
2026-04-15 21:48:15,30.9,57.4,28.7,54.8,0.0,0.0,0.0
2026-04-15 21:48:20,30.6,57.4,4.6,54.8,0.0,0.0,0.0
2026-04-15 21:48:25,30.7,57.4,19.9,54.8,0.0,0.0,0.0
2026-04-15 21:48:30,30.7,57.5,5.5,54.8,0.0,0.0,0.0
2026-04-15 21:48:35,30.6,57.3,23.4,54.7,0.0,0.0,0.0
2026-04-15 21:48:40,30.7,57.1,0.0,54.7,0.0,0.0,0.0
2026-04-15 21:48:45,30.6,57.1,12.0,54.7,0.0,0.0,0.0
2026-04-15 21:48:50,30.8,57.1,11.1,54.7,0.0,0.0,0.0
2026-04-15 21:48:55,30.7,57.1,40.2,54.8,0.0,0.0,0.0
2026-04-15 21:49:00,30.7,57.1,9.0,54.8,0.0,0.0,0.0
2026-04-15 21:49:05,30.7,57.0,16.2,54.8,0.0,0.0,0.0
2026-04-15 21:49:10,30.6,56.9,11.7,54.8,0.0,0.0,0.0
2026-04-15 21:49:15,30.7,56.8,11.4,54.8,0.0,0.0,0.0
2026-04-15 21:49:20,30.6,56.6,18.1,54.8,0.0,0.0,0.0
2026-04-15 21:49:25,30.7,56.7,27.6,54.8,0.0,0.0,0.0
2026-04-15 21:49:30,30.8,56.9,19.6,54.8,0.0,0.0,0.0
2026-04-15 21:49:35,30.7,56.9,12.2,54.8,0.0,0.0,0.0
2026-04-15 21:49:40,30.7,57.0,19.9,54.8,0.0,0.0,0.0
2026-04-15 21:49:45,30.5,57.1,2.5,54.8,0.0,0.0,0.0
2026-04-15 21:49:50,30.8,57.1,2.8,54.7,0.0,0.0,0.0
2026-04-15 21:49:55,30.9,57.0,14.4,54.7,0.0,0.0,0.0
2026-04-15 21:50:00,30.8,57.0,8.8,54.7,0.0,0.0,0.0
2026-04-15 21:50:05,30.7,57.0,19.7,54.8,0.0,0.0,0.0
2026-04-15 21:50:10,30.6,57.1,29.8,54.8,0.0,0.0,0.0
2026-04-15 21:50:15,30.7,57.0,29.1,54.8,0.0,0.0,0.0
2026-04-15 21:50:20,30.7,57.0,6.3,54.8,0.0,0.0,0.0
2026-04-15 21:50:25,30.8,57.0,2.4,54.7,0.0,0.0,0.0
2026-04-15 21:50:30,30.7,57.0,28.7,54.7,0.0,0.0,0.0
2026-04-15 21:50:35,30.8,57.1,8.0,54.7,0.0,0.0,0.0
2026-04-15 21:50:40,30.6,57.0,12.5,54.7,0.0,0.0,0.0
2026-04-15 21:50:45,30.6,57.1,22.7,54.7,0.0,0.0,0.0
2026-04-15 21:50:50,30.5,57.1,15.5,54.7,0.0,0.0,0.0
2026-04-15 21:50:55,30.7,57.0,3.7,54.7,0.0,0.0,0.0
2026-04-15 21:51:00,30.7,57.0,19.6,54.7,0.0,0.0,0.0
2026-04-15 21:51:05,30.6,57.2,0.4,54.7,0.0,0.0,0.0
2026-04-15 21:51:10,30.7,57.2,18.4,54.7,0.0,0.0,0.0
2026-04-15 21:51:15,30.8,57.2,23.9,54.7,0.0,0.0,0.0
2026-04-15 21:51:20,30.8,57.2,19.7,54.7,0.0,0.0,0.0
2026-04-15 21:51:25,30.8,57.2,0.0,54.7,0.0,0.0,0.0
2026-04-15 21:51:30,30.6,57.1,26.4,54.7,0.0,0.0,0.0
2026-04-15 21:51:35,30.7,57.1,36.8,54.7,0.0,0.0,0.0
2026-04-15 21:51:40,30.7,57.0,35.3,54.7,0.0,0.0,0.0
2026-04-15 21:51:45,30.6,57.1,17.7,54.7,0.0,0.0,0.0
2026-04-15 21:51:50,30.8,57.1,0.0,54.7,0.0,0.0,0.0
2026-04-15 21:51:55,30.7,57.1,33.0,54.7,0.0,0.0,0.0
2026-04-15 21:52:00,30.7,57.1,7.2,54.7,0.0,0.0,0.0
2026-04-15 21:52:05,30.6,57.0,23.8,54.7,0.0,0.0,0.0
2026-04-15 21:52:10,30.7,57.1,17.0,54.7,0.0,0.0,0.0
2026-04-15 21:52:15,30.6,57.1,23.8,54.7,0.0,0.0,0.0
2026-04-15 21:52:20,30.6,57.0,19.7,54.7,0.0,0.0,0.0
2026-04-15 21:52:25,30.8,57.0,9.2,54.7,0.0,0.0,0.0
2026-04-15 21:52:30,30.8,56.9,0.0,54.7,0.0,0.0,0.0
2026-04-15 21:52:35,30.7,56.9,14.5,54.7,0.0,0.0,0.0
2026-04-15 21:52:40,30.7,57.0,25.0,54.7,0.0,0.0,0.0
2026-04-15 21:52:45,30.6,56.9,5.8,54.7,0.0,0.0,0.0
2026-04-15 21:52:50,30.7,56.9,9.0,54.7,0.0,0.0,0.0
2026-04-15 21:52:55,30.8,56.9,7.2,54.7,0.0,0.0,0.0
2026-04-15 21:53:00,30.7,56.8,14.4,54.7,0.0,0.0,0.0
2026-04-15 21:53:05,30.6,56.9,12.4,54.7,0.0,0.0,0.0
2026-04-15 21:53:10,30.6,56.8,1.2,54.7,0.0,0.0,0.0
