Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-16 21:53:15,30.4,58.1,13.5,54.7,0.0,0.0,0.0
2026-04-16 21:53:20,30.4,58.2,0.0,54.7,0.0,0.0,0.0
2026-04-16 21:53:25,30.3,57.9,16.9,54.7,0.0,0.0,0.0
2026-04-16 21:53:30,30.5,58.1,21.0,54.7,0.0,0.0,0.0
2026-04-16 21:53:35,30.4,58.1,21.1,54.7,0.0,0.0,0.0
2026-04-16 21:53:40,30.6,58.0,17.0,54.7,0.0,0.0,0.0
2026-04-16 21:53:45,30.4,58.1,7.5,54.7,0.0,0.0,0.0
2026-04-16 21:53:50,30.3,58.1,19.1,54.7,0.0,0.0,0.0
2026-04-16 21:53:55,30.4,58.1,20.9,54.7,0.0,0.0,0.0
2026-04-16 21:54:00,30.5,58.0,43.6,54.7,0.0,0.0,0.0
2026-04-16 21:54:05,30.5,57.9,1.3,54.7,0.0,0.0,0.0
2026-04-16 21:54:10,30.4,58.1,23.2,54.7,0.0,0.0,0.0
2026-04-16 21:54:15,30.5,58.0,0.0,54.7,0.0,0.0,0.0
2026-04-16 21:54:20,30.4,57.9,32.3,54.7,0.0,0.0,0.0
2026-04-16 21:54:25,30.4,57.9,25.7,54.7,0.0,0.0,0.0
2026-04-16 21:54:30,30.4,58.0,13.2,54.7,0.0,0.0,0.0
2026-04-16 21:54:35,30.6,58.1,14.3,54.7,0.0,0.0,0.0
2026-04-16 21:54:40,30.5,58.2,15.4,54.7,0.0,0.0,0.0
2026-04-16 21:54:45,30.4,58.3,14.6,54.7,0.0,0.0,0.0
2026-04-16 21:54:50,30.5,58.2,13.0,54.7,0.0,0.0,0.0
2026-04-16 21:54:55,30.4,58.1,26.2,54.7,0.0,0.0,0.0
2026-04-16 21:55:00,30.5,58.3,23.9,54.7,0.0,0.0,0.0
2026-04-16 21:55:05,30.4,58.2,12.6,54.7,0.0,0.0,0.0
2026-04-16 21:55:10,30.4,58.1,31.8,54.7,0.0,0.0,0.0
2026-04-16 21:55:15,30.6,58.1,6.0,54.7,0.0,0.0,0.0
2026-04-16 21:55:20,30.5,58.1,24.6,54.7,0.0,0.0,0.0
2026-04-16 21:55:25,30.4,58.0,18.8,54.7,0.0,0.0,0.0
2026-04-16 21:55:30,30.2,57.9,19.5,54.7,0.0,0.0,0.0
2026-04-16 21:55:35,30.5,57.9,23.4,54.7,0.0,0.0,0.0
2026-04-16 21:55:40,30.4,58.0,17.4,54.7,0.0,0.0,0.0
2026-04-16 21:55:45,30.3,57.8,18.5,54.7,0.0,0.0,0.0
2026-04-16 21:55:50,30.4,57.9,1.0,54.7,0.0,0.0,0.0
2026-04-16 21:55:55,30.5,58.0,29.4,54.7,0.0,0.0,0.0
2026-04-16 21:56:00,30.4,58.1,1.0,54.7,0.0,0.0,0.0
2026-04-16 21:56:05,30.4,58.1,25.4,54.7,0.0,0.0,0.0
2026-04-16 21:56:10,30.4,58.0,0.0,54.7,0.0,0.0,0.0
2026-04-16 21:56:15,30.4,58.0,31.1,54.7,0.0,0.0,0.0
2026-04-16 21:56:20,30.2,58.0,23.5,54.7,0.0,0.0,0.0
2026-04-16 21:56:25,30.3,57.9,15.2,54.7,0.0,0.0,0.0
2026-04-16 21:56:30,30.3,57.8,19.7,54.7,0.0,0.0,0.0
2026-04-16 21:56:35,30.4,57.8,0.0,54.7,0.0,0.0,0.0
2026-04-16 21:56:40,30.4,57.8,14.9,54.7,0.0,0.0,0.0
2026-04-16 21:56:45,30.5,57.8,9.3,54.7,0.0,0.0,0.0
2026-04-16 21:56:50,30.4,57.8,5.5,54.7,0.0,0.0,0.0
2026-04-16 21:56:55,30.4,57.8,13.3,54.7,0.0,0.0,0.0
2026-04-16 21:57:00,30.4,57.8,27.3,54.7,0.0,0.0,0.0
2026-04-16 21:57:05,30.4,57.7,4.5,54.7,0.0,0.0,0.0
2026-04-16 21:57:10,30.4,57.7,1.8,54.7,0.0,0.0,0.0
2026-04-16 21:57:15,30.3,57.7,13.6,54.7,0.0,0.0,0.0
2026-04-16 21:57:20,30.4,57.8,6.5,54.7,0.0,0.0,0.0
2026-04-16 21:57:25,30.3,57.8,34.0,54.7,0.0,0.0,0.0
2026-04-16 21:57:30,30.5,57.9,9.8,54.7,0.0,0.0,0.0
2026-04-16 21:57:35,30.4,58.0,10.5,54.7,0.0,0.0,0.0
2026-04-16 21:57:40,30.4,58.0,23.7,54.7,0.0,0.0,0.0
2026-04-16 21:57:45,30.4,58.0,21.0,54.7,0.0,0.0,0.0
2026-04-16 21:57:50,30.5,57.9,3.2,54.7,0.0,0.0,0.0
2026-04-16 21:57:55,30.3,57.8,18.3,54.7,0.0,0.0,0.0
2026-04-16 21:58:00,30.3,57.8,9.0,54.7,0.0,0.0,0.0
2026-04-16 21:58:05,30.3,57.8,16.6,54.7,0.0,0.0,0.0
2026-04-16 21:58:10,30.3,57.8,12.6,54.7,0.0,0.0,0.0
2026-04-16 21:58:15,30.4,57.7,8.2,54.7,0.0,0.0,0.0
2026-04-16 21:58:20,30.4,57.6,0.0,54.7,0.0,0.0,0.0
2026-04-16 21:58:25,30.5,57.6,0.0,54.7,0.0,0.0,0.0
2026-04-16 21:58:30,30.5,57.6,17.3,54.7,0.0,0.0,0.0
2026-04-16 21:58:35,30.3,57.5,16.8,54.7,0.0,0.0,0.0
2026-04-16 21:58:40,30.4,57.5,1.5,54.7,0.0,0.0,0.0
2026-04-16 21:58:45,30.3,57.6,16.6,54.7,0.0,0.0,0.0
2026-04-16 21:58:50,30.5,57.5,4.3,54.7,0.0,0.0,0.0
2026-04-16 21:58:55,30.4,57.5,19.1,54.7,0.0,0.0,0.0
2026-04-16 21:59:00,30.5,57.6,16.7,54.7,0.0,0.0,0.0
2026-04-16 21:59:05,30.3,57.7,0.0,54.7,0.0,0.0,0.0
2026-04-16 21:59:10,30.5,57.7,15.4,54.6,0.0,0.0,0.0
2026-04-16 21:59:15,30.5,57.7,18.0,54.6,0.0,0.0,0.0
2026-04-16 21:59:20,30.3,57.6,17.6,54.6,0.0,0.0,0.0
2026-04-16 21:59:25,30.6,57.7,8.3,54.7,0.0,0.0,0.0
2026-04-16 21:59:30,30.4,57.8,25.9,54.7,0.0,0.0,0.0
2026-04-16 21:59:35,30.3,57.8,12.7,54.7,0.0,0.0,0.0
2026-04-16 21:59:40,30.5,57.8,17.7,54.7,0.0,0.0,0.0
2026-04-16 21:59:45,30.3,57.9,21.8,54.7,0.0,0.0,0.0
2026-04-16 21:59:50,30.4,57.9,2.4,54.7,0.0,0.0,0.0
2026-04-16 21:59:55,30.5,58.0,12.0,54.6,0.0,0.0,0.0
