Timestamp,y_true,y_arx_sim,y_hybrid_sim,residual_correction_scaled
2025-11-29 09:25:00,51.30840875509782,51.02237632043674,51.01514916950758,-0.002155140418673112
2025-11-29 09:30:00,53.8102006550514,53.29578430011889,53.558949421445654,0.07847598525553143
2025-11-29 09:35:00,55.87748539609981,55.33770712354257,55.82503125816046,0.14532032744358822
2025-11-29 09:40:00,58.19800074522415,57.65093428365516,57.98664661900481,0.10010960474616437
2025-11-29 09:45:00,59.26191977056011,59.09128220291397,59.09137891172479,2.88386210670152e-05
2025-11-29 09:50:00,58.38554314771859,58.2628441767508,58.2104940601826,-0.01561083381877973
2025-11-29 09:55:00,57.42686011596216,57.378758589536126,57.503447671938964,0.03718235358408691
2025-11-29 10:00:00,56.35126296362941,56.3599329362243,56.68096929575932,0.09573322061200396
2025-11-29 10:05:00,55.014293522230375,55.851193180274464,56.05097324127122,0.059574525081777796
2025-11-29 10:10:00,54.32815555751529,55.08142042689619,55.18302850988143,0.030299586746117765
2025-11-29 10:15:00,53.942584014809526,54.48083169269649,54.436227939608045,-0.01330086392931809
2025-11-29 10:20:00,52.9079788285021,53.76163580021147,53.65030071649845,-0.03320018376233908
2025-11-29 10:25:00,51.90610277430461,53.24903665544535,53.001498388762116,-0.07381604852678238
2025-11-29 10:30:00,52.32738077315091,52.69304349497584,52.44145981163917,-0.07502239401834042
2025-11-29 10:35:00,54.79403923201076,54.83302750634095,54.81661604151504,-0.004893907920648787
2025-11-29 10:40:00,57.42274793399326,56.67357649594957,56.991079752273144,0.09467964727321909
2025-11-29 10:45:00,60.06729568298351,58.85905164622505,59.23592833269443,0.11238483709929388
2025-11-29 10:50:00,61.15665144484025,60.14344342787273,60.10023874074142,-0.01288366168431887
2025-11-29 10:55:00,60.05375934486612,59.21391438890144,59.04853493085197,-0.04931624618804832
2025-11-29 11:00:00,59.26283471536876,58.23064888087768,58.137391418010935,-0.027809427191576256
2025-11-29 11:05:00,58.45982207601318,57.14116758929343,57.10164933160128,-0.011784366379322923
2025-11-29 11:10:00,57.82495936367529,56.56195418371452,56.53818816051634,-0.007087041309577756
2025-11-29 11:15:00,57.19427135088044,55.711113682261384,55.60531226888946,-0.03155004019502816
2025-11-29 11:20:00,56.548819145234944,54.970489289509935,54.85393870084176,-0.034755450234950275
2025-11-29 11:25:00,55.99653413903732,54.14632353382123,53.78134439110628,-0.10883698294771539
2025-11-29 11:30:00,54.997899359827,53.54541183060416,53.14584556286423,-0.11915088282854794
2025-11-29 11:35:00,54.20353699309062,52.933972836203196,52.49143654843025,-0.13196456665389672
2025-11-29 11:40:00,53.48823964785716,52.423981190336995,52.175548165028005,-0.07408286604563818
2025-11-29 11:45:00,52.3151501274096,51.96683556323564,52.017974023665765,0.015249517285848904
2025-11-29 11:50:00,51.420905061754326,51.620733475543105,51.83621735415971,0.06425741221278483
2025-11-29 11:55:00,51.83259559540275,51.27530805416589,51.90359680036487,0.18735605286274154
2025-11-29 12:00:00,54.228519877595,53.543541416244516,54.51616560875706,0.29003707408480267
2025-11-29 12:05:00,56.2214338470751,55.546518791103985,56.52656958889369,0.2922516919007614
2025-11-29 12:10:00,58.65171055922831,57.82635374560387,58.534649864128994,0.21121429570034142
2025-11-29 12:15:00,59.31609201159562,59.22537169915796,59.6750399176623,0.1340913123567428
2025-11-29 12:20:00,57.95669718903766,58.357451235232304,58.53843012255491,0.053968004656120436
2025-11-29 12:25:00,56.91864211549806,57.43761485082392,57.74519261327743,0.0917198594917895
2025-11-29 12:30:00,56.063221635875,56.380244608799835,56.75871051541966,0.11285874343028916
2025-11-29 12:35:00,54.28024667659256,55.9241388452386,55.99722671364569,0.021794842928104824
2025-11-29 12:40:00,53.788757083642494,55.1871387496151,55.439011458835616,0.07510858169733164
2025-11-29 12:45:00,53.18460965605855,54.5570169757139,54.50823220495454,-0.01454764571955663
2025-11-29 12:50:00,52.569521095167005,53.811106417512356,53.58000040127885,-0.06891594232157303
2025-11-29 12:55:00,53.42444523225035,53.26950392230228,52.84078584263455,-0.12784396932680325
2025-11-29 13:00:00,55.7749859214919,55.29369717923665,55.323734660468894,0.00895719357645369
2025-11-29 13:05:00,58.15016529609875,57.152572494816205,57.36959189613006,0.06471530593343137
2025-11-29 13:10:00,60.17268655255516,59.2298455097418,59.46186060822578,0.06918703115327018
2025-11-29 13:15:00,61.257025658926864,60.48463813321812,60.438434600616276,-0.013777919068208173
2025-11-29 13:20:00,60.11881066932404,59.41454911935047,59.407294908142894,-0.002163209808716011
2025-11-29 13:25:00,58.85288757888084,58.344262146138554,58.2771095000017,-0.020024956352640514
2025-11-29 13:30:00,58.154966288083045,57.131344663482324,57.191057007952786,0.017806254265810017
2025-11-29 13:35:00,57.24941615358578,56.540847206913774,56.38619446664544,-0.04611753299159828
2025-11-29 13:40:00,56.233310270823,55.667830638668946,55.55827372047689,-0.03266993381697263
2025-11-29 13:45:00,55.266820793734986,54.94634266696274,54.930531930236064,-0.004714770468011547
2025-11-29 13:50:00,55.00598431623402,54.09420415066896,53.77178042394681,-0.0961469342772947
2025-11-29 13:55:00,54.30940720410054,53.5066393741382,53.11994765378737,-0.11531168565080369
2025-11-29 14:00:00,52.90705403776541,52.89459764110608,52.58891891869954,-0.09115356469567702
2025-11-29 14:05:00,51.96719888835079,52.410419559410975,52.35956092422125,-0.01516607324383903
2025-11-29 14:10:00,50.660729124476575,52.0323070868368,52.08768825811676,0.016514696016285066
2025-11-29 14:15:00,51.27117531165053,51.7602545732754,52.197383726873944,0.13035215624173768
2025-11-29 14:20:00,53.120093085660685,53.988723647063466,54.8485131909327,0.256389719227884
2025-11-29 14:25:00,55.20413986702273,55.97956439283554,57.06181568491965,0.322727936028101
2025-11-29 14:30:00,57.04103686427748,58.167877166132556,58.91652045865628,0.22324584538235326
2025-11-29 14:35:00,58.09143912195924,59.528669609220536,59.77120447119448,0.07232403046521566
2025-11-29 14:40:00,57.42716118869816,58.605174135621866,58.69661679939322,0.02726825309398305
2025-11-29 14:45:00,56.56773341389525,57.72022261542322,57.833180831331084,0.033684202683796086
2025-11-29 14:50:00,56.013595981499314,56.69609454862985,57.08882302182747,0.11711184870055666
2025-11-29 14:55:00,55.07737858244915,56.20706435217214,56.24026130044861,0.00989934840277689
2025-11-29 15:00:00,54.20621118180254,55.41866859344749,55.32038907672425,-0.029307006439189657
2025-11-29 15:05:00,53.19334073872199,54.76648076525178,54.80491884485683,0.011462256674171776
2025-11-29 15:10:00,52.480874396095565,53.95695892805393,53.723531981542386,-0.0696080450187697
2025-11-29 15:15:00,51.929496541105934,53.47355180169378,53.69179201637705,0.06507935315783013
2025-11-29 15:20:00,51.03853856127791,53.00133203391955,52.80249912352926,-0.05929208424519297
2025-11-29 15:25:00,51.683879542898055,52.58860449245863,52.39403756604242,-0.058019965456185214
2025-11-29 15:30:00,53.975371191320136,54.70330658496013,54.76150576138627,0.017355026715073857
2025-11-29 15:35:00,56.32600749816977,56.63069060856178,56.82928742151652,0.05922167985885826
2025-11-29 15:40:00,58.24593753826569,58.827345465057896,59.13943971139227,0.09306667749204253
2025-11-29 15:45:00,59.20853969131559,60.19204697330903,60.089570616825945,-0.030558506385129625
2025-11-29 15:50:00,58.56560188489812,59.265523532288974,59.14197346882524,-0.03684269750420701
2025-11-29 15:55:00,57.80759190555866,58.31658033340645,58.354590949386086,0.011334786783798748
2025-11-29 16:00:00,56.8851645574093,57.183239743029944,57.20643157262674,0.006915816458925949
2025-11-29 16:05:00,56.5948317868041,56.586015951745004,56.656269079069936,0.02094952156391912
2025-11-29 16:10:00,55.81453131022951,55.755199057770945,55.82600144557164,0.021113311342672265
2025-11-29 16:15:00,54.98782251418929,55.079934471745624,55.13770974399288,0.01722861825363152
2025-11-29 16:20:00,54.06210661511382,54.304895029147126,54.14581002618714,-0.04743923618647815
2025-11-29 16:25:00,53.04519381638563,53.75232129426015,53.61903538101043,-0.03974593331449712
2025-11-29 16:30:00,52.98020054548956,53.18829504937807,52.91756430120958,-0.08073205937920921
2025-11-29 16:35:00,52.58635569826304,52.877804509657174,52.606533070954654,-0.0808932935965781
2025-11-29 16:40:00,52.15971648618569,52.5536163912466,52.31190775192644,-0.07207765041124335
2025-11-29 16:45:00,52.534329581706736,52.25646182589764,52.09826622244296,-0.04717401676031513
2025-11-29 16:50:00,55.19852697745949,54.52318736884948,54.55269342408842,0.008798722050270269
2025-11-29 16:55:00,57.88886128204191,56.581797946152264,56.913393327139275,0.09888192667001477
2025-11-29 17:00:00,60.493648881563885,58.916570714106534,59.20275750004736,0.08534105842215191
2025-11-29 17:05:00,61.73189748928035,60.392447431278256,60.26337136562083,-0.0384905544257011
2025-11-29 17:10:00,61.10553305565737,59.56366673176051,59.51960609342968,-0.013138906807129983
2025-11-29 17:15:00,60.3452535415352,58.708666987496436,58.75735325160531,0.0145182709817031
2025-11-29 17:20:00,59.433445007296406,57.71055312761097,58.25633547944893,0.16275260026720148
2025-11-29 17:25:00,58.151151761999934,57.25021541620184,57.499351199842806,0.07429242897031677
2025-11-29 17:30:00,57.52568510957176,56.48120664609017,56.66262855943388,0.054100115261523835
2025-11-29 17:35:00,57.071435027357325,55.871485315108515,56.02824781402443,0.04674666419137739
2025-11-29 17:40:00,56.00996261104675,55.13347139184054,55.248544989768725,0.03431501077644794
2025-11-29 17:45:00,55.389116310167495,54.653702774472755,54.46751566886696,-0.05552109823910895
2025-11-29 17:50:00,54.521973961245,54.15124085549074,53.99449545599713,-0.04674156513415458
2025-11-29 17:55:00,54.49049163991815,53.75151949339135,53.58820682628605,-0.04869992798127565
2025-11-29 18:00:00,53.524967278242464,53.3398721261146,53.13158020333281,-0.06211276699078027
2025-11-29 18:05:00,53.044996996720506,53.01740384993323,52.64823103289718,-0.11008753895806456
2025-11-29 18:10:00,52.72675966550563,52.70095848874959,52.24347149697899,-0.13642287488473226
2025-11-29 18:15:00,52.70391897508291,52.45235995768842,52.015925939909444,-0.13014486635449102
2025-11-29 18:20:00,52.004871110968416,52.20470315123562,51.84912009770111,-0.1060350639385904
2025-11-29 18:25:00,52.84765662893245,51.97823050079364,51.823660686604846,-0.0460928043886511
2025-11-29 18:30:00,55.29448441956552,54.33388182839174,54.1714258385278,-0.048444466352381706
2025-11-29 18:35:00,58.029349779958935,56.45224914305305,56.858397670052334,0.12111371619332295
2025-11-29 18:40:00,60.91252983906684,58.821098094344066,59.249037640303314,0.1276118101427945
2025-11-29 18:45:00,61.62560783451519,60.329330377139776,60.40432673356404,0.022363955114178703
2025-11-29 18:50:00,60.85492121458627,59.58729796280812,59.51924886031368,-0.020292280136071223
2025-11-29 18:55:00,60.27115924121895,58.80035835684208,58.946696503607285,0.043638116593759275
2025-11-29 19:00:00,59.54126032936956,57.85422088321664,58.3887119684934,0.15938553831117486
2025-11-29 19:05:00,58.94128437465824,57.40295548582071,57.62171586805832,0.06523446741126447
2025-11-29 19:10:00,58.31788441255773,56.69401509082741,56.86707389708758,0.05160623208707635
2025-11-29 19:15:00,58.12567016016364,56.102951517492144,56.45156015955145,0.10395529056537685
2025-11-29 19:20:00,57.07494330819468,55.421006222529,55.63753334426441,0.06456850788988759
2025-11-29 19:25:00,56.63677391260358,54.953550039418076,54.96951158740617,0.0047597424698755655
2025-11-29 19:30:00,56.33611247864914,54.47616112701807,54.432003632158896,-0.01316778947764337
2025-11-29 19:35:00,55.42676043837182,54.08856133562556,53.92880969656507,-0.04763802744168294
2025-11-29 19:40:00,55.10788060583774,53.697013061384766,53.39536578608153,-0.08995138493172496
2025-11-29 19:45:00,54.77851889808772,53.38326024938744,52.96278973231412,-0.12538454158315324
2025-11-29 19:50:00,53.88676807116575,53.08471837928387,52.65090405907087,-0.12936367108619357
2025-11-29 19:55:00,53.21705838506389,52.84215072643376,52.37384904803025,-0.1396478204416068
2025-11-29 20:00:00,53.05878400071177,52.60866421850129,52.128607943727665,-0.1431530476038368
2025-11-29 20:05:00,52.70641849455311,52.41207833483146,51.979612664732095,-0.1289615028737059
2025-11-29 20:10:00,52.427439297396745,52.1851542451259,51.63949420426242,-0.16271612706671928
2025-11-29 20:15:00,51.732118901896186,51.917576311625155,51.275090779069664,-0.19158954243450732
2025-11-29 20:20:00,51.175342692349446,51.70577214840796,51.29790830488196,-0.12162522453371703
2025-11-29 20:25:00,50.771579809113085,51.52503859373701,51.16932922344501,-0.10607273166578825
2025-11-29 20:30:00,51.50351014494092,51.384194352944924,51.056977360123874,-0.09757628888859873
2025-11-29 20:35:00,53.76454774171692,53.821585962102695,53.74727754234328,-0.022158812018866162
2025-11-29 20:40:00,56.33253801160495,55.9900157899976,56.00136135811967,0.0033832547116202523
2025-11-29 20:45:00,58.9783367790867,58.42628326606242,58.607232567377565,0.053959182092272955
2025-11-29 20:50:00,60.52782639578939,59.99075551758911,59.83584949274494,-0.04619306259270344
2025-11-29 20:55:00,60.12559534064693,59.27829178142079,59.155919758827736,-0.03649140506267076
2025-11-29 21:00:00,59.32880473518546,58.50467728360051,58.51540594707667,0.003199293403785684
2025-11-29 21:05:00,58.1031404390386,57.59583968853786,58.11128068570205,0.15370479146181326
2025-11-29 21:10:00,57.48472651240503,57.201776735916944,57.564534927494876,0.10817469408586569
2025-11-29 21:15:00,56.8244375212016,56.51079614954661,56.87916682353634,0.10984833945640253
2025-11-29 21:20:00,56.29187267642994,55.93364475077214,56.407762505543346,0.1413821776428021
2025-11-29 21:25:00,55.36002343300001,55.264884393205286,55.71323957204157,0.1336997631988968
2025-11-29 21:30:00,54.92534977611655,54.819646249007675,55.357697162615764,0.16044708109554098
2025-11-29 21:35:00,54.05323519960543,54.3594731734547,54.81711832904931,0.13647003942484442
2025-11-29 21:40:00,53.35349587372816,53.99320975257787,54.635959476370246,0.1916683244079923
2025-11-29 21:45:00,52.71593321048236,53.59636671741424,54.08719840082366,0.1463662804401714
2025-11-29 21:50:00,52.61935886231277,53.285249635807304,53.5526522646014,0.07973961233441425
2025-11-29 21:55:00,52.14823030628679,52.985728931863086,53.321943871676204,0.10025948167615234
2025-11-29 22:00:00,51.84947930325887,52.74033140817238,52.62886804861454,-0.0332384356904635
2025-11-29 22:05:00,51.68801813084944,52.48954575713693,52.153859181458685,-0.10010192319785392
2025-11-29 22:10:00,51.05449336772339,52.28263654764071,51.918893103846166,-0.10846849684374851
2025-11-29 22:15:00,51.75115286269194,52.09231776783308,51.59886215400815,-0.14714873794654929
2025-11-29 22:20:00,53.912543325688674,54.507512041444784,54.122596297078786,-0.1147820886263296
2025-11-29 22:25:00,57.1066311744472,56.657345929968066,56.544304197050884,-0.033709107502333004
2025-11-29 22:30:00,59.58552905779764,59.07400403550293,59.13913244006618,0.019421326391789145
2025-11-29 22:35:00,60.966569467885904,60.616141607944414,60.3676040941435,-0.07411402457192924
2025-11-29 22:40:00,60.39252985011161,59.881399489171926,59.53749539840713,-0.1025523907579832
2025-11-29 22:45:00,59.90904363099676,59.102865446125215,58.97329367035099,-0.038638375457685344
2025-11-29 22:50:00,59.23220538644561,58.155510362809196,58.529801730220036,0.11161389352099595
2025-11-29 22:55:00,58.96544966841479,57.71654702066832,57.91030641475979,0.057779158868708935
2025-11-29 23:00:00,57.75930310271116,57.035141998640604,57.465639209236926,0.12837450715726073
2025-11-29 23:05:00,57.75471629668716,56.47298668067698,56.90651551040317,0.12927853766455724
2025-11-29 23:10:00,57.32029009937615,55.82193383258346,56.464046438983424,0.19147833564792688
2025-11-29 23:15:00,57.009808414938256,55.37853849405025,55.89972301616936,0.1554175137914465
2025-11-29 23:20:00,56.12202174409454,54.8851328223428,55.5309144301141,0.19257243389342682
2025-11-29 23:25:00,55.62353885059957,54.5235585563213,55.20502843869832,0.20321469719045437
2025-11-29 23:30:00,55.19825382034207,54.13665894881733,54.43441331980419,0.08879051870373521
2025-11-29 23:35:00,55.0373790224554,53.82267582328553,54.1737007644333,0.10467583229478039
2025-11-29 23:40:00,54.44728987336121,53.51709529506831,53.51198359021594,-0.0015243132243447448
2025-11-29 23:45:00,54.204997384508616,53.25871515850592,53.181880005548884,-0.022912285260918822
2025-11-29 23:50:00,53.73108165013442,52.991517681544465,52.618102676683996,-0.11135256172203058
2025-11-29 23:55:00,53.02731321263573,52.78040536602424,52.19118276293421,-0.17570650730308554
2025-11-30 00:00:00,52.574941651060406,52.542993454652105,51.97527727168258,-0.16929328088551626
2025-11-30 00:05:00,52.552985840549255,52.32274502896924,51.73568818620596,-0.1750606763714921
2025-11-30 00:10:00,52.218596755753815,52.15934575542451,51.48512391621855,-0.20105332669364856
2025-11-30 00:15:00,52.33393376513897,52.042050770359495,51.4052934004129,-0.1898814011649844
2025-11-30 00:20:00,52.154124900580776,51.93320402416998,51.4476008689599,-0.14480713042891102
2025-11-30 00:25:00,51.55460742264663,51.835160546930446,51.68661988913917,-0.04429490660428606
2025-11-30 00:30:00,50.85655009873619,51.74939510772534,51.68132270627263,-0.020299227898359383
2025-11-30 00:35:00,50.1141313341476,51.685137264185805,51.70851784260795,0.00697210146341279
2025-11-30 00:40:00,51.21676382654662,51.622245121727495,51.52141114513114,-0.0300687477912656
2025-11-30 00:45:00,54.23789598805609,54.11973472868262,54.37503096886063,0.0761294805291662
2025-11-30 00:50:00,56.91894708450474,56.33019298244586,56.50014193481642,0.050678871930998924
2025-11-30 00:55:00,59.592932101082674,58.80798683782306,59.158054633189465,0.10439041089149165
2025-11-30 01:00:00,60.45820901913647,60.392804074605756,60.309454781516116,-0.024854805464283508
2025-11-30 01:05:00,60.30672662494785,59.72512709472593,59.64513290725776,-0.023854311105630743
2025-11-30 01:10:00,59.581465500846726,59.032747719435086,59.255301040636496,0.06636552391562849
2025-11-30 01:15:00,58.473575400858095,58.20501582398355,58.85751766152545,0.19457641014123608
2025-11-30 01:20:00,57.70588626455808,57.8680793489494,58.29434853863157,0.12711370897379815
2025-11-30 01:25:00,57.39230154753184,57.167857625764256,57.638607722056236,0.1403779400150008
2025-11-30 01:30:00,56.87589911972006,56.57988759621744,57.099813795534295,0.1550422812333533
2025-11-30 01:35:00,56.040968843570006,55.90086224896305,56.52147116105076,0.18506592206789071
2025-11-30 01:40:00,55.39134299619206,55.462203718936976,56.11695664594574,0.1952476862697763
2025-11-30 01:45:00,54.616376464468864,55.0322632905982,55.529148694605226,0.1481715032826332
2025-11-30 01:50:00,53.81538661971321,54.693172302408655,55.1873704493323,0.14737016172874728
2025-11-30 01:55:00,53.593974174106826,54.30242743481952,54.62569016391874,0.09639712525184532
2025-11-30 02:00:00,53.69632404854539,53.99398967026867,54.19748947329449,0.06068375421957351
2025-11-30 02:05:00,53.0695973943654,53.6647267377395,53.62489380220388,-0.011878203486914032
2025-11-30 02:10:00,52.5367926603245,53.39386456326713,53.12543014292365,-0.08004729314716108
2025-11-30 02:15:00,51.87178251656116,53.14991443638169,52.73579583500364,-0.1234903967970465
2025-11-30 02:20:00,51.29118531872629,52.96379533666827,52.45281102284731,-0.1523758060150764
2025-11-30 02:25:00,51.03551926240004,52.78176182713813,51.98330412919688,-0.23810052872850054
2025-11-30 02:30:00,52.00134861178125,52.65208956678693,51.77242949023827,-0.2623151231024858
2025-11-30 02:35:00,54.87691051819298,55.04438961332083,54.46558394549963,-0.17260017142376122
2025-11-30 02:40:00,55.9224379258582,57.17957239713962,56.714395875889764,-0.13871589684369837
2025-11-30 02:45:00,55.40364601333297,56.9885059983218,56.141586490511585,-0.252551867331274
2025-11-30 02:50:00,55.20525938730629,56.28058603240634,55.259850965858675,-0.3043837634271281
2025-11-30 02:55:00,54.54156888877142,55.616146763557,54.78280125489725,-0.24850409325004275
2025-11-30 03:00:00,54.108041289025145,55.510411464552085,54.6838291184056,-0.2464873144345396
2025-11-30 03:05:00,53.68399143404434,55.20280719384191,54.32638240600611,-0.26135035821249225
2025-11-30 03:10:00,53.35404806197672,54.821001206455705,54.0915166121781,-0.21753271093088447
2025-11-30 03:15:00,53.238880766999536,54.31571544977243,53.47094554630809,-0.2519108541221484
2025-11-30 03:20:00,52.760285393949246,54.013342370170236,52.64888963367112,-0.4068805633950983
2025-11-30 03:25:00,52.44487631003052,53.750938623235726,52.54224482833727,-0.36043316055217584
2025-11-30 03:30:00,52.359683272815246,53.55823099663257,52.134736671307294,-0.4244867979554556
2025-11-30 03:35:00,51.936421016668255,53.32411101490139,52.64339430482183,-0.20299010079328356
2025-11-30 03:40:00,51.477489559252966,53.124930502921906,52.4490546032123,-0.2015465684539603
2025-11-30 03:45:00,50.79809427968399,52.91460728422012,52.208619838119844,-0.21052584830176818
2025-11-30 03:50:00,51.208411224867085,52.74000470664681,52.02109042072675,-0.21438063911136795
2025-11-30 03:55:00,53.53155555666051,55.11343918185618,54.532693490421096,-0.17317868754227542
2025-11-30 04:00:00,56.61716984505093,57.2524015805183,56.79327758864928,-0.13691102922273687
2025-11-30 04:05:00,59.703941911724925,59.67854000822466,59.17204297131165,-0.15103769755035992
2025-11-30 04:10:00,60.99593918316047,61.237565443134244,60.59757059066636,-0.1908468202498738
2025-11-30 04:15:00,60.248699157643145,60.51340581745142,60.0772493819443,-0.13006209116694298
2025-11-30 04:20:00,59.79591710647366,59.75183632865244,59.53438104593388,-0.06484528601026011
2025-11-30 04:25:00,59.08296950229525,58.79506270155172,58.96621580794489,0.051037951328935495
2025-11-30 04:30:00,59.01553972408493,58.328801665308916,58.39463064972102,0.01963023969159133
2025-11-30 04:35:00,58.2341357658501,57.58885278993746,57.81446384483256,0.06727734180035523
2025-11-30 04:40:00,57.82109765523145,57.017447898631296,57.278465464959396,0.07783558316287695
2025-11-30 04:45:00,57.9531970406924,56.35397306090311,56.88570728673533,0.1585634412945552
2025-11-30 04:50:00,57.15640559909357,55.9074250207904,56.4145297664522,0.15121891663657075
2025-11-30 04:55:00,56.74187584068357,55.40462007218827,56.12262199428575,0.21410857171304803
2025-11-30 05:00:00,56.32871151984324,55.01260641311876,55.436621685237874,0.12644158950540704
2025-11-30 05:05:00,55.64298716342657,54.55196739029585,54.78434747138374,0.06929586916834779
2025-11-30 05:10:00,55.54292063106264,54.19497776708317,54.03831560014002,-0.046716745141406224
2025-11-30 05:15:00,55.4072984380956,53.956605863741856,53.65707644413984,-0.08931983918605765
2025-11-30 05:20:00,54.85238972531758,53.78397394296242,53.473976495245836,-0.09244141098034041
2025-11-30 05:25:00,54.26362609217223,53.59699210370036,53.16301610244031,-0.12941188446416885
2025-11-30 05:30:00,53.55811251989646,53.429741208489915,52.95427450568068,-0.1417844346965067
2025-11-30 05:35:00,52.98963271558741,53.25836929303333,52.57920406286724,-0.20252744862190386
2025-11-30 05:40:00,52.47179990007244,53.11567037785424,52.48544546891045,-0.1879334176679539
2025-11-30 05:45:00,51.89228278508602,52.95364343757215,52.160545106965536,-0.23650236241446942
2025-11-30 05:50:00,52.64598672168644,52.82310659427922,52.210461521051364,-0.18269110089936794
2025-11-30 05:55:00,55.08381711455352,55.28281217669841,54.893261895823485,-0.11616410998579571
2025-11-30 06:00:00,57.76049710299899,57.51333424515025,57.297556507290636,-0.0643450412021627
2025-11-30 06:05:00,59.87745158157911,59.97042267911797,59.77248960927207,-0.05902375129537738
2025-11-30 06:10:00,61.31558649933458,61.560249552954154,61.198192973412795,-0.10796547298711345
2025-11-30 06:15:00,60.75123255301872,60.84088577047495,60.6121106481189,-0.06822086847349727
2025-11-30 06:20:00,60.57091166065865,60.07834190868062,59.98281080055514,-0.028487429469768975
2025-11-30 06:25:00,60.12651757573721,59.163470510943725,59.293315859683595,0.038719955067894406
2025-11-30 06:30:00,59.98948807754913,58.739165512203876,58.818130713791376,0.023547466944854684
2025-11-30 06:35:00,59.23589663697303,58.01295180136751,58.28786852972279,0.08198032099443699
2025-11-30 06:40:00,58.39012165347801,57.410380609340784,57.658102672524564,0.07387085674526471
2025-11-30 06:45:00,57.81692278130653,56.67050107890211,57.06083245652403,0.11639703346931785
2025-11-30 06:50:00,56.88266339446435,56.15877249068238,56.43799113990075,0.08326315618369012
2025-11-30 06:55:00,56.64054342888036,55.59786946672563,55.93266658495042,0.0998366864915171
2025-11-30 07:00:00,55.907299825680894,55.145307884667545,55.53609191062539,0.11653201345434329
2025-11-30 07:05:00,55.83616740540362,54.66288269917207,55.03509181769345,0.11099296574635556
2025-11-30 07:10:00,55.46820332242141,54.27115073962867,54.47049294332729,0.059443955792427915
2025-11-30 07:15:00,54.68705746108633,53.87877389866571,53.7445476234358,-0.04002634977896018
2025-11-30 07:20:00,54.542482692735085,53.54116792193225,53.402874440290645,-0.04123919298852242
2025-11-30 07:25:00,54.17161777236843,53.19067773918731,52.86061310027408,-0.09842545853393904
2025-11-30 07:30:00,53.57619392288533,52.8858285588532,52.495431974967474,-0.11641647801338036
2025-11-30 07:35:00,52.31221898085548,52.577295849375254,52.20611569486446,-0.11068612810725058
2025-11-30 07:40:00,51.989461390537066,52.30684619639249,51.9277860383976,-0.11303594952018754
2025-11-30 07:45:00,51.14307969471661,52.041279050314095,52.310589402597095,0.08030849653773407
2025-11-30 07:50:00,51.99566123356989,51.79677730718403,52.07881525681912,0.08410387313287265
2025-11-30 07:55:00,54.96115223998792,54.15159322941312,54.32633173872752,0.052107120470203584
2025-11-30 08:00:00,57.31532935813235,56.23655468374029,56.51730061216846,0.08371859169180411
2025-11-30 08:05:00,59.53240364255876,58.56636522984123,58.809925256550656,0.07262973515837931
2025-11-30 08:10:00,60.25312978750857,60.03024876745268,60.225857392919906,0.05833060069141989
2025-11-30 08:15:00,59.9818398505496,59.21292009029772,59.335415224444645,0.036528116996370985
2025-11-30 08:20:00,58.94665523998356,58.347642643340436,58.53381360577863,0.055516284337570616
2025-11-30 08:25:00,58.08279960336542,57.33790942201804,57.68385759972759,0.1031619386195268
2025-11-30 08:30:00,57.13428272199043,56.82482329254373,56.936082783513136,0.03317764196423111
2025-11-30 08:35:00,56.1778193759052,56.01853876022239,56.13268982088869,0.034039909652879216
2025-11-30 08:40:00,55.26118364381232,55.33501334356414,55.41314455990077,0.02329877208012212
2025-11-30 08:45:00,53.7320151975824,54.54003799087177,54.51776613722366,-0.006641479120372924
2025-11-30 08:50:00,52.47019188206782,53.96465358800436,54.01310465376879,0.014448134704839678
2025-11-30 08:55:00,52.0460983187708,53.36654005370472,53.35033765203805,-0.004831565170518237
2025-11-30 09:00:00,51.14037418744753,52.87582783216415,52.62217986215845,-0.07563796544887337
2025-11-30 09:05:00,51.73570462573261,52.34682314180824,52.12295564431762,-0.06675741201453582
2025-11-30 09:10:00,54.122723935681705,54.48783328396862,54.53105059020215,0.012887424707603096
2025-11-30 09:15:00,56.3442580851456,56.35785682311287,56.561776312095795,0.06080890480493912
2025-11-30 09:20:00,58.16375503874964,58.54916957550751,58.960157990181905,0.12255697338453396
2025-11-30 09:25:00,59.391670271843225,59.84853273105198,59.968030714488094,0.035634364990769225
2025-11-30 09:30:00,58.36777752944464,58.90719063444909,58.94764439995919,0.012063335329909343
2025-11-30 09:35:00,57.57542570127859,57.91021857516592,57.904416206423896,-0.0017302695796097716
2025-11-30 09:40:00,56.72374865534348,56.804488950650445,56.969709681031055,0.04926891350908773
2025-11-30 09:45:00,55.862372248382485,56.186918341854174,56.337459385427806,0.04489142275494682
2025-11-30 09:50:00,54.92425061697246,55.31207372007191,55.39428806761291,0.02451636407170151
2025-11-30 09:55:00,53.991542315662485,54.54787131917311,54.47084708010586,-0.022968670843939536
2025-11-30 10:00:00,53.47566071462555,53.718944342716725,53.59343632895036,-0.037426559371256225
2025-11-30 10:05:00,52.55232300615176,53.102246469170886,53.0437976909556,-0.01742945810714429
2025-11-30 10:10:00,51.80272276408332,52.522526661441624,52.26255148047284,-0.07752474327013062
2025-11-30 10:15:00,51.86759134887341,52.098655473334276,52.07799660366591,-0.006160486402291421
2025-11-30 10:20:00,53.973456535969206,54.19812170250863,54.47139556865777,0.08149041857265556
