Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-10 21:53:15,31.1,59.7,0.0,54.6,0.0,0.0,0.0
2026-04-10 21:53:20,30.9,59.7,1.5,54.6,0.0,0.0,0.0
2026-04-10 21:53:25,30.9,59.7,29.6,54.6,0.0,0.0,0.0
2026-04-10 21:53:30,30.8,59.7,0.0,54.5,0.0,0.0,0.0
2026-04-10 21:53:35,31.0,59.6,18.1,54.5,0.0,0.0,0.0
2026-04-10 21:53:40,30.8,59.8,8.6,54.5,0.0,0.0,0.0
2026-04-10 21:53:45,30.8,59.8,15.0,54.5,0.0,0.0,0.0
2026-04-10 21:53:50,31.0,59.7,16.5,54.5,0.0,0.0,0.0
2026-04-10 21:53:55,31.0,59.7,3.6,54.5,0.0,0.0,0.0
2026-04-10 21:54:00,30.9,59.6,17.6,54.5,0.0,0.0,0.0
2026-04-10 21:54:05,31.0,59.5,32.8,54.5,0.0,0.0,0.0
2026-04-10 21:54:10,31.0,59.5,20.0,54.5,0.0,0.0,0.0
2026-04-10 21:54:15,30.9,59.4,12.1,54.5,0.0,0.0,0.0
2026-04-10 21:54:20,30.9,59.6,18.5,54.5,0.0,0.0,0.0
2026-04-10 21:54:25,30.8,59.6,15.3,54.5,0.0,0.0,0.0
2026-04-10 21:54:30,30.9,59.5,24.9,54.5,0.0,0.0,0.0
2026-04-10 21:54:35,30.9,59.5,31.3,54.5,0.0,0.0,0.0
2026-04-10 21:54:40,30.9,59.6,7.2,54.5,0.0,0.0,0.0
2026-04-10 21:54:45,30.9,59.5,37.1,54.5,0.0,0.0,0.0
2026-04-10 21:54:50,31.0,59.5,17.1,54.5,0.0,0.0,0.0
2026-04-10 21:54:55,30.9,59.5,23.1,54.5,0.0,0.0,0.0
2026-04-10 21:55:00,31.0,59.4,20.7,54.6,0.0,0.0,0.0
2026-04-10 21:55:05,30.8,59.5,19.2,54.6,0.0,0.0,0.0
2026-04-10 21:55:10,30.8,59.5,0.0,54.6,0.0,0.0,0.0
2026-04-10 21:55:15,30.9,59.5,1.4,54.6,0.0,0.0,0.0
2026-04-10 21:55:20,31.0,59.5,28.5,54.5,0.0,0.0,0.0
2026-04-10 21:55:25,31.0,59.5,39.1,54.5,0.0,0.0,0.0
2026-04-10 21:55:30,30.9,59.4,0.0,54.5,0.0,0.0,0.0
2026-04-10 21:55:35,31.0,59.4,12.2,54.5,0.0,0.0,0.0
2026-04-10 21:55:40,30.8,59.3,16.6,54.5,0.0,0.0,0.0
2026-04-10 21:55:45,30.8,59.4,13.7,54.5,0.0,0.0,0.0
2026-04-10 21:55:50,31.0,59.3,28.0,54.5,0.0,0.0,0.0
2026-04-10 21:55:55,30.8,59.3,0.1,54.5,0.0,0.0,0.0
2026-04-10 21:56:00,30.9,59.3,13.6,54.6,0.0,0.0,0.0
2026-04-10 21:56:05,31.0,59.3,21.6,54.6,0.0,0.0,0.0
2026-04-10 21:56:10,30.9,59.3,12.0,54.6,0.0,0.0,0.0
2026-04-10 21:56:15,30.8,59.4,25.0,54.6,0.0,0.0,0.0
2026-04-10 21:56:20,30.8,59.4,21.4,54.6,0.0,0.0,0.0
2026-04-10 21:56:25,30.8,59.4,19.9,54.5,0.0,0.0,0.0
2026-04-10 21:56:30,30.8,59.2,22.8,54.5,0.0,0.0,0.0
2026-04-10 21:56:35,30.9,59.4,11.6,54.5,0.0,0.0,0.0
2026-04-10 21:56:40,30.9,59.4,31.9,54.5,0.0,0.0,0.0
2026-04-10 21:56:45,30.9,59.4,24.4,54.5,0.0,0.0,0.0
2026-04-10 21:56:50,30.9,59.3,15.4,54.5,0.0,0.0,0.0
2026-04-10 21:56:55,31.0,59.4,5.6,54.5,0.0,0.0,0.0
2026-04-10 21:57:00,30.7,59.4,6.3,54.5,0.0,0.0,0.0
2026-04-10 21:57:05,30.9,59.4,17.2,54.5,0.0,0.0,0.0
2026-04-10 21:57:10,30.9,59.4,18.4,54.5,0.0,0.0,0.0
2026-04-10 21:57:15,30.9,59.4,6.4,54.5,0.0,0.0,0.0
2026-04-10 21:57:20,30.8,59.4,8.4,54.5,0.0,0.0,0.0
2026-04-10 21:57:25,30.8,59.2,17.8,54.5,0.0,0.0,0.0
2026-04-10 21:57:30,30.8,59.2,31.6,54.5,0.0,0.0,0.0
2026-04-10 21:57:35,30.8,59.2,12.0,54.5,0.0,0.0,0.0
2026-04-10 21:57:40,30.8,59.3,21.2,54.5,0.0,0.0,0.0
2026-04-10 21:57:45,30.8,59.2,6.5,54.5,0.0,0.0,0.0
2026-04-10 21:57:50,30.8,59.1,15.0,54.5,0.0,0.0,0.0
2026-04-10 21:57:55,30.8,59.0,0.0,54.5,0.0,0.0,0.0
2026-04-10 21:58:00,30.8,59.1,17.6,54.5,0.0,0.0,0.0
2026-04-10 21:58:05,30.7,59.1,7.4,54.5,0.0,0.0,0.0
2026-04-10 21:58:10,30.8,59.2,31.1,54.5,0.0,0.0,0.0
2026-04-10 21:58:15,30.7,59.2,6.4,54.5,0.0,0.0,0.0
2026-04-10 21:58:20,30.7,59.2,18.3,54.5,0.0,0.0,0.0
2026-04-10 21:58:25,30.9,59.2,12.8,54.5,0.0,0.0,0.0
2026-04-10 21:58:30,30.8,59.2,7.6,54.5,0.0,0.0,0.0
2026-04-10 21:58:35,30.9,59.2,10.4,54.5,0.0,0.0,0.0
2026-04-10 21:58:40,31.1,59.1,27.9,54.5,0.0,0.0,0.0
2026-04-10 21:58:45,30.9,59.0,31.4,54.5,0.0,0.0,0.0
2026-04-10 21:58:50,30.6,59.2,4.5,54.5,0.0,0.0,0.0
2026-04-10 21:58:55,30.8,59.2,16.2,54.6,0.0,0.0,0.0
2026-04-10 21:59:00,30.9,59.1,17.7,54.6,0.0,0.0,0.0
2026-04-10 21:59:05,30.8,59.1,50.7,54.6,0.0,0.0,0.0
2026-04-10 21:59:10,30.9,59.2,12.1,54.5,0.0,0.0,0.0
2026-04-10 21:59:15,31.0,59.1,34.0,54.5,0.0,0.0,0.0
2026-04-10 21:59:20,31.0,59.1,21.8,54.5,0.0,0.0,0.0
2026-04-10 21:59:25,30.8,59.0,27.8,54.6,0.0,0.0,0.0
2026-04-10 21:59:30,30.8,59.0,10.8,54.6,0.0,0.0,0.0
2026-04-10 21:59:35,30.7,59.2,8.0,54.5,0.0,0.0,0.0
2026-04-10 21:59:40,30.8,59.3,20.3,54.5,0.0,0.0,0.0
2026-04-10 21:59:45,30.7,59.2,35.9,54.5,0.0,0.0,0.0
2026-04-10 21:59:50,31.0,59.4,7.5,54.5,0.0,0.0,0.0
2026-04-10 21:59:55,30.9,59.3,0.0,54.6,0.0,0.0,0.0
