Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-19 21:24:55,29.7,58.1,13.4,55.2,0.0,0.0,0.0
2026-04-19 21:25:00,29.6,58.2,0.0,55.3,0.0,0.0,0.0
2026-04-19 21:25:05,29.6,58.4,19.8,55.3,0.0,0.0,0.0
2026-04-19 21:25:10,29.6,58.4,10.5,55.3,0.0,0.0,0.0
2026-04-19 21:25:15,29.6,58.2,8.9,55.3,0.0,0.0,0.0
2026-04-19 21:25:20,29.7,58.3,23.5,55.3,0.0,0.0,0.0
2026-04-19 21:25:25,29.7,58.3,27.8,55.2,0.0,0.0,0.0
2026-04-19 21:25:30,29.6,58.4,13.3,55.2,0.0,0.0,0.0
2026-04-19 21:25:35,29.8,58.3,17.8,55.2,0.0,0.0,0.0
2026-04-19 21:25:40,29.6,58.3,5.6,55.2,0.0,0.0,0.0
2026-04-19 21:25:45,29.6,58.4,14.8,55.2,0.0,0.0,0.0
2026-04-19 21:25:50,29.5,58.4,4.2,55.2,0.0,0.0,0.0
2026-04-19 21:25:55,29.6,58.6,24.4,55.2,0.0,0.0,0.0
2026-04-19 21:26:00,29.6,58.5,14.0,55.2,0.0,0.0,0.0
2026-04-19 21:26:05,29.6,58.3,0.0,55.2,0.0,0.0,0.0
2026-04-19 21:26:10,29.6,58.4,25.3,55.2,0.0,0.0,0.0
2026-04-19 21:26:15,29.7,58.3,9.2,55.2,0.0,0.0,0.0
2026-04-19 21:26:20,29.8,58.3,0.0,55.1,0.0,0.0,0.0
2026-04-19 21:26:25,29.7,58.4,4.0,55.1,0.0,0.0,0.0
2026-04-19 21:26:30,29.7,58.3,0.0,55.1,0.0,0.0,0.0
2026-04-19 21:26:35,29.7,58.3,17.4,55.1,0.0,0.0,0.0
2026-04-19 21:26:40,29.6,58.3,23.9,55.1,0.0,0.0,0.0
2026-04-19 21:26:45,29.7,58.3,14.5,55.1,0.0,0.0,0.0
2026-04-19 21:26:50,29.6,58.3,27.0,55.1,0.0,0.0,0.0
2026-04-19 21:26:55,29.6,58.3,17.5,55.1,0.0,0.0,0.0
2026-04-19 21:27:00,29.6,58.3,27.8,55.1,0.0,0.0,0.0
2026-04-19 21:27:05,29.8,58.4,14.3,55.1,0.0,0.0,0.0
2026-04-19 21:27:10,29.7,58.5,1.5,55.1,0.0,0.0,0.0
2026-04-19 21:27:15,29.7,58.4,9.3,55.1,0.0,0.0,0.0
2026-04-19 21:27:20,29.7,58.3,24.6,55.1,0.0,0.0,0.0
2026-04-19 21:27:25,29.6,58.3,24.0,55.1,0.0,0.0,0.0
2026-04-19 21:27:30,29.6,58.3,0.0,55.1,0.0,0.0,0.0
2026-04-19 21:27:35,29.6,58.1,2.7,55.1,0.0,0.0,0.0
2026-04-19 21:27:40,29.5,58.2,2.5,55.1,0.0,0.0,0.0
2026-04-19 21:27:45,29.7,58.2,9.2,55.2,0.0,0.0,0.0
2026-04-19 21:27:50,29.6,58.3,19.9,55.2,0.0,0.0,0.0
2026-04-19 21:27:55,29.6,58.4,4.4,55.2,0.0,0.0,0.0
2026-04-19 21:28:00,29.7,58.3,0.2,55.2,0.0,0.0,0.0
2026-04-19 21:28:05,29.6,58.3,17.9,55.1,0.0,0.0,0.0
2026-04-19 21:28:10,29.4,58.3,17.8,55.1,0.0,0.0,0.0
2026-04-19 21:28:15,29.6,58.3,19.9,55.1,0.0,0.0,0.0
2026-04-19 21:28:20,29.5,58.4,25.7,55.1,0.0,0.0,0.0
2026-04-19 21:28:25,29.5,58.4,0.0,55.1,0.0,0.0,0.0
2026-04-19 21:28:30,29.6,58.2,22.1,55.1,0.0,0.0,0.0
2026-04-19 21:28:35,29.6,58.2,26.3,55.2,0.0,0.0,0.0
2026-04-19 21:28:40,29.6,58.4,14.7,55.2,0.0,0.0,0.0
2026-04-19 21:28:45,29.6,58.3,21.7,55.1,0.0,0.0,0.0
2026-04-19 21:28:50,29.6,58.4,17.5,55.1,0.0,0.0,0.0
2026-04-19 21:28:55,29.6,58.4,21.9,55.1,0.0,0.0,0.0
2026-04-19 21:29:00,29.7,58.4,9.4,55.1,0.0,0.0,0.0
2026-04-19 21:29:05,29.5,58.6,21.3,55.1,0.0,0.0,0.0
2026-04-19 21:29:10,29.6,58.6,8.8,55.1,0.0,0.0,0.0
2026-04-19 21:29:15,29.5,58.5,26.5,55.1,0.0,0.0,0.0
2026-04-19 21:29:20,29.5,58.5,13.1,55.1,0.0,0.0,0.0
2026-04-19 21:29:25,29.7,58.3,26.0,55.1,0.0,0.0,0.0
2026-04-19 21:29:30,29.8,58.2,16.3,55.1,0.0,0.0,0.0
2026-04-19 21:29:35,29.6,58.1,18.3,55.1,0.0,0.0,0.0
2026-04-19 21:29:40,29.6,57.9,11.8,55.1,0.0,0.0,0.0
2026-04-19 21:29:45,29.6,57.9,5.6,55.1,0.0,0.0,0.0
2026-04-19 21:29:50,29.6,57.9,10.4,55.1,0.0,0.0,0.0
2026-04-19 21:29:55,29.5,57.8,28.1,55.1,0.0,0.0,0.0
2026-04-19 21:30:00,29.6,57.9,26.0,55.1,0.0,0.0,0.0
2026-04-19 21:30:05,29.8,57.8,11.6,55.1,0.0,0.0,0.0
2026-04-19 21:30:10,29.6,57.8,0.0,55.1,0.0,0.0,0.0
2026-04-19 21:30:15,29.7,57.8,4.9,55.1,0.0,0.0,0.0
2026-04-19 21:30:20,29.5,57.9,11.2,55.1,0.0,0.0,0.0
2026-04-19 21:30:25,29.5,57.9,8.1,55.1,0.0,0.0,0.0
2026-04-19 21:30:30,29.5,57.9,0.0,55.2,0.0,0.0,0.0
2026-04-19 21:30:35,29.6,58.1,22.1,55.2,0.0,0.0,0.0
2026-04-19 21:30:40,29.6,58.1,4.1,55.1,0.0,0.0,0.0
2026-04-19 21:30:45,29.6,58.2,16.8,55.1,0.0,0.0,0.0
2026-04-19 21:30:50,29.6,58.0,13.3,55.1,0.0,0.0,0.0
2026-04-19 21:30:55,29.7,58.0,0.0,55.1,0.0,0.0,0.0
2026-04-19 21:31:00,29.7,57.9,24.6,55.1,0.0,0.0,0.0
2026-04-19 21:31:05,29.5,57.9,12.3,55.1,0.0,0.0,0.0
2026-04-19 21:31:10,29.6,57.8,17.3,55.1,0.0,0.0,0.0
2026-04-19 21:31:15,29.4,57.9,0.5,55.1,0.0,0.0,0.0
2026-04-19 21:31:20,29.6,58.0,26.4,55.1,0.0,0.0,0.0
2026-04-19 21:31:25,29.5,58.0,24.0,55.1,0.0,0.0,0.0
2026-04-19 21:31:30,29.6,57.9,0.7,55.1,0.0,0.0,0.0
2026-04-19 21:31:35,29.6,57.9,14.7,55.1,0.0,0.0,0.0
2026-04-19 21:31:40,29.6,58.0,20.8,55.1,0.0,0.0,0.0
2026-04-19 21:31:45,29.6,58.0,13.4,55.1,0.0,0.0,0.0
2026-04-19 21:31:50,29.5,58.0,21.4,55.1,0.0,0.0,0.0
2026-04-19 21:31:55,29.5,58.0,9.4,55.1,0.0,0.0,0.0
2026-04-19 21:32:00,29.5,58.0,9.2,55.1,0.0,0.0,0.0
2026-04-19 21:32:05,29.6,58.0,9.6,55.1,0.0,0.0,0.0
2026-04-19 21:32:10,29.7,58.0,12.8,55.1,0.0,0.0,0.0
2026-04-19 21:32:15,29.5,58.1,0.0,55.1,0.0,0.0,0.0
2026-04-19 21:32:20,29.5,58.0,13.6,55.1,0.0,0.0,0.0
2026-04-19 21:32:25,29.7,58.1,22.6,55.1,0.0,0.0,0.0
2026-04-19 21:32:30,29.6,58.4,28.0,55.1,0.0,0.0,0.0
2026-04-19 21:32:35,29.7,58.3,30.4,55.1,0.0,0.0,0.0
2026-04-19 21:32:40,29.6,58.4,12.2,55.1,0.0,0.0,0.0
2026-04-19 21:32:45,29.4,58.4,14.0,55.1,0.0,0.0,0.0
2026-04-19 21:32:50,29.7,58.5,12.7,55.1,0.0,0.0,0.0
2026-04-19 21:32:55,29.5,58.6,26.9,55.1,0.0,0.0,0.0
2026-04-19 21:33:00,29.6,58.5,17.7,55.1,0.0,0.0,0.0
2026-04-19 21:33:05,29.5,58.7,31.3,55.1,0.0,0.0,0.0
2026-04-19 21:33:10,29.4,58.6,29.4,55.0,0.0,0.0,0.0
2026-04-19 21:33:15,29.4,58.7,12.0,55.0,0.0,0.0,0.0
2026-04-19 21:33:20,29.6,58.8,6.7,55.0,0.0,0.0,0.0
2026-04-19 21:33:25,29.6,58.8,10.7,55.0,0.0,0.0,0.0
2026-04-19 21:33:30,29.6,58.8,21.3,55.0,0.0,0.0,0.0
2026-04-19 21:33:35,29.5,58.9,31.2,55.0,0.0,0.0,0.0
2026-04-19 21:33:40,29.6,58.9,17.6,55.0,0.0,0.0,0.0
2026-04-19 21:33:45,29.6,58.9,13.5,54.9,0.0,0.0,0.0
2026-04-19 21:33:50,29.5,58.9,12.9,54.9,0.0,0.0,0.0
2026-04-19 21:33:55,29.6,58.8,20.4,54.9,0.0,0.0,0.0
2026-04-19 21:34:00,29.6,58.8,19.1,54.9,0.0,0.0,0.0
2026-04-19 21:34:05,29.6,58.7,33.9,54.9,0.0,0.0,0.0
2026-04-19 21:34:10,29.5,58.8,9.4,54.9,0.0,0.0,0.0
2026-04-19 21:34:15,29.6,58.7,17.1,54.9,0.0,0.0,0.0
2026-04-19 21:34:20,29.5,58.8,12.2,54.9,0.0,0.0,0.0
2026-04-19 21:34:25,29.6,58.7,9.9,54.9,0.0,0.0,0.0
2026-04-19 21:34:30,29.3,58.7,20.2,55.0,0.0,0.0,0.0
2026-04-19 21:34:35,29.5,58.7,5.5,55.0,0.0,0.0,0.0
2026-04-19 21:34:40,29.5,58.7,19.2,55.0,0.0,0.0,0.0
2026-04-19 21:34:45,29.5,58.6,12.8,54.9,0.0,0.0,0.0
2026-04-19 21:34:50,29.5,58.6,26.9,54.9,0.0,0.0,0.0
2026-04-19 21:34:55,29.5,58.6,11.8,54.9,0.0,0.0,0.0
2026-04-19 21:35:00,29.5,58.6,8.2,54.9,0.0,0.0,0.0
2026-04-19 21:35:05,29.6,58.5,28.6,54.9,0.0,0.0,0.0
2026-04-19 21:35:10,29.5,58.4,30.9,54.9,0.0,0.0,0.0
2026-04-19 21:35:15,29.6,58.3,15.5,54.9,0.0,0.0,0.0
2026-04-19 21:35:20,29.4,58.3,5.3,54.9,0.0,0.0,0.0
2026-04-19 21:35:25,29.6,58.2,32.2,54.9,0.0,0.0,0.0
2026-04-19 21:35:30,29.7,58.3,6.3,54.9,0.0,0.0,0.0
2026-04-19 21:35:35,29.5,58.4,13.2,55.0,0.0,0.0,0.0
2026-04-19 21:35:40,29.6,58.3,18.8,55.0,0.0,0.0,0.0
2026-04-19 21:35:45,29.5,58.2,1.0,54.9,0.0,0.0,0.0
2026-04-19 21:35:50,29.4,58.2,12.9,54.9,0.0,0.0,0.0
2026-04-19 21:35:55,29.6,58.2,12.6,54.9,0.0,0.0,0.0
2026-04-19 21:36:00,29.5,58.4,12.3,54.9,0.0,0.0,0.0
2026-04-19 21:36:05,29.6,58.7,28.2,54.9,0.0,0.0,0.0
2026-04-19 21:36:10,29.6,58.5,26.8,54.9,0.0,0.0,0.0
2026-04-19 21:36:15,29.5,58.5,12.7,54.9,0.0,0.0,0.0
2026-04-19 21:36:20,29.6,58.5,14.0,54.9,0.0,0.0,0.0
2026-04-19 21:36:25,29.6,58.5,18.0,54.9,0.0,0.0,0.0
2026-04-19 21:36:30,29.6,58.5,15.3,54.9,0.0,0.0,0.0
2026-04-19 21:36:35,29.5,58.4,0.0,54.9,0.0,0.0,0.0
2026-04-19 21:36:40,29.5,58.5,5.8,54.9,0.0,0.0,0.0
2026-04-19 21:36:45,29.5,58.5,5.0,54.9,0.0,0.0,0.0
2026-04-19 21:36:50,29.5,58.6,0.0,54.9,0.0,0.0,0.0
2026-04-19 21:36:55,29.5,58.8,14.5,54.9,0.0,0.0,0.0
2026-04-19 21:37:00,29.7,58.7,23.8,54.9,0.0,0.0,0.0
2026-04-19 21:37:05,29.6,58.7,27.3,54.9,0.0,0.0,0.0
2026-04-19 21:37:10,29.5,58.7,11.1,54.9,0.0,0.0,0.0
2026-04-19 21:37:15,29.5,58.6,4.3,54.9,0.0,0.0,0.0
2026-04-19 21:37:20,29.5,58.4,13.8,54.9,0.0,0.0,0.0
2026-04-19 21:37:25,29.4,58.4,13.4,54.9,0.0,0.0,0.0
2026-04-19 21:37:30,29.4,58.4,14.1,54.9,0.0,0.0,0.0
2026-04-19 21:37:35,29.5,58.3,29.5,54.9,0.0,0.0,0.0
2026-04-19 21:37:40,29.5,58.3,24.2,54.9,0.0,0.0,0.0
2026-04-19 21:37:45,29.4,58.2,3.1,54.9,0.0,0.0,0.0
2026-04-19 21:37:50,29.5,58.2,31.8,54.8,0.0,0.0,0.0
2026-04-19 21:37:55,29.5,58.2,6.1,54.8,0.0,0.0,0.0
2026-04-19 21:38:00,29.4,58.3,9.4,54.8,0.0,0.0,0.0
2026-04-19 21:38:05,29.7,58.1,28.9,54.9,0.0,0.0,0.0
2026-04-19 21:38:10,29.5,58.1,16.8,54.9,0.0,0.0,0.0
2026-04-19 21:38:15,29.4,58.0,16.3,54.9,0.0,0.0,0.0
2026-04-19 21:38:20,29.5,58.1,9.9,54.9,0.0,0.0,0.0
2026-04-19 21:38:25,29.5,58.1,20.0,54.8,0.0,0.0,0.0
2026-04-19 21:38:30,29.6,58.0,2.1,54.8,0.0,0.0,0.0
2026-04-19 21:38:35,29.6,58.0,27.1,54.8,0.0,0.0,0.0
2026-04-19 21:38:40,29.5,57.9,11.1,54.8,0.0,0.0,0.0
2026-04-19 21:38:45,29.7,58.0,32.6,54.8,0.0,0.0,0.0
2026-04-19 21:38:50,29.4,58.0,49.2,54.8,0.0,0.0,0.0
2026-04-19 21:38:55,29.4,58.0,18.1,54.8,0.0,0.0,0.0
2026-04-19 21:39:00,29.5,57.9,14.9,54.8,0.0,0.0,0.0
2026-04-19 21:39:05,29.6,58.0,6.9,54.8,0.0,0.0,0.0
2026-04-19 21:39:10,29.5,58.0,20.1,54.8,0.0,0.0,0.0
2026-04-19 21:39:15,29.4,57.9,2.4,54.8,0.0,0.0,0.0
2026-04-19 21:39:20,29.5,57.8,5.2,54.8,0.0,0.0,0.0
2026-04-19 21:39:25,29.5,57.9,10.9,54.8,0.0,0.0,0.0
2026-04-19 21:39:30,29.6,58.0,11.1,54.8,0.0,0.0,0.0
2026-04-19 21:39:35,29.5,58.0,13.3,54.9,0.0,0.0,0.0
2026-04-19 21:39:40,29.5,58.1,13.1,54.9,0.0,0.0,0.0
2026-04-19 21:39:45,29.5,58.1,18.1,54.9,0.0,0.0,0.0
2026-04-19 21:39:50,29.4,58.1,21.6,54.8,0.0,0.0,0.0
2026-04-19 21:39:55,29.6,58.0,0.0,54.8,0.0,0.0,0.0
2026-04-19 21:40:00,29.6,57.9,7.4,54.8,0.0,0.0,0.0
2026-04-19 21:40:05,29.5,58.0,11.5,54.8,0.0,0.0,0.0
2026-04-19 21:40:10,29.5,58.0,18.0,54.8,0.0,0.0,0.0
2026-04-19 21:40:15,29.5,58.0,17.7,54.8,0.0,0.0,0.0
2026-04-19 21:40:20,29.5,57.9,13.0,54.9,0.0,0.0,0.0
2026-04-19 21:40:25,29.5,57.8,24.2,54.9,0.0,0.0,0.0
2026-04-19 21:40:30,29.6,57.9,19.1,54.9,0.0,0.0,0.0
2026-04-19 21:40:35,29.5,57.8,0.0,54.9,0.0,0.0,0.0
2026-04-19 21:40:40,29.5,57.8,6.1,54.9,0.0,0.0,0.0
2026-04-19 21:40:45,29.6,57.8,25.2,54.9,0.0,0.0,0.0
2026-04-19 21:40:50,29.6,57.9,12.1,54.9,0.0,0.0,0.0
2026-04-19 21:40:55,29.5,58.0,1.5,54.9,0.0,0.0,0.0
2026-04-19 21:41:00,29.6,58.0,3.4,54.9,0.0,0.0,0.0
2026-04-19 21:41:05,29.6,57.8,31.2,54.9,0.0,0.0,0.0
2026-04-19 21:41:10,29.5,57.9,13.8,54.9,0.0,0.0,0.0
2026-04-19 21:41:15,29.5,57.9,16.5,54.9,0.0,0.0,0.0
2026-04-19 21:41:20,29.5,58.1,11.9,54.9,0.0,0.0,0.0
2026-04-19 21:41:25,29.6,58.0,24.7,54.9,0.0,0.0,0.0
2026-04-19 21:41:30,29.6,58.0,11.5,54.9,0.0,0.0,0.0
2026-04-19 21:41:35,29.7,58.0,17.3,54.9,0.0,0.0,0.0
2026-04-19 21:41:40,29.6,57.9,16.7,54.9,0.0,0.0,0.0
2026-04-19 21:41:45,29.5,58.0,10.5,54.9,0.0,0.0,0.0
2026-04-19 21:41:50,29.6,58.1,11.5,54.9,0.0,0.0,0.0
2026-04-19 21:41:55,29.6,58.0,15.7,54.9,0.0,0.0,0.0
2026-04-19 21:42:00,29.6,58.0,15.1,54.9,0.0,0.0,0.0
2026-04-19 21:42:05,29.6,58.1,7.2,54.9,0.0,0.0,0.0
2026-04-19 21:42:10,29.5,58.2,2.7,54.9,0.0,0.0,0.0
2026-04-19 21:42:15,29.6,58.2,16.0,54.9,0.0,0.0,0.0
2026-04-19 21:42:20,29.6,58.1,13.9,54.9,0.0,0.0,0.0
2026-04-19 21:42:25,29.5,58.0,7.8,54.9,0.0,0.0,0.0
2026-04-19 21:42:30,29.4,58.1,15.0,54.9,0.0,0.0,0.0
2026-04-19 21:42:35,29.5,58.0,13.7,54.9,0.0,0.0,0.0
2026-04-19 21:42:40,29.7,57.9,17.0,54.9,0.0,0.0,0.0
2026-04-19 21:42:45,29.5,57.8,23.5,54.9,0.0,0.0,0.0
2026-04-19 21:42:50,29.7,57.9,0.2,54.9,0.0,0.0,0.0
2026-04-19 21:42:55,29.6,57.9,25.7,54.9,0.0,0.0,0.0
2026-04-19 21:43:00,29.4,57.8,14.4,54.9,0.0,0.0,0.0
2026-04-19 21:43:05,29.6,57.8,10.3,54.8,0.0,0.0,0.0
2026-04-19 21:43:10,29.5,57.9,19.8,54.8,0.0,0.0,0.0
2026-04-19 21:43:15,29.6,57.9,3.7,54.9,0.0,0.0,0.0
2026-04-19 21:43:20,29.5,58.0,2.4,54.9,0.0,0.0,0.0
2026-04-19 21:43:25,29.4,57.8,0.0,54.9,0.0,0.0,0.0
2026-04-19 21:43:30,29.6,57.9,6.2,54.9,0.0,0.0,0.0
2026-04-19 21:43:35,29.6,58.0,19.4,54.9,0.0,0.0,0.0
2026-04-19 21:43:40,29.5,58.1,18.1,54.9,0.0,0.0,0.0
2026-04-19 21:43:45,29.5,58.0,13.5,54.9,0.0,0.0,0.0
2026-04-19 21:43:50,29.5,58.0,21.6,54.9,0.0,0.0,0.0
2026-04-19 21:43:55,29.6,57.9,20.7,54.9,0.0,0.0,0.0
2026-04-19 21:44:00,29.5,57.8,25.0,54.9,0.0,0.0,0.0
2026-04-19 21:44:05,29.6,57.9,15.2,54.8,0.0,0.0,0.0
2026-04-19 21:44:10,29.5,57.8,12.0,54.8,0.0,0.0,0.0
2026-04-19 21:44:15,29.5,57.7,24.3,54.8,0.0,0.0,0.0
2026-04-19 21:44:20,29.5,57.6,9.2,54.8,0.0,0.0,0.0
2026-04-19 21:44:25,29.5,57.5,6.5,54.8,0.0,0.0,0.0
2026-04-19 21:44:30,29.5,57.6,23.9,54.9,0.0,0.0,0.0
2026-04-19 21:44:35,29.6,57.5,15.2,54.9,0.0,0.0,0.0
2026-04-19 21:44:40,29.6,57.5,21.2,54.9,0.0,0.0,0.0
2026-04-19 21:44:45,29.6,57.6,24.9,54.9,0.0,0.0,0.0
2026-04-19 21:44:50,29.5,57.6,22.1,54.9,0.0,0.0,0.0
2026-04-19 21:44:55,29.5,57.6,19.9,54.9,0.0,0.0,0.0
2026-04-19 21:45:00,29.4,57.7,9.1,54.9,0.0,0.0,0.0
2026-04-19 21:45:05,29.6,57.7,5.2,54.9,0.0,0.0,0.0
2026-04-19 21:45:10,29.5,57.6,11.5,54.9,0.0,0.0,0.0
2026-04-19 21:45:15,29.5,57.6,17.3,54.9,0.0,0.0,0.0
2026-04-19 21:45:20,29.4,57.8,0.0,54.9,0.0,0.0,0.0
2026-04-19 21:45:25,29.6,57.8,15.2,54.9,0.0,0.0,0.0
2026-04-19 21:45:30,29.4,57.9,19.8,54.9,0.0,0.0,0.0
2026-04-19 21:45:35,29.4,57.8,10.0,54.9,0.0,0.0,0.0
2026-04-19 21:45:40,29.5,58.0,23.8,54.9,0.0,0.0,0.0
2026-04-19 21:45:45,29.6,57.9,4.7,54.9,0.0,0.0,0.0
2026-04-19 21:45:50,29.4,57.9,14.2,54.9,0.0,0.0,0.0
2026-04-19 21:45:55,29.5,58.1,33.5,54.9,0.0,0.0,0.0
2026-04-19 21:46:00,29.4,58.0,12.6,54.9,0.0,0.0,0.0
2026-04-19 21:46:05,29.6,58.1,10.7,54.9,0.0,0.0,0.0
2026-04-19 21:46:10,29.5,58.1,28.2,54.9,0.0,0.0,0.0
2026-04-19 21:46:15,29.5,58.2,21.7,54.9,0.0,0.0,0.0
2026-04-19 21:46:20,29.5,58.3,12.5,54.9,0.0,0.0,0.0
2026-04-19 21:46:25,29.6,58.3,23.7,54.8,0.0,0.0,0.0
2026-04-19 21:46:30,29.6,58.3,30.0,54.8,0.0,0.0,0.0
2026-04-19 21:46:35,29.5,58.5,1.6,54.9,0.0,0.0,0.0
2026-04-19 21:46:40,29.5,58.4,7.0,54.9,0.0,0.0,0.0
2026-04-19 21:46:45,29.5,58.4,15.2,54.8,0.0,0.0,0.0
2026-04-19 21:46:50,29.4,58.4,5.4,54.8,0.0,0.0,0.0
2026-04-19 21:46:55,29.5,58.3,8.9,54.9,0.0,0.0,0.0
2026-04-19 21:47:00,29.5,58.1,5.1,54.9,0.0,0.0,0.0
2026-04-19 21:47:05,29.4,58.0,0.0,54.9,0.0,0.0,0.0
2026-04-19 21:47:10,29.3,58.1,9.3,54.8,0.0,0.0,0.0
2026-04-19 21:47:15,29.5,58.0,22.5,54.8,0.0,0.0,0.0
2026-04-19 21:47:20,29.4,58.1,23.9,54.8,0.0,0.0,0.0
2026-04-19 21:47:25,29.3,58.0,17.0,54.8,0.0,0.0,0.0
2026-04-19 21:47:30,29.5,58.1,0.0,54.8,0.0,0.0,0.0
2026-04-19 21:47:35,29.2,58.1,4.3,54.9,0.0,0.0,0.0
2026-04-19 21:47:40,29.4,58.2,22.3,54.9,0.0,0.0,0.0
2026-04-19 21:47:45,29.3,58.2,18.8,54.9,0.0,0.0,0.0
2026-04-19 21:47:50,29.6,58.2,20.7,54.9,0.0,0.0,0.0
2026-04-19 21:47:55,29.4,58.1,13.0,54.9,0.0,0.0,0.0
2026-04-19 21:48:00,29.4,58.1,9.4,54.9,0.0,0.0,0.0
2026-04-19 21:48:05,29.3,58.1,22.0,54.9,0.0,0.0,0.0
2026-04-19 21:48:10,29.4,58.2,3.4,54.9,0.0,0.0,0.0
2026-04-19 21:48:15,29.5,58.1,39.4,54.9,0.0,0.0,0.0
2026-04-19 21:48:20,29.4,58.2,7.8,54.8,0.0,0.0,0.0
2026-04-19 21:48:25,29.5,58.2,19.7,54.8,0.0,0.0,0.0
2026-04-19 21:48:30,29.5,58.3,2.0,54.8,0.0,0.0,0.0
2026-04-19 21:48:35,29.5,58.4,10.5,54.8,0.0,0.0,0.0
2026-04-19 21:48:40,29.5,58.3,9.3,54.9,0.0,0.0,0.0
2026-04-19 21:48:45,29.6,58.4,18.8,54.9,0.0,0.0,0.0
2026-04-19 21:48:50,29.3,58.3,10.4,54.9,0.0,0.0,0.0
2026-04-19 21:48:55,29.5,58.3,9.4,54.8,0.0,0.0,0.0
2026-04-19 21:49:00,29.7,58.3,27.3,54.8,0.0,0.0,0.0
2026-04-19 21:49:05,29.5,58.4,10.1,54.8,0.0,0.0,0.0
2026-04-19 21:49:10,29.3,58.4,25.7,54.8,0.0,0.0,0.0
2026-04-19 21:49:15,29.7,58.4,16.1,54.8,0.0,0.0,0.0
2026-04-19 21:49:20,29.5,58.5,25.8,54.8,0.0,0.0,0.0
2026-04-19 21:49:25,29.4,58.5,4.9,54.8,0.0,0.0,0.0
2026-04-19 21:49:30,29.4,58.5,29.7,54.8,0.0,0.0,0.0
2026-04-19 21:49:35,29.5,58.4,9.6,54.8,0.0,0.0,0.0
2026-04-19 21:49:40,29.5,58.2,15.8,54.8,0.0,0.0,0.0
2026-04-19 21:49:45,29.5,58.2,20.2,54.7,0.0,0.0,0.0
2026-04-19 21:49:50,29.5,58.2,10.7,54.7,0.0,0.0,0.0
2026-04-19 21:49:55,29.6,58.2,7.1,54.7,0.0,0.0,0.0
2026-04-19 21:50:00,29.4,58.2,16.1,54.7,0.0,0.0,0.0
2026-04-19 21:50:05,29.5,58.3,14.8,54.7,0.0,0.0,0.0
2026-04-19 21:50:10,29.5,58.3,0.0,54.7,0.0,0.0,0.0
2026-04-19 21:50:15,29.5,58.4,6.0,54.7,0.0,0.0,0.0
2026-04-19 21:50:20,29.4,58.4,21.0,54.7,0.0,0.0,0.0
2026-04-19 21:50:25,29.5,58.4,21.6,54.8,0.0,0.0,0.0
2026-04-19 21:50:30,29.2,58.4,26.2,54.8,0.0,0.0,0.0
2026-04-19 21:50:35,29.5,58.5,20.4,54.7,0.0,0.0,0.0
2026-04-19 21:50:40,29.5,58.5,11.7,54.7,0.0,0.0,0.0
2026-04-19 21:50:45,29.5,58.5,13.0,54.8,0.0,0.0,0.0
2026-04-19 21:50:50,29.5,58.5,28.2,54.8,0.0,0.0,0.0
2026-04-19 21:50:55,29.4,58.5,4.6,54.7,0.0,0.0,0.0
2026-04-19 21:51:00,29.5,58.4,5.2,54.7,0.0,0.0,0.0
2026-04-19 21:51:05,29.5,58.5,8.2,54.7,0.0,0.0,0.0
2026-04-19 21:51:10,29.5,58.5,15.8,54.7,0.0,0.0,0.0
2026-04-19 21:51:15,29.6,58.3,25.6,54.7,0.0,0.0,0.0
2026-04-19 21:51:20,29.5,58.3,14.1,54.7,0.0,0.0,0.0
2026-04-19 21:51:25,29.6,58.5,5.6,54.7,0.0,0.0,0.0
2026-04-19 21:51:30,29.5,58.6,18.9,54.7,0.0,0.0,0.0
2026-04-19 21:51:35,29.5,58.5,30.9,54.7,0.0,0.0,0.0
2026-04-19 21:51:40,29.7,58.6,3.5,54.7,0.0,0.0,0.0
2026-04-19 21:51:45,29.4,58.6,28.0,54.7,0.0,0.0,0.0
2026-04-19 21:51:50,29.5,58.6,1.9,54.7,0.0,0.0,0.0
2026-04-19 21:51:55,29.5,58.5,0.8,54.7,0.0,0.0,0.0
2026-04-19 21:52:00,29.5,58.4,19.9,54.7,0.0,0.0,0.0
2026-04-19 21:52:05,29.4,58.4,6.8,54.7,0.0,0.0,0.0
2026-04-19 21:52:10,29.6,58.3,25.6,54.7,0.0,0.0,0.0
2026-04-19 21:52:15,29.4,58.2,21.1,54.7,0.0,0.0,0.0
2026-04-19 21:52:20,29.5,58.2,0.0,54.7,0.0,0.0,0.0
2026-04-19 21:52:25,29.4,58.1,10.9,54.7,0.0,0.0,0.0
2026-04-19 21:52:30,29.5,58.1,20.2,54.7,0.0,0.0,0.0
2026-04-19 21:52:35,29.4,58.2,22.3,54.7,0.0,0.0,0.0
2026-04-19 21:52:40,29.6,58.1,24.7,54.7,0.0,0.0,0.0
2026-04-19 21:52:45,29.6,58.2,8.6,54.7,0.0,0.0,0.0
2026-04-19 21:52:50,29.6,58.2,2.1,54.7,0.0,0.0,0.0
2026-04-19 21:52:55,29.5,58.3,11.1,54.7,0.0,0.0,0.0
2026-04-19 21:53:00,29.7,58.2,22.4,54.7,0.0,0.0,0.0
2026-04-19 21:53:05,29.5,58.2,21.6,54.7,0.0,0.0,0.0
2026-04-19 21:53:10,29.5,58.2,8.3,54.7,0.0,0.0,0.0
