Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-14 21:53:15,29.8,58.5,28.1,54.9,0.0,0.0,0.0
2026-04-14 21:53:20,29.5,58.4,12.6,54.9,0.0,0.0,0.0
2026-04-14 21:53:25,29.6,58.5,22.6,54.9,0.0,0.0,0.0
2026-04-14 21:53:30,29.7,58.5,2.8,54.9,0.0,0.0,0.0
2026-04-14 21:53:35,29.5,58.5,5.0,54.9,0.0,0.0,0.0
2026-04-14 21:53:40,29.6,58.5,24.3,54.9,0.0,0.0,0.0
2026-04-14 21:53:45,29.5,58.5,23.1,54.9,0.0,0.0,0.0
2026-04-14 21:53:50,29.5,58.4,17.5,54.9,0.0,0.0,0.0
2026-04-14 21:53:55,29.4,58.6,12.6,54.9,0.0,0.0,0.0
2026-04-14 21:54:00,29.6,58.6,14.7,54.9,0.0,0.0,0.0
2026-04-14 21:54:05,29.5,58.7,6.3,54.9,0.0,0.0,0.0
2026-04-14 21:54:10,29.7,58.6,4.0,54.9,0.0,0.0,0.0
2026-04-14 21:54:15,29.5,58.6,13.4,54.9,0.0,0.0,0.0
2026-04-14 21:54:20,29.6,58.7,7.0,54.9,0.0,0.0,0.0
2026-04-14 21:54:25,29.5,58.7,9.3,54.9,0.0,0.0,0.0
2026-04-14 21:54:30,29.5,58.7,18.0,54.9,0.0,0.0,0.0
2026-04-14 21:54:35,29.5,58.7,13.6,54.9,0.0,0.0,0.0
2026-04-14 21:54:40,29.5,58.6,4.4,54.9,0.0,0.0,0.0
2026-04-14 21:54:45,29.5,58.6,24.2,54.8,0.0,0.0,0.0
2026-04-14 21:54:50,29.6,58.7,11.6,54.8,0.0,0.0,0.0
2026-04-14 21:54:55,29.5,58.7,18.5,54.8,0.0,0.0,0.0
2026-04-14 21:55:00,29.5,58.8,29.8,54.8,0.0,0.0,0.0
2026-04-14 21:55:05,29.6,58.9,17.0,54.8,0.0,0.0,0.0
2026-04-14 21:55:10,29.5,58.8,4.4,54.8,0.0,0.0,0.0
2026-04-14 21:55:15,29.6,58.9,18.3,54.8,0.0,0.0,0.0
2026-04-14 21:55:20,29.6,58.9,27.0,54.8,0.0,0.0,0.0
2026-04-14 21:55:25,29.6,58.9,16.7,54.8,0.0,0.0,0.0
2026-04-14 21:55:30,29.4,58.9,11.2,54.8,0.0,0.0,0.0
2026-04-14 21:55:35,29.4,58.8,3.4,54.9,0.0,0.0,0.0
2026-04-14 21:55:40,29.4,58.9,14.0,54.9,0.0,0.0,0.0
2026-04-14 21:55:45,29.5,58.9,3.2,54.9,0.0,0.0,0.0
2026-04-14 21:55:50,29.5,58.8,17.7,54.9,0.0,0.0,0.0
2026-04-14 21:55:55,29.5,59.0,21.2,54.8,0.0,0.0,0.0
2026-04-14 21:56:00,29.5,59.0,20.0,54.8,0.0,0.0,0.0
2026-04-14 21:56:05,29.7,59.0,9.4,54.8,0.0,0.0,0.0
2026-04-14 21:56:10,29.4,58.9,11.5,54.8,0.0,0.0,0.0
2026-04-14 21:56:15,29.6,58.9,0.0,54.8,0.0,0.0,0.0
2026-04-14 21:56:20,29.6,58.9,26.0,54.8,0.0,0.0,0.0
2026-04-14 21:56:25,29.5,59.0,6.4,54.8,0.0,0.0,0.0
2026-04-14 21:56:30,29.6,58.9,12.8,54.8,0.0,0.0,0.0
2026-04-14 21:56:35,29.4,58.9,5.3,54.8,0.0,0.0,0.0
2026-04-14 21:56:40,29.6,58.8,3.3,54.8,0.0,0.0,0.0
2026-04-14 21:56:45,29.6,58.8,19.3,54.8,0.0,0.0,0.0
2026-04-14 21:56:50,29.5,58.5,15.3,54.8,0.0,0.0,0.0
2026-04-14 21:56:55,29.6,58.5,8.8,54.8,0.0,0.0,0.0
2026-04-14 21:57:00,29.6,58.6,2.2,54.8,0.0,0.0,0.0
2026-04-14 21:57:05,29.4,58.6,23.6,54.8,0.0,0.0,0.0
2026-04-14 21:57:10,29.5,58.5,0.0,54.8,0.0,0.0,0.0
2026-04-14 21:57:15,29.5,58.6,12.5,54.8,0.0,0.0,0.0
2026-04-14 21:57:20,29.5,58.6,21.2,54.8,0.0,0.0,0.0
2026-04-14 21:57:25,29.5,58.6,0.1,54.8,0.0,0.0,0.0
2026-04-14 21:57:30,29.5,58.5,16.8,54.8,0.0,0.0,0.0
2026-04-14 21:57:35,29.4,58.4,13.4,54.8,0.0,0.0,0.0
2026-04-14 21:57:40,29.4,58.4,29.4,54.8,0.0,0.0,0.0
2026-04-14 21:57:45,29.5,58.5,19.9,54.7,0.0,0.0,0.0
2026-04-14 21:57:50,29.4,58.5,2.5,54.7,0.0,0.0,0.0
2026-04-14 21:57:55,29.6,58.4,23.5,54.8,0.0,0.0,0.0
2026-04-14 21:58:00,29.5,58.3,23.2,54.8,0.0,0.0,0.0
2026-04-14 21:58:05,29.5,58.3,17.6,54.8,0.0,0.0,0.0
2026-04-14 21:58:10,29.4,58.3,3.9,54.8,0.0,0.0,0.0
2026-04-14 21:58:15,29.4,58.3,7.9,54.8,0.0,0.0,0.0
2026-04-14 21:58:20,29.5,58.2,19.7,54.8,0.0,0.0,0.0
2026-04-14 21:58:25,29.4,58.2,0.5,54.8,0.0,0.0,0.0
2026-04-14 21:58:30,29.4,58.2,6.6,54.8,0.0,0.0,0.0
2026-04-14 21:58:35,29.4,58.2,3.9,54.8,0.0,0.0,0.0
2026-04-14 21:58:40,29.4,58.2,0.0,54.8,0.0,0.0,0.0
2026-04-14 21:58:45,29.3,58.2,6.5,54.7,0.0,0.0,0.0
2026-04-14 21:58:50,29.4,58.3,21.6,54.7,0.0,0.0,0.0
2026-04-14 21:58:55,29.4,58.3,13.0,54.7,0.0,0.0,0.0
2026-04-14 21:59:00,29.5,58.4,36.6,54.7,0.0,0.0,0.0
2026-04-14 21:59:05,29.4,58.5,12.8,54.7,0.0,0.0,0.0
2026-04-14 21:59:10,29.5,58.6,11.6,54.7,0.0,0.0,0.0
2026-04-14 21:59:15,29.4,58.6,25.1,54.7,0.0,0.0,0.0
2026-04-14 21:59:20,29.5,58.5,38.8,54.8,0.0,0.0,0.0
2026-04-14 21:59:25,29.4,58.5,4.2,54.8,0.0,0.0,0.0
2026-04-14 21:59:30,29.4,58.5,5.1,54.8,0.0,0.0,0.0
2026-04-14 21:59:35,29.5,58.5,4.1,54.8,0.0,0.0,0.0
2026-04-14 21:59:40,29.3,58.5,32.1,54.7,0.0,0.0,0.0
2026-04-14 21:59:45,29.4,58.6,20.1,54.7,0.0,0.0,0.0
2026-04-14 21:59:50,29.2,58.5,14.2,54.7,0.0,0.0,0.0
2026-04-14 21:59:55,29.4,58.5,1.8,54.7,0.0,0.0,0.0
