Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-18 21:24:55,29.8,59.2,22.0,55.4,0.0,0.0,0.0
2026-04-18 21:25:00,29.8,59.2,30.8,55.5,0.0,0.0,0.0
2026-04-18 21:25:05,29.8,59.2,5.8,55.5,0.0,0.0,0.0
2026-04-18 21:25:10,29.8,59.2,16.1,55.4,0.0,0.0,0.0
2026-04-18 21:25:15,29.9,59.2,14.0,55.4,0.0,0.0,0.0
2026-04-18 21:25:20,29.8,59.2,6.0,55.5,0.0,0.0,0.0
2026-04-18 21:25:25,29.8,59.1,12.6,55.5,0.0,0.0,0.0
2026-04-18 21:25:30,29.9,59.0,22.0,55.5,0.0,0.0,0.0
2026-04-18 21:25:35,29.7,59.1,14.7,55.5,0.0,0.0,0.0
2026-04-18 21:25:40,29.8,59.0,0.0,55.5,0.0,0.0,0.0
2026-04-18 21:25:45,29.8,58.9,23.4,55.5,0.0,0.0,0.0
2026-04-18 21:25:50,29.9,59.0,24.7,55.5,0.0,0.0,0.0
2026-04-18 21:25:55,29.7,59.1,25.9,55.5,0.0,0.0,0.0
2026-04-18 21:26:00,30.0,59.1,0.0,55.5,0.0,0.0,0.0
2026-04-18 21:26:05,29.8,59.1,4.9,55.5,0.0,0.0,0.0
2026-04-18 21:26:10,29.9,59.1,17.3,55.5,0.0,0.0,0.0
2026-04-18 21:26:15,30.0,59.1,12.8,55.5,0.0,0.0,0.0
2026-04-18 21:26:20,29.8,59.2,18.3,55.5,0.0,0.0,0.0
2026-04-18 21:26:25,29.9,59.2,9.3,55.5,0.0,0.0,0.0
2026-04-18 21:26:30,29.8,59.3,28.7,55.5,0.0,0.0,0.0
2026-04-18 21:26:35,29.8,59.3,25.8,55.5,0.0,0.0,0.0
2026-04-18 21:26:40,29.7,59.2,8.5,55.5,0.0,0.0,0.0
2026-04-18 21:26:45,29.8,59.1,0.0,55.4,0.0,0.0,0.0
2026-04-18 21:26:50,29.9,59.1,27.8,55.4,0.0,0.0,0.0
2026-04-18 21:26:55,29.9,59.1,13.5,55.4,0.0,0.0,0.0
2026-04-18 21:27:00,29.9,59.1,8.1,55.4,0.0,0.0,0.0
2026-04-18 21:27:05,29.9,59.1,3.1,55.4,0.0,0.0,0.0
2026-04-18 21:27:10,29.8,59.3,11.0,55.4,0.0,0.0,0.0
2026-04-18 21:27:15,29.8,59.2,1.0,55.4,0.0,0.0,0.0
2026-04-18 21:27:20,29.6,59.3,5.4,55.5,0.0,0.0,0.0
2026-04-18 21:27:25,29.8,59.4,28.0,55.5,0.0,0.0,0.0
2026-04-18 21:27:30,29.8,59.5,23.0,55.4,0.0,0.0,0.0
2026-04-18 21:27:35,29.9,59.5,11.9,55.3,0.0,0.0,0.0
2026-04-18 21:27:40,29.8,59.5,17.5,55.3,0.0,0.0,0.0
2026-04-18 21:27:45,29.8,59.5,22.4,55.4,0.0,0.0,0.0
2026-04-18 21:27:50,29.9,59.6,29.2,55.4,0.0,0.0,0.0
2026-04-18 21:27:55,29.9,59.7,0.0,55.3,0.0,0.0,0.0
2026-04-18 21:28:00,29.7,59.7,20.9,55.3,0.0,0.0,0.0
2026-04-18 21:28:05,29.8,59.6,34.7,55.3,0.0,0.0,0.0
2026-04-18 21:28:10,29.8,59.5,19.9,55.3,0.0,0.0,0.0
2026-04-18 21:28:15,29.9,59.5,12.6,55.3,0.0,0.0,0.0
2026-04-18 21:28:20,29.9,59.3,5.4,55.3,0.0,0.0,0.0
2026-04-18 21:28:25,29.7,59.4,12.7,55.3,0.0,0.0,0.0
2026-04-18 21:28:30,29.9,59.3,8.7,55.3,0.0,0.0,0.0
2026-04-18 21:28:35,29.9,59.3,6.4,55.3,0.0,0.0,0.0
2026-04-18 21:28:40,29.9,59.4,20.6,55.4,0.0,0.0,0.0
2026-04-18 21:28:45,29.8,59.5,17.7,55.4,0.0,0.0,0.0
2026-04-18 21:28:50,29.8,59.5,40.4,55.4,0.0,0.0,0.0
2026-04-18 21:28:55,29.9,59.5,28.5,55.4,0.0,0.0,0.0
2026-04-18 21:29:00,29.7,59.5,17.7,55.4,0.0,0.0,0.0
2026-04-18 21:29:05,29.8,59.5,26.8,55.3,0.0,0.0,0.0
2026-04-18 21:29:10,29.9,59.5,21.5,55.3,0.0,0.0,0.0
2026-04-18 21:29:15,29.8,59.4,4.3,55.3,0.0,0.0,0.0
2026-04-18 21:29:20,29.8,59.4,21.7,55.3,0.0,0.0,0.0
2026-04-18 21:29:25,29.8,59.4,5.1,55.3,0.0,0.0,0.0
2026-04-18 21:29:30,29.8,59.3,21.6,55.4,0.0,0.0,0.0
2026-04-18 21:29:35,29.9,59.2,27.7,55.4,0.0,0.0,0.0
2026-04-18 21:29:40,29.8,59.3,4.0,55.3,0.0,0.0,0.0
2026-04-18 21:29:45,29.9,59.4,0.0,55.3,0.0,0.0,0.0
2026-04-18 21:29:50,29.8,59.3,15.2,55.3,0.0,0.0,0.0
2026-04-18 21:29:55,29.9,59.3,9.8,55.3,0.0,0.0,0.0
2026-04-18 21:30:00,29.7,59.4,0.0,55.3,0.0,0.0,0.0
2026-04-18 21:30:05,29.9,59.3,19.8,55.3,0.0,0.0,0.0
2026-04-18 21:30:10,29.9,59.2,15.8,55.3,0.0,0.0,0.0
2026-04-18 21:30:15,29.9,59.3,5.5,55.3,0.0,0.0,0.0
2026-04-18 21:30:20,29.7,59.4,0.0,55.3,0.0,0.0,0.0
2026-04-18 21:30:25,29.8,59.4,20.7,55.3,0.0,0.0,0.0
2026-04-18 21:30:30,29.9,59.3,0.0,55.3,0.0,0.0,0.0
2026-04-18 21:30:35,29.8,59.2,11.6,55.3,0.0,0.0,0.0
2026-04-18 21:30:40,29.8,59.2,33.6,55.3,0.0,0.0,0.0
2026-04-18 21:30:45,29.9,59.2,15.4,55.3,0.0,0.0,0.0
2026-04-18 21:30:50,29.9,59.2,15.3,55.3,0.0,0.0,0.0
2026-04-18 21:30:55,29.7,59.2,12.4,55.3,0.0,0.0,0.0
2026-04-18 21:31:00,29.8,59.1,22.1,55.3,0.0,0.0,0.0
2026-04-18 21:31:05,29.8,59.1,17.2,55.3,0.0,0.0,0.0
2026-04-18 21:31:10,29.8,59.1,14.9,55.3,0.0,0.0,0.0
2026-04-18 21:31:15,29.8,59.1,17.1,55.3,0.0,0.0,0.0
2026-04-18 21:31:20,29.8,59.1,7.0,55.3,0.0,0.0,0.0
2026-04-18 21:31:25,29.8,59.1,18.5,55.3,0.0,0.0,0.0
2026-04-18 21:31:30,29.7,59.1,25.6,55.3,0.0,0.0,0.0
2026-04-18 21:31:35,29.8,59.1,9.1,55.3,0.0,0.0,0.0
2026-04-18 21:31:40,29.9,59.2,24.1,55.3,0.0,0.0,0.0
2026-04-18 21:31:45,29.7,59.2,9.7,55.3,0.0,0.0,0.0
2026-04-18 21:31:50,29.8,59.1,10.9,55.3,0.0,0.0,0.0
2026-04-18 21:31:55,29.9,59.1,17.9,55.3,0.0,0.0,0.0
2026-04-18 21:32:00,29.7,59.1,25.3,55.3,0.0,0.0,0.0
2026-04-18 21:32:05,29.8,59.2,16.5,55.3,0.0,0.0,0.0
2026-04-18 21:32:10,30.0,59.1,9.6,55.3,0.0,0.0,0.0
2026-04-18 21:32:15,29.7,59.0,14.5,55.3,0.0,0.0,0.0
2026-04-18 21:32:20,29.7,59.2,7.6,55.3,0.0,0.0,0.0
2026-04-18 21:32:25,29.8,59.2,10.9,55.3,0.0,0.0,0.0
2026-04-18 21:32:30,29.9,59.3,4.1,55.3,0.0,0.0,0.0
2026-04-18 21:32:35,29.8,59.3,14.0,55.2,0.0,0.0,0.0
2026-04-18 21:32:40,29.7,59.2,14.1,55.2,0.0,0.0,0.0
2026-04-18 21:32:45,29.7,59.2,12.8,55.2,0.0,0.0,0.0
2026-04-18 21:32:50,29.7,59.2,24.3,55.2,0.0,0.0,0.0
2026-04-18 21:32:55,29.7,59.2,10.1,55.2,0.0,0.0,0.0
2026-04-18 21:33:00,29.9,59.3,1.4,55.2,0.0,0.0,0.0
2026-04-18 21:33:05,29.6,59.3,29.4,55.2,0.0,0.0,0.0
2026-04-18 21:33:10,29.7,59.3,8.1,55.2,0.0,0.0,0.0
2026-04-18 21:33:15,29.9,59.3,14.7,55.2,0.0,0.0,0.0
2026-04-18 21:33:20,29.8,59.3,1.6,55.2,0.0,0.0,0.0
2026-04-18 21:33:25,29.7,59.3,27.2,55.2,0.0,0.0,0.0
2026-04-18 21:33:30,29.8,59.2,31.2,55.2,0.0,0.0,0.0
2026-04-18 21:33:35,29.7,59.2,25.2,55.2,0.0,0.0,0.0
2026-04-18 21:33:40,29.8,59.2,10.6,55.2,0.0,0.0,0.0
2026-04-18 21:33:45,29.8,59.1,0.0,55.2,0.0,0.0,0.0
2026-04-18 21:33:50,29.8,59.1,7.8,55.2,0.0,0.0,0.0
2026-04-18 21:33:55,29.7,59.0,11.0,55.2,0.0,0.0,0.0
2026-04-18 21:34:00,29.8,59.0,17.0,55.2,0.0,0.0,0.0
2026-04-18 21:34:05,29.7,59.0,4.9,55.2,0.0,0.0,0.0
2026-04-18 21:34:10,29.8,58.9,20.8,55.1,0.0,0.0,0.0
2026-04-18 21:34:15,29.7,59.0,19.7,55.1,0.0,0.0,0.0
2026-04-18 21:34:20,29.7,58.9,13.1,55.1,0.0,0.0,0.0
2026-04-18 21:34:25,29.8,58.9,18.8,55.2,0.0,0.0,0.0
2026-04-18 21:34:30,29.8,58.8,17.8,55.2,0.0,0.0,0.0
2026-04-18 21:34:35,29.8,58.9,5.3,55.2,0.0,0.0,0.0
2026-04-18 21:34:40,29.7,58.8,12.1,55.2,0.0,0.0,0.0
2026-04-18 21:34:45,29.7,59.0,22.2,55.2,0.0,0.0,0.0
2026-04-18 21:34:50,29.7,58.9,4.5,55.2,0.0,0.0,0.0
2026-04-18 21:34:55,29.8,58.8,13.7,55.1,0.0,0.0,0.0
2026-04-18 21:35:00,29.9,58.9,17.7,55.1,0.0,0.0,0.0
2026-04-18 21:35:05,29.9,59.0,0.0,55.1,0.0,0.0,0.0
2026-04-18 21:35:10,29.8,59.0,19.9,55.1,0.0,0.0,0.0
2026-04-18 21:35:15,29.7,59.1,23.8,55.1,0.0,0.0,0.0
2026-04-18 21:35:20,29.8,58.9,18.1,55.1,0.0,0.0,0.0
2026-04-18 21:35:25,29.7,59.0,0.0,55.2,0.0,0.0,0.0
2026-04-18 21:35:30,29.9,59.0,7.7,55.2,0.0,0.0,0.0
2026-04-18 21:35:35,29.6,58.9,44.4,55.1,0.0,0.0,0.0
2026-04-18 21:35:40,29.7,58.9,18.0,55.1,0.0,0.0,0.0
2026-04-18 21:35:45,29.7,58.8,25.2,55.1,0.0,0.0,0.0
2026-04-18 21:35:50,29.8,59.0,3.1,55.1,0.0,0.0,0.0
2026-04-18 21:35:55,29.7,59.0,6.1,55.1,0.0,0.0,0.0
2026-04-18 21:36:00,29.8,59.1,9.1,55.1,0.0,0.0,0.0
2026-04-18 21:36:05,29.8,59.0,0.0,55.1,0.0,0.0,0.0
2026-04-18 21:36:10,30.0,59.0,15.4,55.1,0.0,0.0,0.0
2026-04-18 21:36:15,29.8,59.1,11.3,55.1,0.0,0.0,0.0
2026-04-18 21:36:20,29.8,59.1,3.3,55.1,0.0,0.0,0.0
2026-04-18 21:36:25,29.8,59.1,20.4,55.1,0.0,0.0,0.0
2026-04-18 21:36:30,29.8,58.8,24.6,55.1,0.0,0.0,0.0
2026-04-18 21:36:35,29.6,58.8,17.4,55.1,0.0,0.0,0.0
2026-04-18 21:36:40,29.8,58.8,13.8,55.1,0.0,0.0,0.0
2026-04-18 21:36:45,29.7,58.8,1.6,55.1,0.0,0.0,0.0
2026-04-18 21:36:50,29.8,58.8,1.0,55.1,0.0,0.0,0.0
2026-04-18 21:36:55,29.7,58.9,2.2,55.1,0.0,0.0,0.0
2026-04-18 21:37:00,30.0,59.0,23.0,55.1,0.0,0.0,0.0
2026-04-18 21:37:05,29.9,58.9,20.1,55.1,0.0,0.0,0.0
2026-04-18 21:37:10,29.8,58.9,14.3,55.1,0.0,0.0,0.0
2026-04-18 21:37:15,29.9,58.8,27.9,55.1,0.0,0.0,0.0
2026-04-18 21:37:20,29.8,58.8,18.3,55.1,0.0,0.0,0.0
2026-04-18 21:37:25,29.8,58.7,18.2,55.1,0.0,0.0,0.0
2026-04-18 21:37:30,29.8,58.6,15.3,55.1,0.0,0.0,0.0
2026-04-18 21:37:35,29.8,58.6,0.0,55.1,0.0,0.0,0.0
2026-04-18 21:37:40,29.9,58.6,15.4,55.1,0.0,0.0,0.0
2026-04-18 21:37:45,30.0,58.7,1.7,55.1,0.0,0.0,0.0
2026-04-18 21:37:50,29.8,58.7,10.7,55.0,0.0,0.0,0.0
2026-04-18 21:37:55,29.8,58.7,22.7,55.0,0.0,0.0,0.0
2026-04-18 21:38:00,29.8,58.7,19.4,55.1,0.0,0.0,0.0
2026-04-18 21:38:05,29.9,58.6,2.9,55.1,0.0,0.0,0.0
2026-04-18 21:38:10,29.9,58.8,24.5,55.1,0.0,0.0,0.0
2026-04-18 21:38:15,29.7,58.8,20.3,55.1,0.0,0.0,0.0
2026-04-18 21:38:20,29.8,58.9,0.0,55.1,0.0,0.0,0.0
2026-04-18 21:38:25,29.8,58.9,22.6,55.1,0.0,0.0,0.0
2026-04-18 21:38:30,29.6,58.8,21.4,55.1,0.0,0.0,0.0
2026-04-18 21:38:35,29.7,58.9,13.2,55.1,0.0,0.0,0.0
2026-04-18 21:38:40,29.8,58.8,4.6,55.1,0.0,0.0,0.0
2026-04-18 21:38:45,30.0,58.8,17.4,55.1,0.0,0.0,0.0
2026-04-18 21:38:50,29.8,58.8,12.6,55.1,0.0,0.0,0.0
2026-04-18 21:38:55,30.0,58.9,32.3,55.1,0.0,0.0,0.0
2026-04-18 21:39:00,29.7,58.8,28.1,55.1,0.0,0.0,0.0
2026-04-18 21:39:05,29.8,58.9,7.9,55.1,0.0,0.0,0.0
2026-04-18 21:39:10,29.9,58.9,12.1,55.1,0.0,0.0,0.0
2026-04-18 21:39:15,29.7,58.9,15.5,55.1,0.0,0.0,0.0
2026-04-18 21:39:20,29.9,58.8,8.7,55.1,0.0,0.0,0.0
2026-04-18 21:39:25,29.7,58.7,9.9,55.1,0.0,0.0,0.0
2026-04-18 21:39:30,29.8,58.7,0.0,55.1,0.0,0.0,0.0
2026-04-18 21:39:35,29.6,58.8,7.1,55.1,0.0,0.0,0.0
2026-04-18 21:39:40,29.9,58.9,9.5,55.1,0.0,0.0,0.0
2026-04-18 21:39:45,29.7,58.8,3.6,55.1,0.0,0.0,0.0
2026-04-18 21:39:50,29.8,58.9,16.0,55.1,0.0,0.0,0.0
2026-04-18 21:39:55,29.9,58.9,19.7,55.1,0.0,0.0,0.0
2026-04-18 21:40:00,29.8,58.9,25.0,55.1,0.0,0.0,0.0
2026-04-18 21:40:05,29.9,58.9,5.4,55.1,0.0,0.0,0.0
2026-04-18 21:40:10,29.9,58.9,9.3,55.1,0.0,0.0,0.0
2026-04-18 21:40:15,29.8,58.8,12.3,55.1,0.0,0.0,0.0
2026-04-18 21:40:20,29.7,58.8,0.0,55.1,0.0,0.0,0.0
2026-04-18 21:40:25,29.8,58.8,21.6,55.1,0.0,0.0,0.0
2026-04-18 21:40:30,29.7,58.9,21.4,55.0,0.0,0.0,0.0
2026-04-18 21:40:35,29.8,59.0,19.6,55.0,0.0,0.0,0.0
2026-04-18 21:40:40,29.8,59.0,24.4,55.0,0.0,0.0,0.0
2026-04-18 21:40:45,29.8,59.0,13.9,55.1,0.0,0.0,0.0
2026-04-18 21:40:50,29.9,59.1,13.0,55.1,0.0,0.0,0.0
2026-04-18 21:40:55,29.9,59.2,7.9,55.1,0.0,0.0,0.0
2026-04-18 21:41:00,29.9,59.2,32.9,55.1,0.0,0.0,0.0
2026-04-18 21:41:05,29.8,59.2,8.8,55.1,0.0,0.0,0.0
2026-04-18 21:41:10,29.7,59.1,19.9,55.1,0.0,0.0,0.0
2026-04-18 21:41:15,29.7,59.2,22.8,55.0,0.0,0.0,0.0
2026-04-18 21:41:20,29.8,59.2,12.8,55.0,0.0,0.0,0.0
2026-04-18 21:41:25,29.8,59.2,12.1,55.0,0.0,0.0,0.0
2026-04-18 21:41:30,29.7,59.1,0.0,55.1,0.0,0.0,0.0
2026-04-18 21:41:35,29.8,59.2,13.4,55.1,0.0,0.0,0.0
2026-04-18 21:41:40,29.6,59.2,11.1,55.1,0.0,0.0,0.0
2026-04-18 21:41:45,29.8,59.2,28.8,55.1,0.0,0.0,0.0
2026-04-18 21:41:50,29.9,59.0,2.4,55.1,0.0,0.0,0.0
2026-04-18 21:41:55,29.8,59.0,23.6,55.1,0.0,0.0,0.0
2026-04-18 21:42:00,29.8,58.9,17.9,55.1,0.0,0.0,0.0
2026-04-18 21:42:05,29.8,59.0,18.3,55.0,0.0,0.0,0.0
2026-04-18 21:42:10,29.8,59.0,24.6,55.0,0.0,0.0,0.0
2026-04-18 21:42:15,29.9,59.0,12.7,55.0,0.0,0.0,0.0
2026-04-18 21:42:20,29.8,59.1,33.2,55.0,0.0,0.0,0.0
2026-04-18 21:42:25,29.9,59.2,14.6,55.1,0.0,0.0,0.0
2026-04-18 21:42:30,29.8,59.2,0.0,55.1,0.0,0.0,0.0
2026-04-18 21:42:35,29.8,59.4,8.2,55.1,0.0,0.0,0.0
2026-04-18 21:42:40,29.6,59.4,8.0,55.1,0.0,0.0,0.0
2026-04-18 21:42:45,29.8,59.4,12.7,55.1,0.0,0.0,0.0
2026-04-18 21:42:50,29.8,59.3,0.0,55.1,0.0,0.0,0.0
2026-04-18 21:42:55,29.9,59.3,17.0,55.2,0.0,0.0,0.0
2026-04-18 21:43:00,30.0,59.1,24.8,55.2,0.0,0.0,0.0
2026-04-18 21:43:05,29.8,59.0,13.8,55.2,0.0,0.0,0.0
2026-04-18 21:43:10,29.8,58.9,8.7,55.2,0.0,0.0,0.0
2026-04-18 21:43:15,29.7,58.9,0.9,55.2,0.0,0.0,0.0
2026-04-18 21:43:20,29.7,59.0,21.7,55.2,0.0,0.0,0.0
2026-04-18 21:43:25,29.7,59.0,26.8,55.2,0.0,0.0,0.0
2026-04-18 21:43:30,29.8,59.1,12.9,55.1,0.0,0.0,0.0
2026-04-18 21:43:35,30.0,59.2,16.8,55.1,0.0,0.0,0.0
2026-04-18 21:43:40,29.9,59.3,13.3,55.1,0.0,0.0,0.0
2026-04-18 21:43:45,29.8,59.4,15.4,55.1,0.0,0.0,0.0
2026-04-18 21:43:50,29.6,59.2,19.6,55.1,0.0,0.0,0.0
2026-04-18 21:43:55,29.9,59.2,20.3,55.1,0.0,0.0,0.0
2026-04-18 21:44:00,29.8,59.2,15.7,55.1,0.0,0.0,0.0
2026-04-18 21:44:05,29.8,59.3,13.0,55.1,0.0,0.0,0.0
2026-04-18 21:44:10,29.9,59.4,2.2,55.1,0.0,0.0,0.0
2026-04-18 21:44:15,29.9,59.3,18.3,55.1,0.0,0.0,0.0
2026-04-18 21:44:20,29.9,59.3,23.1,55.1,0.0,0.0,0.0
2026-04-18 21:44:25,29.7,59.4,9.6,55.1,0.0,0.0,0.0
2026-04-18 21:44:30,29.9,59.4,0.5,55.1,0.0,0.0,0.0
2026-04-18 21:44:35,29.9,59.6,17.8,55.1,0.0,0.0,0.0
2026-04-18 21:44:40,30.0,59.6,20.5,55.1,0.0,0.0,0.0
2026-04-18 21:44:45,29.9,59.7,18.9,55.1,0.0,0.0,0.0
2026-04-18 21:44:50,29.7,59.8,21.1,55.1,0.0,0.0,0.0
2026-04-18 21:44:55,29.9,59.7,16.0,55.1,0.0,0.0,0.0
2026-04-18 21:45:00,29.8,59.7,25.8,55.1,0.0,0.0,0.0
2026-04-18 21:45:05,30.0,59.8,8.1,55.1,0.0,0.0,0.0
2026-04-18 21:45:10,29.8,59.6,20.2,55.1,0.0,0.0,0.0
2026-04-18 21:45:15,29.8,59.6,15.2,55.1,0.0,0.0,0.0
2026-04-18 21:45:20,29.9,59.7,36.8,55.1,0.0,0.0,0.0
2026-04-18 21:45:25,29.8,59.6,9.3,55.1,0.0,0.0,0.0
2026-04-18 21:45:30,29.8,59.7,26.1,55.1,0.0,0.0,0.0
2026-04-18 21:45:35,30.0,59.7,25.7,55.2,0.0,0.0,0.0
2026-04-18 21:45:40,29.8,59.6,24.2,55.2,0.0,0.0,0.0
2026-04-18 21:45:45,29.9,59.7,19.1,55.1,0.0,0.0,0.0
2026-04-18 21:45:50,29.9,59.7,0.0,55.1,0.0,0.0,0.0
2026-04-18 21:45:55,29.8,59.6,15.0,55.1,0.0,0.0,0.0
2026-04-18 21:46:00,29.8,59.5,17.8,55.1,0.0,0.0,0.0
2026-04-18 21:46:05,30.0,59.6,15.3,55.1,0.0,0.0,0.0
2026-04-18 21:46:10,30.0,59.7,4.6,55.1,0.0,0.0,0.0
2026-04-18 21:46:15,30.0,59.6,18.4,55.1,0.0,0.0,0.0
2026-04-18 21:46:20,30.0,59.7,6.9,55.1,0.0,0.0,0.0
2026-04-18 21:46:25,30.0,59.6,23.3,55.1,0.0,0.0,0.0
2026-04-18 21:46:30,30.0,59.6,17.5,55.1,0.0,0.0,0.0
2026-04-18 21:46:35,29.9,59.7,14.4,55.1,0.0,0.0,0.0
2026-04-18 21:46:40,29.8,59.5,0.0,55.1,0.0,0.0,0.0
2026-04-18 21:46:45,29.8,59.5,28.4,55.1,0.0,0.0,0.0
2026-04-18 21:46:50,29.9,59.4,16.7,55.1,0.0,0.0,0.0
2026-04-18 21:46:55,30.0,59.5,14.4,55.1,0.0,0.0,0.0
2026-04-18 21:47:00,29.9,59.5,31.8,55.1,0.0,0.0,0.0
2026-04-18 21:47:05,30.0,59.4,25.5,55.1,0.0,0.0,0.0
2026-04-18 21:47:10,29.9,59.3,19.0,55.1,0.0,0.0,0.0
2026-04-18 21:47:15,30.0,59.2,2.3,55.1,0.0,0.0,0.0
2026-04-18 21:47:20,30.1,59.2,14.7,55.1,0.0,0.0,0.0
2026-04-18 21:47:25,29.9,59.3,29.3,55.1,0.0,0.0,0.0
2026-04-18 21:47:30,30.0,59.2,14.4,55.1,0.0,0.0,0.0
2026-04-18 21:47:35,29.9,59.2,21.1,55.1,0.0,0.0,0.0
2026-04-18 21:47:40,30.0,59.1,6.7,55.0,0.0,0.0,0.0
2026-04-18 21:47:45,30.0,59.2,10.9,55.0,0.0,0.0,0.0
2026-04-18 21:47:50,29.8,59.2,15.1,55.0,0.0,0.0,0.0
2026-04-18 21:47:55,29.9,58.9,15.0,55.0,0.0,0.0,0.0
2026-04-18 21:48:00,29.8,58.9,32.2,55.0,0.0,0.0,0.0
2026-04-18 21:48:05,29.9,58.8,24.4,55.0,0.0,0.0,0.0
2026-04-18 21:48:10,29.9,58.8,13.5,55.0,0.0,0.0,0.0
2026-04-18 21:48:15,29.9,58.9,7.7,55.0,0.0,0.0,0.0
2026-04-18 21:48:20,29.8,59.0,14.3,55.0,0.0,0.0,0.0
2026-04-18 21:48:25,29.8,59.0,24.6,55.0,0.0,0.0,0.0
2026-04-18 21:48:30,29.9,59.1,18.0,55.0,0.0,0.0,0.0
2026-04-18 21:48:35,29.7,59.1,5.4,55.0,0.0,0.0,0.0
2026-04-18 21:48:40,29.8,59.0,18.6,55.0,0.0,0.0,0.0
2026-04-18 21:48:45,29.7,59.1,27.9,55.0,0.0,0.0,0.0
2026-04-18 21:48:50,29.8,59.1,8.2,55.0,0.0,0.0,0.0
2026-04-18 21:48:55,29.8,59.2,18.5,55.0,0.0,0.0,0.0
2026-04-18 21:49:00,29.8,59.1,7.3,55.0,0.0,0.0,0.0
2026-04-18 21:49:05,29.9,59.1,16.0,55.0,0.0,0.0,0.0
2026-04-18 21:49:10,29.9,59.1,13.0,55.0,0.0,0.0,0.0
2026-04-18 21:49:15,29.8,59.2,0.8,55.0,0.0,0.0,0.0
2026-04-18 21:49:20,29.9,59.2,7.6,55.0,0.0,0.0,0.0
2026-04-18 21:49:25,29.8,59.3,22.8,55.0,0.0,0.0,0.0
2026-04-18 21:49:30,29.9,59.3,0.0,55.0,0.0,0.0,0.0
2026-04-18 21:49:35,29.9,59.2,18.2,55.0,0.0,0.0,0.0
2026-04-18 21:49:40,29.8,59.2,10.0,55.0,0.0,0.0,0.0
2026-04-18 21:49:45,29.9,59.2,36.4,55.0,0.0,0.0,0.0
2026-04-18 21:49:50,29.8,59.1,4.6,55.0,0.0,0.0,0.0
2026-04-18 21:49:55,29.9,59.0,0.0,55.0,0.0,0.0,0.0
2026-04-18 21:50:00,29.9,59.0,8.4,55.0,0.0,0.0,0.0
2026-04-18 21:50:05,29.7,59.2,14.8,55.0,0.0,0.0,0.0
2026-04-18 21:50:10,29.9,59.1,3.0,55.0,0.0,0.0,0.0
2026-04-18 21:50:15,30.0,59.2,6.6,55.0,0.0,0.0,0.0
2026-04-18 21:50:20,29.9,59.1,14.3,55.0,0.0,0.0,0.0
2026-04-18 21:50:25,29.9,59.0,20.7,55.0,0.0,0.0,0.0
2026-04-18 21:50:30,29.8,58.9,15.8,55.0,0.0,0.0,0.0
2026-04-18 21:50:35,29.8,59.1,20.9,55.0,0.0,0.0,0.0
2026-04-18 21:50:40,29.8,59.1,4.1,55.0,0.0,0.0,0.0
2026-04-18 21:50:45,29.8,59.0,36.1,55.0,0.0,0.0,0.0
2026-04-18 21:50:50,30.0,59.0,2.5,55.0,0.0,0.0,0.0
2026-04-18 21:50:55,29.6,59.0,0.0,54.9,0.0,0.0,0.0
2026-04-18 21:51:00,29.9,58.9,34.8,54.9,0.0,0.0,0.0
2026-04-18 21:51:05,29.9,58.9,17.7,54.9,0.0,0.0,0.0
2026-04-18 21:51:10,29.9,58.8,19.1,55.0,0.0,0.0,0.0
2026-04-18 21:51:15,29.8,58.8,22.6,55.0,0.0,0.0,0.0
2026-04-18 21:51:20,29.8,58.8,11.6,55.0,0.0,0.0,0.0
2026-04-18 21:51:25,29.9,58.7,4.1,54.9,0.0,0.0,0.0
2026-04-18 21:51:30,30.0,58.8,11.5,54.9,0.0,0.0,0.0
2026-04-18 21:51:35,29.8,58.8,0.0,54.9,0.0,0.0,0.0
2026-04-18 21:51:40,29.8,58.8,8.0,55.0,0.0,0.0,0.0
2026-04-18 21:51:45,29.9,58.9,24.8,55.0,0.0,0.0,0.0
2026-04-18 21:51:50,29.9,58.9,12.8,55.0,0.0,0.0,0.0
2026-04-18 21:51:55,30.0,59.0,8.3,55.0,0.0,0.0,0.0
2026-04-18 21:52:00,29.8,59.1,14.2,55.0,0.0,0.0,0.0
2026-04-18 21:52:05,29.8,59.2,33.2,55.0,0.0,0.0,0.0
2026-04-18 21:52:10,29.8,59.1,13.0,55.0,0.0,0.0,0.0
2026-04-18 21:52:15,29.8,59.1,18.1,55.0,0.0,0.0,0.0
2026-04-18 21:52:20,29.9,59.1,0.0,55.0,0.0,0.0,0.0
2026-04-18 21:52:25,30.0,59.1,12.2,54.9,0.0,0.0,0.0
2026-04-18 21:52:30,29.9,59.1,13.6,54.9,0.0,0.0,0.0
2026-04-18 21:52:35,29.8,59.1,16.1,55.0,0.0,0.0,0.0
2026-04-18 21:52:40,29.9,59.1,22.0,55.0,0.0,0.0,0.0
2026-04-18 21:52:45,29.9,59.0,15.7,55.0,0.0,0.0,0.0
2026-04-18 21:52:50,29.9,59.0,16.5,54.9,0.0,0.0,0.0
2026-04-18 21:52:55,29.9,58.9,7.3,54.9,0.0,0.0,0.0
2026-04-18 21:53:00,29.9,58.9,6.6,54.9,0.0,0.0,0.0
2026-04-18 21:53:05,29.9,59.1,8.4,54.9,0.0,0.0,0.0
2026-04-18 21:53:10,30.0,59.1,11.9,54.9,0.0,0.0,0.0
