Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-13 21:24:55,29.3,60.1,8.4,55.4,0.0,0.0,0.0
2026-04-13 21:25:00,29.5,60.1,14.6,55.4,0.0,0.0,0.0
2026-04-13 21:25:05,29.3,60.0,31.1,55.4,0.0,0.0,0.0
2026-04-13 21:25:10,29.5,60.0,19.0,55.3,0.0,0.0,0.0
2026-04-13 21:25:15,29.4,59.9,25.2,55.3,0.0,0.0,0.0
2026-04-13 21:25:20,29.4,59.9,34.6,55.3,0.0,0.0,0.0
2026-04-13 21:25:25,29.4,60.0,4.7,55.3,0.0,0.0,0.0
2026-04-13 21:25:30,29.4,60.0,20.5,55.4,0.0,0.0,0.0
2026-04-13 21:25:35,29.3,60.0,18.7,55.4,0.0,0.0,0.0
2026-04-13 21:25:40,29.4,59.9,7.3,55.4,0.0,0.0,0.0
2026-04-13 21:25:45,29.4,60.0,1.4,55.4,0.0,0.0,0.0
2026-04-13 21:25:50,29.4,59.9,36.5,55.3,0.0,0.0,0.0
2026-04-13 21:25:55,29.3,59.9,3.6,55.3,0.0,0.0,0.0
2026-04-13 21:26:00,29.3,60.0,15.4,55.4,0.0,0.0,0.0
2026-04-13 21:26:05,29.3,60.1,26.5,55.4,0.0,0.0,0.0
2026-04-13 21:26:10,29.2,60.2,20.9,55.3,0.0,0.0,0.0
2026-04-13 21:26:15,29.5,60.2,13.5,55.3,0.0,0.0,0.0
2026-04-13 21:26:20,29.3,60.1,0.0,55.3,0.0,0.0,0.0
2026-04-13 21:26:25,29.3,60.2,5.5,55.3,0.0,0.0,0.0
2026-04-13 21:26:30,29.5,60.2,29.9,55.3,0.0,0.0,0.0
2026-04-13 21:26:35,29.3,60.3,23.9,55.3,0.0,0.0,0.0
2026-04-13 21:26:40,29.4,60.1,8.4,55.4,0.0,0.0,0.0
2026-04-13 21:26:45,29.5,60.2,0.0,55.4,0.0,0.0,0.0
2026-04-13 21:26:50,29.5,60.1,28.4,55.4,0.0,0.0,0.0
2026-04-13 21:26:55,29.4,60.2,27.9,55.4,0.0,0.0,0.0
2026-04-13 21:27:00,29.5,60.3,9.7,55.3,0.0,0.0,0.0
2026-04-13 21:27:05,29.5,60.3,10.7,55.3,0.0,0.0,0.0
2026-04-13 21:27:10,29.5,60.3,7.8,55.3,0.0,0.0,0.0
2026-04-13 21:27:15,29.5,60.3,28.0,55.3,0.0,0.0,0.0
2026-04-13 21:27:20,29.3,60.2,20.7,55.3,0.0,0.0,0.0
2026-04-13 21:27:25,29.5,60.2,16.9,55.3,0.0,0.0,0.0
2026-04-13 21:27:30,29.4,60.1,22.0,55.3,0.0,0.0,0.0
2026-04-13 21:27:35,29.2,60.1,30.3,55.3,0.0,0.0,0.0
2026-04-13 21:27:40,29.4,60.2,20.1,55.3,0.0,0.0,0.0
2026-04-13 21:27:45,29.4,60.2,7.7,55.3,0.0,0.0,0.0
2026-04-13 21:27:50,29.3,60.3,23.5,55.3,0.0,0.0,0.0
2026-04-13 21:27:55,29.5,60.3,0.0,55.3,0.0,0.0,0.0
2026-04-13 21:28:00,29.4,60.2,15.7,55.3,0.0,0.0,0.0
2026-04-13 21:28:05,29.5,60.2,11.3,55.3,0.0,0.0,0.0
2026-04-13 21:28:10,29.4,60.0,25.1,55.3,0.0,0.0,0.0
2026-04-13 21:28:15,29.4,59.9,0.0,55.3,0.0,0.0,0.0
2026-04-13 21:28:20,29.3,60.1,34.0,55.3,0.0,0.0,0.0
2026-04-13 21:28:25,29.3,60.0,0.0,55.3,0.0,0.0,0.0
2026-04-13 21:28:30,29.5,60.0,28.1,55.3,0.0,0.0,0.0
2026-04-13 21:28:35,29.4,60.1,14.6,55.3,0.0,0.0,0.0
2026-04-13 21:28:40,29.5,60.1,2.3,55.3,0.0,0.0,0.0
2026-04-13 21:28:45,29.4,60.2,15.6,55.3,0.0,0.0,0.0
2026-04-13 21:28:50,29.5,60.3,8.5,55.3,0.0,0.0,0.0
2026-04-13 21:28:55,29.4,60.3,14.9,55.3,0.0,0.0,0.0
2026-04-13 21:29:00,29.6,60.3,21.3,55.3,0.0,0.0,0.0
2026-04-13 21:29:05,29.5,60.3,0.0,55.3,0.0,0.0,0.0
2026-04-13 21:29:10,29.4,60.2,26.0,55.3,0.0,0.0,0.0
2026-04-13 21:29:15,29.5,60.3,20.2,55.3,0.0,0.0,0.0
2026-04-13 21:29:20,29.5,60.1,14.3,55.3,0.0,0.0,0.0
2026-04-13 21:29:25,29.6,59.9,9.7,55.3,0.0,0.0,0.0
2026-04-13 21:29:30,29.5,59.9,16.7,55.3,0.0,0.0,0.0
2026-04-13 21:29:35,29.4,59.8,30.8,55.3,0.0,0.0,0.0
2026-04-13 21:29:40,29.3,59.9,8.7,55.3,0.0,0.0,0.0
2026-04-13 21:29:45,29.5,60.0,0.0,55.3,0.0,0.0,0.0
2026-04-13 21:29:50,29.4,59.9,20.6,55.3,0.0,0.0,0.0
2026-04-13 21:29:55,29.3,59.8,34.7,55.3,0.0,0.0,0.0
2026-04-13 21:30:00,29.4,59.9,7.6,55.3,0.0,0.0,0.0
2026-04-13 21:30:05,29.5,59.8,9.0,55.3,0.0,0.0,0.0
2026-04-13 21:30:10,29.4,59.7,23.1,55.3,0.0,0.0,0.0
2026-04-13 21:30:15,29.5,59.6,8.5,55.3,0.0,0.0,0.0
2026-04-13 21:30:20,29.3,59.7,3.5,55.3,0.0,0.0,0.0
2026-04-13 21:30:25,29.4,59.7,11.3,55.3,0.0,0.0,0.0
2026-04-13 21:30:30,29.4,59.8,1.1,55.3,0.0,0.0,0.0
2026-04-13 21:30:35,29.4,59.8,17.3,55.4,0.0,0.0,0.0
2026-04-13 21:30:40,29.4,59.8,15.9,55.4,0.0,0.0,0.0
2026-04-13 21:30:45,29.4,59.7,13.9,55.3,0.0,0.0,0.0
2026-04-13 21:30:50,29.4,59.6,0.0,55.3,0.0,0.0,0.0
2026-04-13 21:30:55,29.3,59.6,20.2,55.3,0.0,0.0,0.0
2026-04-13 21:31:00,29.5,59.4,14.9,55.3,0.0,0.0,0.0
2026-04-13 21:31:05,29.4,59.4,20.2,55.3,0.0,0.0,0.0
2026-04-13 21:31:10,29.4,59.5,22.7,55.3,0.0,0.0,0.0
2026-04-13 21:31:15,29.4,59.4,10.8,55.4,0.0,0.0,0.0
2026-04-13 21:31:20,29.6,59.5,23.9,55.4,0.0,0.0,0.0
2026-04-13 21:31:25,29.4,59.6,9.9,55.3,0.0,0.0,0.0
2026-04-13 21:31:30,29.4,59.5,14.9,55.3,0.0,0.0,0.0
2026-04-13 21:31:35,29.4,59.7,19.0,55.3,0.0,0.0,0.0
2026-04-13 21:31:40,29.5,59.6,0.0,55.3,0.0,0.0,0.0
2026-04-13 21:31:45,29.6,59.7,4.5,55.3,0.0,0.0,0.0
2026-04-13 21:31:50,29.5,59.8,10.7,55.3,0.0,0.0,0.0
2026-04-13 21:31:55,29.5,59.8,13.8,55.3,0.0,0.0,0.0
2026-04-13 21:32:00,29.4,60.0,9.5,55.3,0.0,0.0,0.0
2026-04-13 21:32:05,29.5,59.9,19.8,55.3,0.0,0.0,0.0
2026-04-13 21:32:10,29.4,59.9,18.6,55.3,0.0,0.0,0.0
2026-04-13 21:32:15,29.3,59.9,0.0,55.3,0.0,0.0,0.0
2026-04-13 21:32:20,29.5,59.9,11.6,55.3,0.0,0.0,0.0
2026-04-13 21:32:25,29.4,60.0,40.1,55.3,0.0,0.0,0.0
2026-04-13 21:32:30,29.5,60.1,35.8,55.3,0.0,0.0,0.0
2026-04-13 21:32:35,29.5,60.1,11.0,55.3,0.0,0.0,0.0
2026-04-13 21:32:40,29.5,60.0,7.7,55.3,0.0,0.0,0.0
2026-04-13 21:32:45,29.4,60.0,26.5,55.3,0.0,0.0,0.0
2026-04-13 21:32:50,29.4,59.8,7.4,55.3,0.0,0.0,0.0
2026-04-13 21:32:55,29.3,59.8,30.5,55.3,0.0,0.0,0.0
2026-04-13 21:33:00,29.4,59.8,20.9,55.3,0.0,0.0,0.0
2026-04-13 21:33:05,29.5,59.8,15.4,55.3,0.0,0.0,0.0
2026-04-13 21:33:10,29.5,59.9,16.6,55.3,0.0,0.0,0.0
2026-04-13 21:33:15,29.5,59.9,11.2,55.3,0.0,0.0,0.0
2026-04-13 21:33:20,29.5,59.9,9.0,55.3,0.0,0.0,0.0
2026-04-13 21:33:25,29.4,59.9,8.1,55.3,0.0,0.0,0.0
2026-04-13 21:33:30,29.5,59.9,7.4,55.3,0.0,0.0,0.0
2026-04-13 21:33:35,29.3,59.9,17.1,55.3,0.0,0.0,0.0
2026-04-13 21:33:40,29.5,60.0,13.6,55.3,0.0,0.0,0.0
2026-04-13 21:33:45,29.4,59.9,9.9,55.3,0.0,0.0,0.0
2026-04-13 21:33:50,29.5,59.9,8.5,55.3,0.0,0.0,0.0
2026-04-13 21:33:55,29.5,59.9,27.1,55.3,0.0,0.0,0.0
2026-04-13 21:34:00,29.4,60.0,12.8,55.3,0.0,0.0,0.0
2026-04-13 21:34:05,29.5,59.9,14.0,55.3,0.0,0.0,0.0
2026-04-13 21:34:10,29.4,59.9,3.8,55.3,0.0,0.0,0.0
2026-04-13 21:34:15,29.5,59.9,11.6,55.3,0.0,0.0,0.0
2026-04-13 21:34:20,29.5,60.0,5.2,55.3,0.0,0.0,0.0
2026-04-13 21:34:25,29.3,59.9,23.7,55.3,0.0,0.0,0.0
2026-04-13 21:34:30,29.3,59.8,28.7,55.3,0.0,0.0,0.0
2026-04-13 21:34:35,29.5,59.8,17.9,55.3,0.0,0.0,0.0
2026-04-13 21:34:40,29.5,59.8,9.8,55.3,0.0,0.0,0.0
2026-04-13 21:34:45,29.5,59.8,9.0,55.3,0.0,0.0,0.0
2026-04-13 21:34:50,29.5,59.9,14.8,55.3,0.0,0.0,0.0
2026-04-13 21:34:55,29.3,59.9,21.0,55.3,0.0,0.0,0.0
2026-04-13 21:35:00,29.4,59.7,25.3,55.3,0.0,0.0,0.0
2026-04-13 21:35:05,29.4,59.8,26.9,55.3,0.0,0.0,0.0
2026-04-13 21:35:10,29.5,59.9,17.9,55.3,0.0,0.0,0.0
2026-04-13 21:35:15,29.4,60.0,28.1,55.3,0.0,0.0,0.0
2026-04-13 21:35:20,29.3,60.0,27.1,55.3,0.0,0.0,0.0
2026-04-13 21:35:25,29.6,60.1,25.2,55.3,0.0,0.0,0.0
2026-04-13 21:35:30,29.5,60.0,8.2,55.3,0.0,0.0,0.0
2026-04-13 21:35:35,29.5,60.0,11.2,55.3,0.0,0.0,0.0
2026-04-13 21:35:40,29.4,60.0,15.2,55.3,0.0,0.0,0.0
2026-04-13 21:35:45,29.5,59.9,23.1,55.3,0.0,0.0,0.0
2026-04-13 21:35:50,29.4,59.8,15.0,55.3,0.0,0.0,0.0
2026-04-13 21:35:55,29.5,59.9,12.2,55.3,0.0,0.0,0.0
2026-04-13 21:36:00,29.4,59.8,9.3,55.3,0.0,0.0,0.0
2026-04-13 21:36:05,29.5,60.0,16.4,55.3,0.0,0.0,0.0
2026-04-13 21:36:10,29.5,60.0,11.1,55.3,0.0,0.0,0.0
2026-04-13 21:36:15,29.4,60.0,16.9,55.3,0.0,0.0,0.0
2026-04-13 21:36:20,29.3,60.1,32.6,55.3,0.0,0.0,0.0
2026-04-13 21:36:25,29.4,60.2,14.0,55.3,0.0,0.0,0.0
2026-04-13 21:36:30,29.3,60.2,13.6,55.2,0.0,0.0,0.0
2026-04-13 21:36:35,29.4,60.1,8.0,55.2,0.0,0.0,0.0
2026-04-13 21:36:40,29.4,60.2,19.7,55.3,0.0,0.0,0.0
2026-04-13 21:36:45,29.5,60.4,15.1,55.3,0.0,0.0,0.0
2026-04-13 21:36:50,29.4,60.4,20.1,55.3,0.0,0.0,0.0
2026-04-13 21:36:55,29.6,60.4,23.6,55.3,0.0,0.0,0.0
2026-04-13 21:37:00,29.5,60.4,19.0,55.3,0.0,0.0,0.0
2026-04-13 21:37:05,29.4,60.4,12.7,55.3,0.0,0.0,0.0
2026-04-13 21:37:10,29.4,60.4,24.0,55.2,0.0,0.0,0.0
2026-04-13 21:37:15,29.5,60.3,32.1,55.2,0.0,0.0,0.0
2026-04-13 21:37:20,29.4,60.3,16.5,55.2,0.0,0.0,0.0
2026-04-13 21:37:25,29.3,60.4,15.9,55.2,0.0,0.0,0.0
2026-04-13 21:37:30,29.4,60.4,31.1,55.2,0.0,0.0,0.0
2026-04-13 21:37:35,29.3,60.6,20.2,55.2,0.0,0.0,0.0
2026-04-13 21:37:40,29.6,60.7,17.3,55.2,0.0,0.0,0.0
2026-04-13 21:37:45,29.4,60.6,17.0,55.2,0.0,0.0,0.0
2026-04-13 21:37:50,29.4,60.6,10.2,55.3,0.0,0.0,0.0
2026-04-13 21:37:55,29.5,60.7,39.1,55.3,0.0,0.0,0.0
2026-04-13 21:38:00,29.5,60.6,35.8,55.2,0.0,0.0,0.0
2026-04-13 21:38:05,29.5,60.6,5.3,55.2,0.0,0.0,0.0
2026-04-13 21:38:10,29.5,60.6,18.7,55.2,0.0,0.0,0.0
2026-04-13 21:38:15,29.6,60.6,19.0,55.2,0.0,0.0,0.0
2026-04-13 21:38:20,29.5,60.7,31.4,55.2,0.0,0.0,0.0
2026-04-13 21:38:25,29.3,60.8,14.9,55.2,0.0,0.0,0.0
2026-04-13 21:38:30,29.4,60.8,18.5,55.2,0.0,0.0,0.0
2026-04-13 21:38:35,29.5,60.8,20.1,55.2,0.0,0.0,0.0
2026-04-13 21:38:40,29.4,60.8,13.2,55.2,0.0,0.0,0.0
2026-04-13 21:38:45,29.4,60.9,31.3,55.2,0.0,0.0,0.0
2026-04-13 21:38:50,29.4,60.9,10.0,55.2,0.0,0.0,0.0
2026-04-13 21:38:55,29.6,60.9,16.9,55.2,0.0,0.0,0.0
2026-04-13 21:39:00,29.4,60.8,8.4,55.2,0.0,0.0,0.0
2026-04-13 21:39:05,29.4,60.8,18.6,55.2,0.0,0.0,0.0
2026-04-13 21:39:10,29.5,60.7,10.5,55.2,0.0,0.0,0.0
2026-04-13 21:39:15,29.3,60.7,0.9,55.2,0.0,0.0,0.0
2026-04-13 21:39:20,29.5,60.6,14.7,55.2,0.0,0.0,0.0
2026-04-13 21:39:25,29.4,60.6,20.0,55.2,0.0,0.0,0.0
2026-04-13 21:39:30,29.4,60.6,23.5,55.2,0.0,0.0,0.0
2026-04-13 21:39:35,29.3,60.5,19.5,55.2,0.0,0.0,0.0
2026-04-13 21:39:40,29.4,60.4,18.4,55.2,0.0,0.0,0.0
2026-04-13 21:39:45,29.4,60.5,7.1,55.2,0.0,0.0,0.0
2026-04-13 21:39:50,29.4,60.3,31.5,55.2,0.0,0.0,0.0
2026-04-13 21:39:55,29.4,60.3,17.0,55.1,0.0,0.0,0.0
2026-04-13 21:40:00,29.5,60.3,21.9,55.1,0.0,0.0,0.0
2026-04-13 21:40:05,29.5,60.4,9.9,55.2,0.0,0.0,0.0
2026-04-13 21:40:10,29.3,60.4,11.2,55.2,0.0,0.0,0.0
2026-04-13 21:40:15,29.4,60.5,28.5,55.2,0.0,0.0,0.0
2026-04-13 21:40:20,29.5,60.5,22.8,55.2,0.0,0.0,0.0
2026-04-13 21:40:25,29.3,60.4,21.8,55.2,0.0,0.0,0.0
2026-04-13 21:40:30,29.4,60.4,30.3,55.2,0.0,0.0,0.0
2026-04-13 21:40:35,29.5,60.4,25.5,55.1,0.0,0.0,0.0
2026-04-13 21:40:40,29.4,60.5,33.7,55.1,0.0,0.0,0.0
2026-04-13 21:40:45,29.3,60.4,13.3,55.1,0.0,0.0,0.0
2026-04-13 21:40:50,29.5,60.4,21.4,55.1,0.0,0.0,0.0
2026-04-13 21:40:55,29.5,60.3,18.4,55.1,0.0,0.0,0.0
2026-04-13 21:41:00,29.3,60.3,26.8,55.1,0.0,0.0,0.0
2026-04-13 21:41:05,29.3,60.3,20.5,55.2,0.0,0.0,0.0
2026-04-13 21:41:10,29.4,60.3,21.3,55.2,0.0,0.0,0.0
2026-04-13 21:41:15,29.5,60.3,0.0,55.2,0.0,0.0,0.0
2026-04-13 21:41:20,29.5,60.4,0.0,55.2,0.0,0.0,0.0
2026-04-13 21:41:25,29.4,60.4,19.4,55.2,0.0,0.0,0.0
2026-04-13 21:41:30,29.5,60.4,15.2,55.2,0.0,0.0,0.0
2026-04-13 21:41:35,29.5,60.4,19.4,55.2,0.0,0.0,0.0
2026-04-13 21:41:40,29.4,60.5,0.0,55.2,0.0,0.0,0.0
2026-04-13 21:41:45,29.4,60.5,23.3,55.2,0.0,0.0,0.0
2026-04-13 21:41:50,29.4,60.4,22.8,55.2,0.0,0.0,0.0
2026-04-13 21:41:55,29.5,60.5,15.4,55.2,0.0,0.0,0.0
2026-04-13 21:42:00,29.4,60.6,9.5,55.2,0.0,0.0,0.0
2026-04-13 21:42:05,29.3,60.5,6.7,55.2,0.0,0.0,0.0
2026-04-13 21:42:10,29.4,60.6,12.2,55.2,0.0,0.0,0.0
2026-04-13 21:42:15,29.4,60.7,0.0,55.2,0.0,0.0,0.0
2026-04-13 21:42:20,29.3,60.7,4.1,55.1,0.0,0.0,0.0
2026-04-13 21:42:25,29.2,60.7,13.0,55.1,0.0,0.0,0.0
2026-04-13 21:42:30,29.4,60.6,23.1,55.1,0.0,0.0,0.0
2026-04-13 21:42:35,29.4,60.5,23.6,55.1,0.0,0.0,0.0
2026-04-13 21:42:40,29.5,60.6,1.5,55.1,0.0,0.0,0.0
2026-04-13 21:42:45,29.4,60.6,10.3,55.1,0.0,0.0,0.0
2026-04-13 21:42:50,29.4,60.6,6.5,55.1,0.0,0.0,0.0
2026-04-13 21:42:55,29.5,60.6,11.0,55.1,0.0,0.0,0.0
2026-04-13 21:43:00,29.4,60.5,37.7,55.1,0.0,0.0,0.0
2026-04-13 21:43:05,29.4,60.6,21.9,55.1,0.0,0.0,0.0
2026-04-13 21:43:10,29.3,60.5,23.5,55.2,0.0,0.0,0.0
2026-04-13 21:43:15,29.4,60.6,24.8,55.2,0.0,0.0,0.0
2026-04-13 21:43:20,29.4,60.6,33.6,55.2,0.0,0.0,0.0
2026-04-13 21:43:25,29.3,60.6,26.6,55.2,0.0,0.0,0.0
2026-04-13 21:43:30,29.3,60.6,15.1,55.2,0.0,0.0,0.0
2026-04-13 21:43:35,29.4,60.4,18.1,55.2,0.0,0.0,0.0
2026-04-13 21:43:40,29.4,60.5,12.3,55.2,0.0,0.0,0.0
2026-04-13 21:43:45,29.4,60.3,0.0,55.2,0.0,0.0,0.0
2026-04-13 21:43:50,29.4,60.4,19.2,55.2,0.0,0.0,0.0
2026-04-13 21:43:55,29.6,60.4,12.3,55.2,0.0,0.0,0.0
2026-04-13 21:44:00,29.4,60.4,31.6,55.2,0.0,0.0,0.0
2026-04-13 21:44:05,29.4,60.4,14.0,55.2,0.0,0.0,0.0
2026-04-13 21:44:10,29.4,60.5,8.9,55.1,0.0,0.0,0.0
2026-04-13 21:44:15,29.4,60.5,7.6,55.1,0.0,0.0,0.0
2026-04-13 21:44:20,29.4,60.6,16.7,55.1,0.0,0.0,0.0
2026-04-13 21:44:25,29.4,60.6,15.1,55.1,0.0,0.0,0.0
2026-04-13 21:44:30,29.4,60.5,23.7,55.1,0.0,0.0,0.0
2026-04-13 21:44:35,29.2,60.4,11.8,55.1,0.0,0.0,0.0
2026-04-13 21:44:40,29.4,60.5,16.8,55.1,0.0,0.0,0.0
2026-04-13 21:44:45,29.2,60.4,16.9,55.1,0.0,0.0,0.0
2026-04-13 21:44:50,29.4,60.5,14.0,55.1,0.0,0.0,0.0
2026-04-13 21:44:55,29.4,60.6,15.3,55.1,0.0,0.0,0.0
2026-04-13 21:45:00,29.4,60.6,7.3,55.1,0.0,0.0,0.0
2026-04-13 21:45:05,29.5,60.5,17.8,55.1,0.0,0.0,0.0
2026-04-13 21:45:10,29.3,60.6,3.1,55.1,0.0,0.0,0.0
2026-04-13 21:45:15,29.3,60.6,11.2,55.1,0.0,0.0,0.0
2026-04-13 21:45:20,29.3,60.7,0.0,55.1,0.0,0.0,0.0
2026-04-13 21:45:25,29.4,60.5,14.6,55.1,0.0,0.0,0.0
2026-04-13 21:45:30,29.4,60.6,7.7,55.1,0.0,0.0,0.0
2026-04-13 21:45:35,29.3,60.7,2.8,55.1,0.0,0.0,0.0
2026-04-13 21:45:40,29.5,60.5,26.5,55.1,0.0,0.0,0.0
2026-04-13 21:45:45,29.3,60.5,27.7,55.1,0.0,0.0,0.0
2026-04-13 21:45:50,29.4,60.5,10.2,55.1,0.0,0.0,0.0
2026-04-13 21:45:55,29.4,60.4,1.2,55.1,0.0,0.0,0.0
2026-04-13 21:46:00,29.3,60.3,15.5,55.1,0.0,0.0,0.0
2026-04-13 21:46:05,29.2,60.3,38.0,55.1,0.0,0.0,0.0
2026-04-13 21:46:10,29.4,60.4,7.3,55.1,0.0,0.0,0.0
2026-04-13 21:46:15,29.5,60.4,5.0,55.1,0.0,0.0,0.0
2026-04-13 21:46:20,29.4,60.3,21.3,55.1,0.0,0.0,0.0
2026-04-13 21:46:25,29.3,60.3,11.7,55.1,0.0,0.0,0.0
2026-04-13 21:46:30,29.4,60.2,13.6,55.1,0.0,0.0,0.0
2026-04-13 21:46:35,29.3,60.3,21.0,55.1,0.0,0.0,0.0
2026-04-13 21:46:40,29.5,60.3,8.9,55.1,0.0,0.0,0.0
2026-04-13 21:46:45,29.4,60.2,13.3,55.1,0.0,0.0,0.0
2026-04-13 21:46:50,29.3,60.1,20.7,55.1,0.0,0.0,0.0
2026-04-13 21:46:55,29.5,60.1,36.8,55.1,0.0,0.0,0.0
2026-04-13 21:47:00,29.6,60.3,21.5,55.1,0.0,0.0,0.0
2026-04-13 21:47:05,29.4,60.4,12.6,55.1,0.0,0.0,0.0
2026-04-13 21:47:10,29.3,60.4,10.1,55.1,0.0,0.0,0.0
2026-04-13 21:47:15,29.4,60.4,24.0,55.0,0.0,0.0,0.0
2026-04-13 21:47:20,29.4,60.4,13.1,55.0,0.0,0.0,0.0
2026-04-13 21:47:25,29.3,60.5,21.6,55.1,0.0,0.0,0.0
2026-04-13 21:47:30,29.4,60.6,4.1,55.1,0.0,0.0,0.0
2026-04-13 21:47:35,29.3,60.5,12.8,55.1,0.0,0.0,0.0
2026-04-13 21:47:40,29.3,60.5,18.9,55.1,0.0,0.0,0.0
2026-04-13 21:47:45,29.4,60.6,10.1,55.1,0.0,0.0,0.0
2026-04-13 21:47:50,29.2,60.5,26.0,55.1,0.0,0.0,0.0
2026-04-13 21:47:55,29.4,60.7,11.7,55.1,0.0,0.0,0.0
2026-04-13 21:48:00,29.4,60.5,0.0,55.1,0.0,0.0,0.0
2026-04-13 21:48:05,29.3,60.4,5.4,55.1,0.0,0.0,0.0
2026-04-13 21:48:10,29.3,60.3,19.5,55.1,0.0,0.0,0.0
2026-04-13 21:48:15,29.5,60.2,21.5,55.1,0.0,0.0,0.0
2026-04-13 21:48:20,29.4,60.2,39.3,55.1,0.0,0.0,0.0
2026-04-13 21:48:25,29.4,60.3,11.1,55.1,0.0,0.0,0.0
2026-04-13 21:48:30,29.4,60.2,3.7,55.1,0.0,0.0,0.0
2026-04-13 21:48:35,29.3,60.1,20.9,55.1,0.0,0.0,0.0
2026-04-13 21:48:40,29.5,60.1,17.0,55.1,0.0,0.0,0.0
2026-04-13 21:48:45,29.4,60.1,21.1,55.1,0.0,0.0,0.0
2026-04-13 21:48:50,29.3,60.1,13.4,55.0,0.0,0.0,0.0
2026-04-13 21:48:55,29.4,59.9,7.5,55.0,0.0,0.0,0.0
2026-04-13 21:49:00,29.3,59.8,8.0,55.0,0.0,0.0,0.0
2026-04-13 21:49:05,29.4,59.7,19.5,55.0,0.0,0.0,0.0
2026-04-13 21:49:10,29.4,59.8,11.4,55.1,0.0,0.0,0.0
2026-04-13 21:49:15,29.3,59.6,12.6,55.1,0.0,0.0,0.0
2026-04-13 21:49:20,29.3,59.6,7.5,55.1,0.0,0.0,0.0
2026-04-13 21:49:25,29.4,59.6,5.6,55.1,0.0,0.0,0.0
2026-04-13 21:49:30,29.3,59.7,13.3,55.1,0.0,0.0,0.0
2026-04-13 21:49:35,29.3,59.7,6.6,55.0,0.0,0.0,0.0
2026-04-13 21:49:40,29.3,59.7,17.7,55.0,0.0,0.0,0.0
2026-04-13 21:49:45,29.4,59.9,0.3,55.0,0.0,0.0,0.0
2026-04-13 21:49:50,29.2,59.9,22.6,55.0,0.0,0.0,0.0
2026-04-13 21:49:55,29.5,60.0,0.0,55.0,0.0,0.0,0.0
2026-04-13 21:50:00,29.3,60.0,30.6,55.0,0.0,0.0,0.0
2026-04-13 21:50:05,29.5,59.9,22.0,55.0,0.0,0.0,0.0
2026-04-13 21:50:10,29.5,59.9,14.2,55.0,0.0,0.0,0.0
2026-04-13 21:50:15,29.4,59.9,19.3,55.0,0.0,0.0,0.0
2026-04-13 21:50:20,29.5,59.9,10.7,55.1,0.0,0.0,0.0
2026-04-13 21:50:25,29.4,60.0,33.1,55.1,0.0,0.0,0.0
2026-04-13 21:50:30,29.3,60.0,23.2,55.1,0.0,0.0,0.0
2026-04-13 21:50:35,29.3,60.2,11.3,55.1,0.0,0.0,0.0
2026-04-13 21:50:40,29.4,60.3,33.8,55.0,0.0,0.0,0.0
2026-04-13 21:50:45,29.3,60.4,2.9,55.0,0.0,0.0,0.0
2026-04-13 21:50:50,29.3,60.5,18.8,55.0,0.0,0.0,0.0
2026-04-13 21:50:55,29.4,60.5,10.5,55.0,0.0,0.0,0.0
2026-04-13 21:51:00,29.3,60.5,12.0,55.0,0.0,0.0,0.0
2026-04-13 21:51:05,29.4,60.5,18.0,55.0,0.0,0.0,0.0
2026-04-13 21:51:10,29.4,60.6,15.8,55.0,0.0,0.0,0.0
2026-04-13 21:51:15,29.3,60.4,25.7,55.0,0.0,0.0,0.0
2026-04-13 21:51:20,29.3,60.5,24.8,55.0,0.0,0.0,0.0
2026-04-13 21:51:25,29.5,60.5,11.7,55.0,0.0,0.0,0.0
2026-04-13 21:51:30,29.2,60.5,12.4,55.0,0.0,0.0,0.0
2026-04-13 21:51:35,29.5,60.4,10.3,55.0,0.0,0.0,0.0
2026-04-13 21:51:40,29.3,60.3,10.2,55.0,0.0,0.0,0.0
2026-04-13 21:51:45,29.4,60.3,0.3,55.0,0.0,0.0,0.0
2026-04-13 21:51:50,29.4,60.3,39.6,55.0,0.0,0.0,0.0
2026-04-13 21:51:55,29.3,60.4,14.5,55.0,0.0,0.0,0.0
2026-04-13 21:52:00,29.5,60.5,14.3,55.0,0.0,0.0,0.0
2026-04-13 21:52:05,29.4,60.4,34.2,55.0,0.0,0.0,0.0
2026-04-13 21:52:10,29.4,60.5,8.9,55.0,0.0,0.0,0.0
2026-04-13 21:52:15,29.4,60.6,0.0,55.0,0.0,0.0,0.0
2026-04-13 21:52:20,29.4,60.6,4.6,55.0,0.0,0.0,0.0
2026-04-13 21:52:25,29.3,60.5,13.0,55.0,0.0,0.0,0.0
2026-04-13 21:52:30,29.4,60.5,19.2,55.0,0.0,0.0,0.0
2026-04-13 21:52:35,29.4,60.4,3.2,55.0,0.0,0.0,0.0
2026-04-13 21:52:40,29.3,60.4,28.3,55.0,0.0,0.0,0.0
2026-04-13 21:52:45,29.4,60.3,27.8,55.0,0.0,0.0,0.0
2026-04-13 21:52:50,29.5,60.4,14.2,55.0,0.0,0.0,0.0
2026-04-13 21:52:55,29.3,60.4,7.4,55.0,0.0,0.0,0.0
2026-04-13 21:53:00,29.4,60.3,25.5,55.0,0.0,0.0,0.0
2026-04-13 21:53:05,29.4,60.4,9.0,55.0,0.0,0.0,0.0
2026-04-13 21:53:10,29.3,60.6,27.0,55.0,0.0,0.0,0.0
