Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-11 21:53:15,29.3,60.9,28.5,58.9,0.0,0.0,0.0
2026-04-11 21:53:20,29.3,60.9,4.3,58.9,0.0,0.0,0.0
2026-04-11 21:53:25,29.2,61.0,35.6,58.9,0.0,0.0,0.0
2026-04-11 21:53:30,29.3,61.1,0.0,58.9,0.0,0.0,0.0
2026-04-11 21:53:35,29.3,61.2,52.3,58.9,0.0,0.0,0.0
2026-04-11 21:53:40,29.2,61.1,0.2,58.9,0.0,0.0,0.0
2026-04-11 21:53:45,29.4,61.0,19.5,58.9,0.0,0.0,0.0
2026-04-11 21:53:50,29.3,61.1,0.0,58.9,0.0,0.0,0.0
2026-04-11 21:53:55,29.3,61.1,25.6,58.9,0.0,0.0,0.0
2026-04-11 21:54:00,29.3,61.3,7.2,58.9,0.0,0.0,0.0
2026-04-11 21:54:05,29.3,61.1,0.0,58.9,0.0,0.0,0.0
2026-04-11 21:54:10,29.4,61.1,0.0,58.9,0.0,0.0,0.0
2026-04-11 21:54:15,29.3,61.1,19.7,58.9,0.0,0.0,0.0
2026-04-11 21:54:20,29.2,61.2,23.8,58.9,0.0,0.0,0.0
2026-04-11 21:54:25,29.3,61.2,12.0,58.9,0.0,0.0,0.0
2026-04-11 21:54:30,29.2,61.3,0.0,58.9,0.0,0.0,0.0
2026-04-11 21:54:35,29.3,61.2,32.6,58.8,0.0,0.0,0.0
2026-04-11 21:54:40,29.2,61.2,2.4,58.8,0.0,0.0,0.0
2026-04-11 21:54:45,29.4,61.3,7.1,58.8,0.0,0.0,0.0
2026-04-11 21:54:50,29.2,61.3,42.4,58.9,0.0,0.0,0.0
2026-04-11 21:54:55,29.2,61.3,0.0,58.9,0.0,0.0,0.0
2026-04-11 21:55:00,29.2,61.1,20.5,58.9,0.0,0.0,0.0
2026-04-11 21:55:05,29.4,61.1,21.9,58.9,0.0,0.0,0.0
2026-04-11 21:55:10,29.3,61.2,27.2,58.9,0.0,0.0,0.0
2026-04-11 21:55:15,29.4,61.2,19.3,58.9,0.0,0.0,0.0
2026-04-11 21:55:20,29.3,61.2,10.1,58.9,0.0,0.0,0.0
2026-04-11 21:55:25,29.2,61.2,23.5,58.9,0.0,0.0,0.0
2026-04-11 21:55:30,29.2,61.1,7.2,58.9,0.0,0.0,0.0
2026-04-11 21:55:35,29.1,61.0,11.2,58.9,0.0,0.0,0.0
2026-04-11 21:55:40,29.5,61.1,0.0,58.9,0.0,0.0,0.0
2026-04-11 21:55:45,29.2,61.0,40.2,58.9,0.0,0.0,0.0
2026-04-11 21:55:50,29.3,61.0,28.0,58.9,0.0,0.0,0.0
2026-04-11 21:55:55,29.4,61.0,25.8,58.8,0.0,0.0,0.0
2026-04-11 21:56:00,29.3,60.9,15.6,58.8,0.0,0.0,0.0
2026-04-11 21:56:05,29.3,60.9,21.1,58.8,0.0,0.0,0.0
2026-04-11 21:56:10,29.2,60.8,11.1,58.9,0.0,0.0,0.0
2026-04-11 21:56:15,29.3,61.0,28.9,58.9,0.0,0.0,0.0
2026-04-11 21:56:20,29.3,61.1,17.5,58.9,0.0,0.0,0.0
2026-04-11 21:56:25,29.3,61.0,35.3,58.9,0.0,0.0,0.0
2026-04-11 21:56:30,29.3,60.8,18.4,58.8,0.0,0.0,0.0
2026-04-11 21:56:35,29.3,60.9,35.4,58.8,0.0,0.0,0.0
2026-04-11 21:56:40,29.3,60.9,38.3,58.8,0.0,0.0,0.0
2026-04-11 21:56:45,29.3,60.9,28.8,58.8,0.0,0.0,0.0
2026-04-11 21:56:50,29.5,60.9,2.5,58.9,0.0,0.0,0.0
2026-04-11 21:56:55,29.3,61.0,34.7,58.9,0.0,0.0,0.0
2026-04-11 21:57:00,29.4,61.0,5.5,58.8,0.0,0.0,0.0
2026-04-11 21:57:05,29.4,61.1,39.5,58.8,0.0,0.0,0.0
2026-04-11 21:57:10,29.2,61.1,4.2,58.8,0.0,0.0,0.0
2026-04-11 21:57:15,29.4,61.2,16.2,58.8,0.0,0.0,0.0
2026-04-11 21:57:20,29.3,61.2,0.0,58.8,0.0,0.0,0.0
2026-04-11 21:57:25,29.3,61.2,24.4,58.8,0.0,0.0,0.0
2026-04-11 21:57:30,29.4,61.3,18.1,58.8,0.0,0.0,0.0
2026-04-11 21:57:35,29.2,61.3,39.4,58.8,0.0,0.0,0.0
2026-04-11 21:57:40,29.3,61.1,3.4,58.8,0.0,0.0,0.0
2026-04-11 21:57:45,29.2,61.1,0.0,58.8,0.0,0.0,0.0
2026-04-11 21:57:50,29.2,61.1,9.4,58.8,0.0,0.0,0.0
2026-04-11 21:57:55,29.3,61.1,34.2,58.8,0.0,0.0,0.0
2026-04-11 21:58:00,29.2,61.0,9.0,58.8,0.0,0.0,0.0
2026-04-11 21:58:05,29.3,60.9,4.4,58.8,0.0,0.0,0.0
2026-04-11 21:58:10,29.3,60.9,23.6,58.8,0.0,0.0,0.0
2026-04-11 21:58:15,29.3,60.9,24.3,58.8,0.0,0.0,0.0
2026-04-11 21:58:20,29.2,60.9,56.8,58.8,0.0,0.0,0.0
2026-04-11 21:58:25,29.4,61.2,29.4,58.8,0.0,0.0,0.0
2026-04-11 21:58:30,29.3,61.3,9.3,58.8,0.0,0.0,0.0
2026-04-11 21:58:35,29.2,61.3,64.6,58.8,0.0,0.0,0.0
2026-04-11 21:58:40,29.4,61.4,28.8,58.8,0.0,0.0,0.0
2026-04-11 21:58:45,29.3,61.5,17.9,58.8,0.0,0.0,0.0
2026-04-11 21:58:50,29.2,61.4,0.0,58.8,0.0,0.0,0.0
2026-04-11 21:58:55,29.3,61.4,25.9,58.8,0.0,0.0,0.0
2026-04-11 21:59:00,29.2,61.6,7.8,58.8,0.0,0.0,0.0
2026-04-11 21:59:05,29.3,61.6,10.9,58.8,0.0,0.0,0.0
2026-04-11 21:59:10,29.2,61.6,0.0,58.8,0.0,0.0,0.0
2026-04-11 21:59:15,29.3,61.4,10.4,58.8,0.0,0.0,0.0
2026-04-11 21:59:20,29.2,61.3,2.8,58.8,0.0,0.0,0.0
2026-04-11 21:59:25,29.3,61.2,32.8,58.8,0.0,0.0,0.0
2026-04-11 21:59:30,29.4,61.3,28.0,58.7,0.0,0.0,0.0
2026-04-11 21:59:35,29.3,61.4,10.3,58.7,0.0,0.0,0.0
2026-04-11 21:59:40,29.2,61.3,11.6,58.7,0.0,0.0,0.0
2026-04-11 21:59:45,29.2,61.4,46.5,58.7,0.0,0.0,0.0
2026-04-11 21:59:50,29.2,61.3,9.3,58.8,0.0,0.0,0.0
2026-04-11 21:59:55,29.4,61.2,27.6,58.8,0.0,0.0,0.0
