Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-11 21:24:55,30.1,57.0,3.7,55.0,0.0,0.0,0.0
2026-04-11 21:25:00,30.3,56.8,25.4,55.0,0.0,0.0,0.0
2026-04-11 21:25:05,30.2,56.8,10.2,55.0,0.0,0.0,0.0
2026-04-11 21:25:10,30.2,56.8,31.6,55.0,0.0,0.0,0.0
2026-04-11 21:25:15,30.1,56.9,13.9,55.0,0.0,0.0,0.0
2026-04-11 21:25:20,30.2,56.8,28.4,55.0,0.0,0.0,0.0
2026-04-11 21:25:25,30.1,56.6,17.3,55.0,0.0,0.0,0.0
2026-04-11 21:25:30,30.1,56.5,21.0,55.0,0.0,0.0,0.0
2026-04-11 21:25:35,30.2,56.4,24.1,55.1,0.0,0.0,0.0
2026-04-11 21:25:40,30.2,56.4,11.3,55.1,0.0,0.0,0.0
2026-04-11 21:25:45,30.1,56.3,10.6,55.1,0.0,0.0,0.0
2026-04-11 21:25:50,30.2,56.4,14.7,55.0,0.0,0.0,0.0
2026-04-11 21:25:55,30.2,56.4,1.1,55.0,0.0,0.0,0.0
2026-04-11 21:26:00,30.2,56.4,11.2,55.1,0.0,0.0,0.0
2026-04-11 21:26:05,30.1,56.4,18.7,55.1,0.0,0.0,0.0
2026-04-11 21:26:10,30.1,56.4,27.4,55.0,0.0,0.0,0.0
2026-04-11 21:26:15,30.1,56.5,25.8,55.0,0.0,0.0,0.0
2026-04-11 21:26:20,30.1,56.4,21.7,55.0,0.0,0.0,0.0
2026-04-11 21:26:25,30.1,56.4,0.0,55.0,0.0,0.0,0.0
2026-04-11 21:26:30,30.1,56.4,0.2,55.0,0.0,0.0,0.0
2026-04-11 21:26:35,30.1,56.4,7.8,55.0,0.0,0.0,0.0
2026-04-11 21:26:40,30.3,56.3,16.2,55.0,0.0,0.0,0.0
2026-04-11 21:26:45,30.2,56.5,32.8,55.0,0.0,0.0,0.0
2026-04-11 21:26:50,30.2,56.6,2.8,55.0,0.0,0.0,0.0
2026-04-11 21:26:55,30.2,56.7,42.1,55.0,0.0,0.0,0.0
2026-04-11 21:27:00,30.3,56.8,24.9,55.0,0.0,0.0,0.0
2026-04-11 21:27:05,30.1,56.9,20.0,55.0,0.0,0.0,0.0
2026-04-11 21:27:10,30.0,56.9,29.3,55.0,0.0,0.0,0.0
2026-04-11 21:27:15,30.0,57.0,33.6,55.0,0.0,0.0,0.0
2026-04-11 21:27:20,30.1,56.9,15.8,55.0,0.0,0.0,0.0
2026-04-11 21:27:25,30.2,57.1,2.2,55.0,0.0,0.0,0.0
2026-04-11 21:27:30,30.3,57.1,14.2,55.0,0.0,0.0,0.0
2026-04-11 21:27:35,30.1,57.3,19.0,55.0,0.0,0.0,0.0
2026-04-11 21:27:40,30.0,57.5,14.7,55.0,0.0,0.0,0.0
2026-04-11 21:27:45,30.1,57.4,9.1,55.0,0.0,0.0,0.0
2026-04-11 21:27:50,30.1,57.4,3.4,55.0,0.0,0.0,0.0
2026-04-11 21:27:55,30.3,57.4,21.0,55.0,0.0,0.0,0.0
2026-04-11 21:28:00,30.2,57.4,0.0,55.0,0.0,0.0,0.0
2026-04-11 21:28:05,30.2,57.5,7.3,55.0,0.0,0.0,0.0
2026-04-11 21:28:10,30.2,57.5,0.0,55.0,0.0,0.0,0.0
2026-04-11 21:28:15,30.3,57.6,0.8,55.0,0.0,0.0,0.0
2026-04-11 21:28:20,30.1,57.6,12.0,55.0,0.0,0.0,0.0
2026-04-11 21:28:25,30.1,57.6,0.0,55.0,0.0,0.0,0.0
2026-04-11 21:28:30,30.1,57.6,27.5,55.0,0.0,0.0,0.0
2026-04-11 21:28:35,30.2,57.6,6.2,55.0,0.0,0.0,0.0
2026-04-11 21:28:40,30.2,57.7,21.3,55.0,0.0,0.0,0.0
2026-04-11 21:28:45,30.2,57.7,5.5,55.0,0.0,0.0,0.0
2026-04-11 21:28:50,30.1,57.7,7.4,55.0,0.0,0.0,0.0
2026-04-11 21:28:55,30.4,57.7,41.1,55.0,0.0,0.0,0.0
2026-04-11 21:29:00,30.3,57.6,0.0,55.0,0.0,0.0,0.0
2026-04-11 21:29:05,30.1,57.5,11.1,55.0,0.0,0.0,0.0
2026-04-11 21:29:10,30.2,57.6,31.0,55.0,0.0,0.0,0.0
2026-04-11 21:29:15,30.0,57.6,9.5,55.0,0.0,0.0,0.0
2026-04-11 21:29:20,30.2,57.4,15.4,55.0,0.0,0.0,0.0
2026-04-11 21:29:25,30.1,57.5,11.3,55.0,0.0,0.0,0.0
2026-04-11 21:29:30,30.2,57.4,9.2,55.0,0.0,0.0,0.0
2026-04-11 21:29:35,30.2,57.6,7.5,55.0,0.0,0.0,0.0
2026-04-11 21:29:40,30.1,57.5,17.3,55.0,0.0,0.0,0.0
2026-04-11 21:29:45,30.1,57.5,18.7,55.0,0.0,0.0,0.0
2026-04-11 21:29:50,30.1,57.5,18.4,55.0,0.0,0.0,0.0
2026-04-11 21:29:55,30.2,57.5,21.8,55.0,0.0,0.0,0.0
2026-04-11 21:30:00,30.2,57.3,10.4,55.0,0.0,0.0,0.0
2026-04-11 21:30:05,30.1,57.4,5.6,55.0,0.0,0.0,0.0
2026-04-11 21:30:10,30.1,57.2,24.9,55.0,0.0,0.0,0.0
2026-04-11 21:30:15,30.3,57.2,24.1,55.0,0.0,0.0,0.0
2026-04-11 21:30:20,30.2,57.2,6.5,55.0,0.0,0.0,0.0
2026-04-11 21:30:25,30.2,57.3,10.3,55.0,0.0,0.0,0.0
2026-04-11 21:30:30,30.2,57.4,18.7,55.0,0.0,0.0,0.0
2026-04-11 21:30:35,30.2,57.4,0.0,55.0,0.0,0.0,0.0
2026-04-11 21:30:40,30.1,57.5,26.5,54.9,0.0,0.0,0.0
2026-04-11 21:30:45,30.3,57.5,13.9,54.9,0.0,0.0,0.0
2026-04-11 21:30:50,30.2,57.6,31.1,55.0,0.0,0.0,0.0
2026-04-11 21:30:55,30.3,57.4,20.3,55.0,0.0,0.0,0.0
2026-04-11 21:31:00,30.2,57.3,18.2,55.0,0.0,0.0,0.0
2026-04-11 21:31:05,30.2,57.3,4.9,55.0,0.0,0.0,0.0
2026-04-11 21:31:10,30.5,57.3,18.5,55.0,0.0,0.0,0.0
2026-04-11 21:31:15,30.3,57.4,19.5,55.0,0.0,0.0,0.0
2026-04-11 21:31:20,30.2,57.4,0.0,55.0,0.0,0.0,0.0
2026-04-11 21:31:25,30.0,57.4,30.7,55.0,0.0,0.0,0.0
2026-04-11 21:31:30,30.2,57.4,15.1,55.0,0.0,0.0,0.0
2026-04-11 21:31:35,30.2,57.3,21.3,55.0,0.0,0.0,0.0
2026-04-11 21:31:40,30.3,57.3,14.2,55.0,0.0,0.0,0.0
2026-04-11 21:31:45,30.2,57.1,8.4,54.9,0.0,0.0,0.0
2026-04-11 21:31:50,30.1,57.2,20.7,54.9,0.0,0.0,0.0
2026-04-11 21:31:55,30.3,57.2,5.2,54.9,0.0,0.0,0.0
2026-04-11 21:32:00,30.2,57.2,15.4,54.9,0.0,0.0,0.0
2026-04-11 21:32:05,30.3,57.1,19.5,54.9,0.0,0.0,0.0
2026-04-11 21:32:10,30.1,57.1,16.7,54.9,0.0,0.0,0.0
2026-04-11 21:32:15,30.2,57.1,0.0,55.0,0.0,0.0,0.0
2026-04-11 21:32:20,30.1,57.1,27.1,55.0,0.0,0.0,0.0
2026-04-11 21:32:25,30.2,57.2,17.2,55.0,0.0,0.0,0.0
2026-04-11 21:32:30,30.3,57.2,12.2,55.0,0.0,0.0,0.0
2026-04-11 21:32:35,30.3,57.2,23.4,55.0,0.0,0.0,0.0
2026-04-11 21:32:40,30.2,57.3,16.7,55.0,0.0,0.0,0.0
2026-04-11 21:32:45,30.2,57.4,14.8,55.0,0.0,0.0,0.0
2026-04-11 21:32:50,30.3,57.4,18.9,55.0,0.0,0.0,0.0
2026-04-11 21:32:55,30.2,57.4,28.3,54.9,0.0,0.0,0.0
2026-04-11 21:33:00,30.1,57.4,28.6,54.9,0.0,0.0,0.0
2026-04-11 21:33:05,30.2,57.3,15.5,54.9,0.0,0.0,0.0
2026-04-11 21:33:10,30.4,57.2,29.4,54.9,0.0,0.0,0.0
2026-04-11 21:33:15,30.2,57.3,26.2,54.9,0.0,0.0,0.0
2026-04-11 21:33:20,30.2,57.3,25.7,54.9,0.0,0.0,0.0
2026-04-11 21:33:25,30.1,57.4,13.3,54.9,0.0,0.0,0.0
2026-04-11 21:33:30,30.1,57.2,0.0,55.0,0.0,0.0,0.0
2026-04-11 21:33:35,30.1,57.2,5.5,55.0,0.0,0.0,0.0
2026-04-11 21:33:40,30.1,57.2,29.3,55.0,0.0,0.0,0.0
2026-04-11 21:33:45,30.1,57.0,14.6,55.0,0.0,0.0,0.0
2026-04-11 21:33:50,30.4,57.1,8.1,54.9,0.0,0.0,0.0
2026-04-11 21:33:55,30.4,57.1,2.8,54.9,0.0,0.0,0.0
2026-04-11 21:34:00,30.3,57.1,8.2,54.9,0.0,0.0,0.0
2026-04-11 21:34:05,30.3,57.0,10.5,54.9,0.0,0.0,0.0
2026-04-11 21:34:10,30.2,57.1,12.7,54.9,0.0,0.0,0.0
2026-04-11 21:34:15,30.3,57.2,19.4,54.9,0.0,0.0,0.0
2026-04-11 21:34:20,30.3,57.3,23.4,54.9,0.0,0.0,0.0
2026-04-11 21:34:25,30.2,57.3,1.0,54.9,0.0,0.0,0.0
2026-04-11 21:34:30,30.2,57.3,7.7,54.9,0.0,0.0,0.0
2026-04-11 21:34:35,30.3,57.3,0.0,54.9,0.0,0.0,0.0
2026-04-11 21:34:40,30.2,57.3,12.3,54.9,0.0,0.0,0.0
2026-04-11 21:34:45,30.2,57.3,5.2,54.9,0.0,0.0,0.0
2026-04-11 21:34:50,30.2,57.4,32.7,54.9,0.0,0.0,0.0
2026-04-11 21:34:55,30.2,57.4,0.0,54.9,0.0,0.0,0.0
2026-04-11 21:35:00,30.2,57.4,8.3,54.9,0.0,0.0,0.0
2026-04-11 21:35:05,30.3,57.4,19.0,54.9,0.0,0.0,0.0
2026-04-11 21:35:10,30.2,57.3,31.6,54.9,0.0,0.0,0.0
2026-04-11 21:35:15,30.2,57.3,34.9,54.9,0.0,0.0,0.0
2026-04-11 21:35:20,30.2,57.3,9.5,54.9,0.0,0.0,0.0
2026-04-11 21:35:25,30.2,57.4,1.4,54.9,0.0,0.0,0.0
2026-04-11 21:35:30,30.2,57.4,28.5,54.9,0.0,0.0,0.0
2026-04-11 21:35:35,30.3,57.5,0.0,54.9,0.0,0.0,0.0
2026-04-11 21:35:40,30.2,57.6,2.7,54.9,0.0,0.0,0.0
2026-04-11 21:35:45,30.2,57.3,21.0,54.9,0.0,0.0,0.0
2026-04-11 21:35:50,30.3,57.3,42.1,54.9,0.0,0.0,0.0
2026-04-11 21:35:55,30.3,57.4,28.0,54.9,0.0,0.0,0.0
2026-04-11 21:36:00,30.1,57.4,13.8,54.9,0.0,0.0,0.0
2026-04-11 21:36:05,30.2,57.4,9.8,54.9,0.0,0.0,0.0
2026-04-11 21:36:10,30.4,57.5,5.5,54.9,0.0,0.0,0.0
2026-04-11 21:36:15,30.2,57.5,12.6,54.9,0.0,0.0,0.0
2026-04-11 21:36:20,30.3,57.5,11.4,54.9,0.0,0.0,0.0
2026-04-11 21:36:25,30.3,57.6,21.9,54.9,0.0,0.0,0.0
2026-04-11 21:36:30,30.3,57.5,9.8,54.9,0.0,0.0,0.0
2026-04-11 21:36:35,30.1,57.5,14.2,54.9,0.0,0.0,0.0
2026-04-11 21:36:40,30.3,57.5,24.2,54.9,0.0,0.0,0.0
2026-04-11 21:36:45,30.3,57.5,14.6,54.9,0.0,0.0,0.0
2026-04-11 21:36:50,30.3,57.5,19.3,54.9,0.0,0.0,0.0
2026-04-11 21:36:55,30.3,57.4,18.8,54.9,0.0,0.0,0.0
2026-04-11 21:37:00,30.2,57.4,8.5,54.9,0.0,0.0,0.0
2026-04-11 21:37:05,30.4,57.5,8.8,54.9,0.0,0.0,0.0
2026-04-11 21:37:10,30.2,57.7,5.8,54.9,0.0,0.0,0.0
2026-04-11 21:37:15,30.3,57.7,30.4,54.9,0.0,0.0,0.0
2026-04-11 21:37:20,30.1,57.8,22.2,54.9,0.0,0.0,0.0
2026-04-11 21:37:25,30.4,57.7,0.0,54.9,0.0,0.0,0.0
2026-04-11 21:37:30,30.3,57.7,8.3,54.9,0.0,0.0,0.0
2026-04-11 21:37:35,30.3,57.8,25.9,54.9,0.0,0.0,0.0
2026-04-11 21:37:40,30.3,57.8,0.0,54.9,0.0,0.0,0.0
2026-04-11 21:37:45,30.2,57.8,6.6,54.9,0.0,0.0,0.0
2026-04-11 21:37:50,30.3,57.7,5.6,54.9,0.0,0.0,0.0
2026-04-11 21:37:55,30.3,57.7,34.1,54.9,0.0,0.0,0.0
2026-04-11 21:38:00,30.4,57.5,19.6,54.9,0.0,0.0,0.0
2026-04-11 21:38:05,30.4,57.4,19.8,54.9,0.0,0.0,0.0
2026-04-11 21:38:10,30.4,57.3,13.1,54.9,0.0,0.0,0.0
2026-04-11 21:38:15,30.4,57.4,21.2,54.9,0.0,0.0,0.0
2026-04-11 21:38:20,30.1,57.4,1.6,54.9,0.0,0.0,0.0
2026-04-11 21:38:25,30.3,57.5,11.6,54.9,0.0,0.0,0.0
2026-04-11 21:38:30,30.4,57.4,27.7,54.9,0.0,0.0,0.0
2026-04-11 21:38:35,30.3,57.3,0.0,54.9,0.0,0.0,0.0
2026-04-11 21:38:40,30.2,57.3,24.0,54.9,0.0,0.0,0.0
2026-04-11 21:38:45,30.2,57.4,18.4,54.9,0.0,0.0,0.0
2026-04-11 21:38:50,30.3,57.4,0.0,54.8,0.0,0.0,0.0
2026-04-11 21:38:55,30.2,57.4,11.4,54.8,0.0,0.0,0.0
2026-04-11 21:39:00,30.2,57.4,27.6,54.9,0.0,0.0,0.0
2026-04-11 21:39:05,30.2,57.4,14.0,54.9,0.0,0.0,0.0
2026-04-11 21:39:10,30.1,57.5,16.6,54.9,0.0,0.0,0.0
2026-04-11 21:39:15,30.3,57.4,37.4,54.8,0.0,0.0,0.0
2026-04-11 21:39:20,30.3,57.4,15.3,54.8,0.0,0.0,0.0
2026-04-11 21:39:25,30.3,57.4,0.0,54.8,0.0,0.0,0.0
2026-04-11 21:39:30,30.3,57.5,12.8,54.9,0.0,0.0,0.0
2026-04-11 21:39:35,30.2,57.4,0.0,54.9,0.0,0.0,0.0
2026-04-11 21:39:40,30.2,57.4,13.6,54.9,0.0,0.0,0.0
2026-04-11 21:39:45,30.2,57.3,0.0,54.9,0.0,0.0,0.0
2026-04-11 21:39:50,30.5,57.3,17.0,54.9,0.0,0.0,0.0
2026-04-11 21:39:55,30.2,57.1,38.3,54.9,0.0,0.0,0.0
2026-04-11 21:40:00,30.2,57.1,34.2,54.9,0.0,0.0,0.0
2026-04-11 21:40:05,30.2,57.1,14.5,54.8,0.0,0.0,0.0
2026-04-11 21:40:10,30.3,57.1,13.1,54.8,0.0,0.0,0.0
2026-04-11 21:40:15,30.4,57.1,24.1,54.8,0.0,0.0,0.0
2026-04-11 21:40:20,30.3,57.1,0.0,54.8,0.0,0.0,0.0
2026-04-11 21:40:25,30.3,57.3,1.2,54.8,0.0,0.0,0.0
2026-04-11 21:40:30,30.4,57.2,15.7,54.8,0.0,0.0,0.0
2026-04-11 21:40:35,30.2,57.2,10.6,54.8,0.0,0.0,0.0
2026-04-11 21:40:40,30.3,57.2,9.0,54.8,0.0,0.0,0.0
2026-04-11 21:40:45,30.2,57.2,7.6,54.9,0.0,0.0,0.0
2026-04-11 21:40:50,30.3,57.1,13.0,54.9,0.0,0.0,0.0
2026-04-11 21:40:55,30.2,57.2,15.3,54.9,0.0,0.0,0.0
2026-04-11 21:41:00,30.3,57.3,26.0,54.8,0.0,0.0,0.0
2026-04-11 21:41:05,30.2,57.4,18.7,54.8,0.0,0.0,0.0
2026-04-11 21:41:10,30.2,57.3,26.9,54.8,0.0,0.0,0.0
2026-04-11 21:41:15,30.1,57.2,27.4,54.8,0.0,0.0,0.0
2026-04-11 21:41:20,30.3,57.3,0.0,54.9,0.0,0.0,0.0
2026-04-11 21:41:25,30.4,57.4,17.9,54.9,0.0,0.0,0.0
2026-04-11 21:41:30,30.2,57.4,16.4,54.8,0.0,0.0,0.0
2026-04-11 21:41:35,30.3,57.3,13.5,54.8,0.0,0.0,0.0
2026-04-11 21:41:40,30.2,57.4,0.0,54.8,0.0,0.0,0.0
2026-04-11 21:41:45,30.2,57.4,30.7,54.8,0.0,0.0,0.0
2026-04-11 21:41:50,30.2,57.5,9.1,54.8,0.0,0.0,0.0
2026-04-11 21:41:55,30.1,57.5,22.7,54.8,0.0,0.0,0.0
2026-04-11 21:42:00,30.2,57.5,17.5,54.8,0.0,0.0,0.0
2026-04-11 21:42:05,30.3,57.5,29.6,54.8,0.0,0.0,0.0
2026-04-11 21:42:10,30.1,57.5,29.3,54.8,0.0,0.0,0.0
2026-04-11 21:42:15,30.2,57.5,11.1,54.8,0.0,0.0,0.0
2026-04-11 21:42:20,30.2,57.6,22.9,54.8,0.0,0.0,0.0
2026-04-11 21:42:25,30.3,57.5,18.4,54.9,0.0,0.0,0.0
2026-04-11 21:42:30,30.2,57.5,23.4,54.9,0.0,0.0,0.0
2026-04-11 21:42:35,30.2,57.6,18.9,54.8,0.0,0.0,0.0
2026-04-11 21:42:40,30.1,57.7,3.2,54.8,0.0,0.0,0.0
2026-04-11 21:42:45,30.2,57.7,17.1,54.8,0.0,0.0,0.0
2026-04-11 21:42:50,30.1,57.7,19.5,54.8,0.0,0.0,0.0
2026-04-11 21:42:55,30.0,57.8,2.0,54.8,0.0,0.0,0.0
2026-04-11 21:43:00,30.2,57.9,24.4,54.8,0.0,0.0,0.0
2026-04-11 21:43:05,30.3,57.9,20.2,54.9,0.0,0.0,0.0
2026-04-11 21:43:10,30.2,57.9,14.6,54.9,0.0,0.0,0.0
2026-04-11 21:43:15,30.2,57.8,18.1,54.8,0.0,0.0,0.0
2026-04-11 21:43:20,30.2,57.8,17.6,54.8,0.0,0.0,0.0
2026-04-11 21:43:25,30.1,57.7,10.4,54.8,0.0,0.0,0.0
2026-04-11 21:43:30,30.3,57.7,19.1,54.9,0.0,0.0,0.0
2026-04-11 21:43:35,30.1,57.7,24.0,54.9,0.0,0.0,0.0
2026-04-11 21:43:40,30.2,57.6,4.4,54.8,0.0,0.0,0.0
2026-04-11 21:43:45,30.2,57.6,42.4,54.8,0.0,0.0,0.0
2026-04-11 21:43:50,30.1,57.7,23.6,54.8,0.0,0.0,0.0
2026-04-11 21:43:55,30.4,57.7,3.0,54.8,0.0,0.0,0.0
2026-04-11 21:44:00,30.2,57.6,14.9,54.8,0.0,0.0,0.0
2026-04-11 21:44:05,30.3,57.6,14.1,54.8,0.0,0.0,0.0
2026-04-11 21:44:10,30.3,57.7,13.9,54.8,0.0,0.0,0.0
2026-04-11 21:44:15,30.2,57.6,3.4,54.8,0.0,0.0,0.0
2026-04-11 21:44:20,30.3,57.7,4.6,54.8,0.0,0.0,0.0
2026-04-11 21:44:25,30.1,57.8,2.4,54.8,0.0,0.0,0.0
2026-04-11 21:44:30,30.2,57.7,18.5,54.8,0.0,0.0,0.0
2026-04-11 21:44:35,30.3,57.6,20.9,54.8,0.0,0.0,0.0
2026-04-11 21:44:40,30.3,57.6,30.4,54.8,0.0,0.0,0.0
2026-04-11 21:44:45,30.3,57.5,31.0,54.8,0.0,0.0,0.0
2026-04-11 21:44:50,30.2,57.4,35.4,54.8,0.0,0.0,0.0
2026-04-11 21:44:55,30.2,57.5,26.8,54.8,0.0,0.0,0.0
2026-04-11 21:45:00,30.3,57.1,4.0,54.8,0.0,0.0,0.0
2026-04-11 21:45:05,30.2,57.2,19.3,54.8,0.0,0.0,0.0
2026-04-11 21:45:10,30.1,57.2,16.0,54.8,0.0,0.0,0.0
2026-04-11 21:45:15,30.1,57.1,17.8,54.8,0.0,0.0,0.0
2026-04-11 21:45:20,30.2,57.1,21.6,54.8,0.0,0.0,0.0
2026-04-11 21:45:25,30.3,57.2,24.6,54.8,0.0,0.0,0.0
2026-04-11 21:45:30,30.2,57.3,24.0,54.8,0.0,0.0,0.0
2026-04-11 21:45:35,30.0,57.3,12.1,54.8,0.0,0.0,0.0
2026-04-11 21:45:40,30.2,57.3,28.9,54.8,0.0,0.0,0.0
2026-04-11 21:45:45,30.2,57.1,23.0,54.7,0.0,0.0,0.0
2026-04-11 21:45:50,30.2,57.1,9.5,54.7,0.0,0.0,0.0
2026-04-11 21:45:55,30.3,57.1,1.8,54.7,0.0,0.0,0.0
2026-04-11 21:46:00,30.2,57.2,19.5,54.7,0.0,0.0,0.0
2026-04-11 21:46:05,30.3,57.1,16.9,54.7,0.0,0.0,0.0
2026-04-11 21:46:10,30.2,57.1,22.8,54.7,0.0,0.0,0.0
2026-04-11 21:46:15,30.2,57.1,20.6,54.7,0.0,0.0,0.0
2026-04-11 21:46:20,30.3,57.0,11.6,54.7,0.0,0.0,0.0
2026-04-11 21:46:25,30.2,57.0,18.3,54.7,0.0,0.0,0.0
2026-04-11 21:46:30,30.3,57.0,17.7,54.8,0.0,0.0,0.0
2026-04-11 21:46:35,30.2,57.1,16.5,54.8,0.0,0.0,0.0
2026-04-11 21:46:40,30.3,57.1,10.0,54.7,0.0,0.0,0.0
2026-04-11 21:46:45,30.2,57.1,0.0,54.7,0.0,0.0,0.0
2026-04-11 21:46:50,30.2,57.0,16.2,54.7,0.0,0.0,0.0
2026-04-11 21:46:55,30.4,56.9,17.9,54.7,0.0,0.0,0.0
2026-04-11 21:47:00,30.3,56.9,23.4,54.8,0.0,0.0,0.0
2026-04-11 21:47:05,30.3,56.8,4.7,54.8,0.0,0.0,0.0
2026-04-11 21:47:10,30.2,56.9,30.2,54.8,0.0,0.0,0.0
2026-04-11 21:47:15,30.2,57.0,40.2,54.7,0.0,0.0,0.0
2026-04-11 21:47:20,30.2,57.0,0.0,54.7,0.0,0.0,0.0
2026-04-11 21:47:25,30.3,57.1,24.4,54.7,0.0,0.0,0.0
2026-04-11 21:47:30,30.3,57.1,7.5,54.7,0.0,0.0,0.0
2026-04-11 21:47:35,30.3,57.1,6.8,54.7,0.0,0.0,0.0
2026-04-11 21:47:40,30.2,57.0,21.5,54.7,0.0,0.0,0.0
2026-04-11 21:47:45,30.3,57.1,9.4,54.8,0.0,0.0,0.0
2026-04-11 21:47:50,30.3,56.9,27.5,54.8,0.0,0.0,0.0
2026-04-11 21:47:55,30.3,56.9,31.9,54.7,0.0,0.0,0.0
2026-04-11 21:48:00,30.3,57.0,31.0,54.7,0.0,0.0,0.0
2026-04-11 21:48:05,30.3,57.0,14.7,54.8,0.0,0.0,0.0
2026-04-11 21:48:10,30.2,57.2,11.7,54.8,0.0,0.0,0.0
2026-04-11 21:48:15,30.3,57.2,32.8,54.7,0.0,0.0,0.0
2026-04-11 21:48:20,30.2,57.1,19.2,54.7,0.0,0.0,0.0
2026-04-11 21:48:25,30.1,57.0,9.2,54.7,0.0,0.0,0.0
2026-04-11 21:48:30,30.3,57.0,28.4,54.7,0.0,0.0,0.0
2026-04-11 21:48:35,30.2,56.9,0.0,54.7,0.0,0.0,0.0
2026-04-11 21:48:40,30.3,57.0,11.0,54.7,0.0,0.0,0.0
2026-04-11 21:48:45,30.1,57.0,23.2,54.7,0.0,0.0,0.0
2026-04-11 21:48:50,30.3,56.9,5.2,54.7,0.0,0.0,0.0
2026-04-11 21:48:55,30.3,57.0,20.0,54.7,0.0,0.0,0.0
2026-04-11 21:49:00,30.1,57.0,9.3,54.7,0.0,0.0,0.0
2026-04-11 21:49:05,30.3,57.1,31.3,54.7,0.0,0.0,0.0
2026-04-11 21:49:10,30.3,57.0,10.8,54.7,0.0,0.0,0.0
2026-04-11 21:49:15,30.4,57.0,16.2,54.7,0.0,0.0,0.0
2026-04-11 21:49:20,30.3,56.9,11.1,54.7,0.0,0.0,0.0
2026-04-11 21:49:25,30.4,56.9,0.0,54.7,0.0,0.0,0.0
2026-04-11 21:49:30,30.2,56.9,13.0,54.7,0.0,0.0,0.0
2026-04-11 21:49:35,30.2,56.9,11.2,54.7,0.0,0.0,0.0
2026-04-11 21:49:40,30.1,56.9,21.6,54.7,0.0,0.0,0.0
2026-04-11 21:49:45,30.2,57.0,5.3,54.7,0.0,0.0,0.0
2026-04-11 21:49:50,30.1,57.1,38.1,54.7,0.0,0.0,0.0
2026-04-11 21:49:55,30.3,57.2,15.2,54.7,0.0,0.0,0.0
2026-04-11 21:50:00,30.1,57.2,10.3,54.7,0.0,0.0,0.0
2026-04-11 21:50:05,30.3,57.2,2.5,54.7,0.0,0.0,0.0
2026-04-11 21:50:10,30.3,57.2,16.0,54.7,0.0,0.0,0.0
2026-04-11 21:50:15,30.1,57.2,15.5,54.7,0.0,0.0,0.0
2026-04-11 21:50:20,30.3,57.2,23.6,54.7,0.0,0.0,0.0
2026-04-11 21:50:25,30.2,57.3,11.5,54.7,0.0,0.0,0.0
2026-04-11 21:50:30,30.3,57.2,9.2,54.7,0.0,0.0,0.0
2026-04-11 21:50:35,30.2,57.3,10.7,54.7,0.0,0.0,0.0
2026-04-11 21:50:40,30.3,57.3,10.8,54.7,0.0,0.0,0.0
2026-04-11 21:50:45,30.2,57.2,24.7,54.7,0.0,0.0,0.0
2026-04-11 21:50:50,30.3,57.2,16.1,54.7,0.0,0.0,0.0
2026-04-11 21:50:55,30.2,57.2,18.4,54.7,0.0,0.0,0.0
2026-04-11 21:51:00,30.4,57.2,14.9,54.7,0.0,0.0,0.0
2026-04-11 21:51:05,30.3,57.2,20.5,54.7,0.0,0.0,0.0
2026-04-11 21:51:10,30.2,57.1,20.6,54.7,0.0,0.0,0.0
2026-04-11 21:51:15,30.2,57.0,3.5,54.7,0.0,0.0,0.0
2026-04-11 21:51:20,30.2,57.0,20.9,54.7,0.0,0.0,0.0
2026-04-11 21:51:25,30.3,57.1,11.0,54.7,0.0,0.0,0.0
2026-04-11 21:51:30,30.2,57.0,0.0,54.6,0.0,0.0,0.0
2026-04-11 21:51:35,30.2,57.1,15.7,54.6,0.0,0.0,0.0
2026-04-11 21:51:40,30.2,57.1,12.9,54.6,0.0,0.0,0.0
2026-04-11 21:51:45,30.2,57.0,16.9,54.6,0.0,0.0,0.0
2026-04-11 21:51:50,30.3,57.2,26.8,54.6,0.0,0.0,0.0
2026-04-11 21:51:55,30.3,57.1,2.5,54.6,0.0,0.0,0.0
2026-04-11 21:52:00,30.2,57.1,13.1,54.7,0.0,0.0,0.0
2026-04-11 21:52:05,30.3,57.2,19.2,54.7,0.0,0.0,0.0
2026-04-11 21:52:10,30.3,57.2,29.4,54.7,0.0,0.0,0.0
2026-04-11 21:52:15,30.4,57.1,19.8,54.7,0.0,0.0,0.0
2026-04-11 21:52:20,30.3,57.2,27.5,54.7,0.0,0.0,0.0
2026-04-11 21:52:25,30.3,57.1,28.1,54.7,0.0,0.0,0.0
2026-04-11 21:52:30,30.2,57.1,17.1,54.7,0.0,0.0,0.0
2026-04-11 21:52:35,30.0,57.2,6.5,54.7,0.0,0.0,0.0
2026-04-11 21:52:40,30.1,57.2,6.2,54.7,0.0,0.0,0.0
2026-04-11 21:52:45,30.3,57.1,8.1,54.7,0.0,0.0,0.0
2026-04-11 21:52:50,30.1,57.1,19.3,54.7,0.0,0.0,0.0
2026-04-11 21:52:55,30.4,57.2,10.8,54.7,0.0,0.0,0.0
2026-04-11 21:53:00,30.2,57.0,18.1,54.7,0.0,0.0,0.0
2026-04-11 21:53:05,30.3,57.1,4.3,54.7,0.0,0.0,0.0
2026-04-11 21:53:10,30.1,57.0,15.6,54.7,0.0,0.0,0.0
