Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-12 21:53:15,29.3,60.9,42.6,58.9,0.0,0.0,0.0
2026-04-12 21:53:20,29.3,60.9,0.0,58.9,0.0,0.0,0.0
2026-04-12 21:53:25,29.2,61.0,0.0,58.9,0.0,0.0,0.0
2026-04-12 21:53:30,29.3,61.1,11.2,58.9,0.0,0.0,0.0
2026-04-12 21:53:35,29.3,61.2,4.7,58.9,0.0,0.0,0.0
2026-04-12 21:53:40,29.2,61.1,26.3,58.9,0.0,0.0,0.0
2026-04-12 21:53:45,29.4,61.0,22.3,58.9,0.0,0.0,0.0
2026-04-12 21:53:50,29.3,61.1,28.8,58.9,0.0,0.0,0.0
2026-04-12 21:53:55,29.3,61.1,0.0,58.9,0.0,0.0,0.0
2026-04-12 21:54:00,29.3,61.3,20.2,58.9,0.0,0.0,0.0
2026-04-12 21:54:05,29.3,61.1,24.2,58.9,0.0,0.0,0.0
2026-04-12 21:54:10,29.4,61.1,11.1,58.9,0.0,0.0,0.0
2026-04-12 21:54:15,29.3,61.1,20.2,58.9,0.0,0.0,0.0
2026-04-12 21:54:20,29.2,61.2,18.2,58.9,0.0,0.0,0.0
2026-04-12 21:54:25,29.3,61.2,7.2,58.9,0.0,0.0,0.0
2026-04-12 21:54:30,29.2,61.3,34.4,58.9,0.0,0.0,0.0
2026-04-12 21:54:35,29.3,61.2,44.0,58.8,0.0,0.0,0.0
2026-04-12 21:54:40,29.2,61.2,16.5,58.8,0.0,0.0,0.0
2026-04-12 21:54:45,29.4,61.3,41.0,58.8,0.0,0.0,0.0
2026-04-12 21:54:50,29.2,61.3,17.8,58.9,0.0,0.0,0.0
2026-04-12 21:54:55,29.2,61.3,11.4,58.9,0.0,0.0,0.0
2026-04-12 21:55:00,29.2,61.1,11.3,58.9,0.0,0.0,0.0
2026-04-12 21:55:05,29.4,61.1,24.8,58.9,0.0,0.0,0.0
2026-04-12 21:55:10,29.3,61.2,2.3,58.9,0.0,0.0,0.0
2026-04-12 21:55:15,29.4,61.2,20.2,58.9,0.0,0.0,0.0
2026-04-12 21:55:20,29.3,61.2,22.9,58.9,0.0,0.0,0.0
2026-04-12 21:55:25,29.2,61.2,35.6,58.9,0.0,0.0,0.0
2026-04-12 21:55:30,29.2,61.1,19.0,58.9,0.0,0.0,0.0
2026-04-12 21:55:35,29.1,61.0,39.6,58.9,0.0,0.0,0.0
2026-04-12 21:55:40,29.5,61.1,20.2,58.9,0.0,0.0,0.0
2026-04-12 21:55:45,29.2,61.0,15.0,58.9,0.0,0.0,0.0
2026-04-12 21:55:50,29.3,61.0,31.4,58.9,0.0,0.0,0.0
2026-04-12 21:55:55,29.4,61.0,34.2,58.8,0.0,0.0,0.0
2026-04-12 21:56:00,29.3,60.9,37.7,58.8,0.0,0.0,0.0
2026-04-12 21:56:05,29.3,60.9,7.3,58.8,0.0,0.0,0.0
2026-04-12 21:56:10,29.2,60.8,22.3,58.9,0.0,0.0,0.0
2026-04-12 21:56:15,29.3,61.0,15.6,58.9,0.0,0.0,0.0
2026-04-12 21:56:20,29.3,61.1,11.4,58.9,0.0,0.0,0.0
2026-04-12 21:56:25,29.3,61.0,18.5,58.9,0.0,0.0,0.0
2026-04-12 21:56:30,29.3,60.8,16.3,58.8,0.0,0.0,0.0
2026-04-12 21:56:35,29.3,60.9,14.8,58.8,0.0,0.0,0.0
2026-04-12 21:56:40,29.3,60.9,14.3,58.8,0.0,0.0,0.0
2026-04-12 21:56:45,29.3,60.9,0.0,58.8,0.0,0.0,0.0
2026-04-12 21:56:50,29.5,60.9,35.5,58.9,0.0,0.0,0.0
2026-04-12 21:56:55,29.3,61.0,11.2,58.9,0.0,0.0,0.0
2026-04-12 21:57:00,29.4,61.0,34.5,58.8,0.0,0.0,0.0
2026-04-12 21:57:05,29.4,61.1,3.7,58.8,0.0,0.0,0.0
2026-04-12 21:57:10,29.2,61.1,41.4,58.8,0.0,0.0,0.0
2026-04-12 21:57:15,29.4,61.2,32.7,58.8,0.0,0.0,0.0
2026-04-12 21:57:20,29.3,61.2,20.5,58.8,0.0,0.0,0.0
2026-04-12 21:57:25,29.3,61.2,0.0,58.8,0.0,0.0,0.0
2026-04-12 21:57:30,29.4,61.3,34.6,58.8,0.0,0.0,0.0
2026-04-12 21:57:35,29.2,61.3,21.2,58.8,0.0,0.0,0.0
2026-04-12 21:57:40,29.3,61.1,17.5,58.8,0.0,0.0,0.0
2026-04-12 21:57:45,29.2,61.1,31.9,58.8,0.0,0.0,0.0
2026-04-12 21:57:50,29.2,61.1,14.1,58.8,0.0,0.0,0.0
2026-04-12 21:57:55,29.3,61.1,40.2,58.8,0.0,0.0,0.0
2026-04-12 21:58:00,29.2,61.0,0.8,58.8,0.0,0.0,0.0
2026-04-12 21:58:05,29.3,60.9,4.4,58.8,0.0,0.0,0.0
2026-04-12 21:58:10,29.3,60.9,4.3,58.8,0.0,0.0,0.0
2026-04-12 21:58:15,29.3,60.9,13.9,58.8,0.0,0.0,0.0
2026-04-12 21:58:20,29.2,60.9,16.5,58.8,0.0,0.0,0.0
2026-04-12 21:58:25,29.4,61.2,25.7,58.8,0.0,0.0,0.0
2026-04-12 21:58:30,29.3,61.3,27.5,58.8,0.0,0.0,0.0
2026-04-12 21:58:35,29.2,61.3,22.0,58.8,0.0,0.0,0.0
2026-04-12 21:58:40,29.4,61.4,0.1,58.8,0.0,0.0,0.0
2026-04-12 21:58:45,29.3,61.5,26.4,58.8,0.0,0.0,0.0
2026-04-12 21:58:50,29.2,61.4,17.0,58.8,0.0,0.0,0.0
2026-04-12 21:58:55,29.3,61.4,42.9,58.8,0.0,0.0,0.0
2026-04-12 21:59:00,29.2,61.6,0.0,58.8,0.0,0.0,0.0
2026-04-12 21:59:05,29.3,61.6,0.5,58.8,0.0,0.0,0.0
2026-04-12 21:59:10,29.2,61.6,22.4,58.8,0.0,0.0,0.0
2026-04-12 21:59:15,29.3,61.4,32.5,58.8,0.0,0.0,0.0
2026-04-12 21:59:20,29.2,61.3,16.6,58.8,0.0,0.0,0.0
2026-04-12 21:59:25,29.3,61.2,29.5,58.8,0.0,0.0,0.0
2026-04-12 21:59:30,29.4,61.3,4.6,58.7,0.0,0.0,0.0
2026-04-12 21:59:35,29.3,61.4,12.8,58.7,0.0,0.0,0.0
2026-04-12 21:59:40,29.2,61.3,11.8,58.7,0.0,0.0,0.0
2026-04-12 21:59:45,29.2,61.4,0.0,58.7,0.0,0.0,0.0
2026-04-12 21:59:50,29.2,61.3,0.0,58.8,0.0,0.0,0.0
2026-04-12 21:59:55,29.4,61.2,4.5,58.8,0.0,0.0,0.0
