Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-01-01 16:01:05,31.321117560931278,63.7196878328023,257.55714264065085,54.8425704860662,0.0,0.0,1.0
2026-01-01 16:01:10,31.35498224541086,63.560496691249895,270.7798752446812,54.8390128613166,0.0,0.0,1.0
2026-01-01 16:01:15,31.35171234589445,63.04889021741775,246.35416340251476,54.83035852327456,0.0,0.0,1.0
2026-01-01 16:01:20,31.419147882177853,62.93016185022232,256.4989610796349,54.81839297969558,0.0,0.0,1.0
2026-01-01 16:01:25,31.47267729787301,62.45256072790121,255.17542186932948,54.82762903695403,0.0,0.0,1.0
2026-01-01 16:01:30,31.43741261852018,62.74264140089571,253.6044235645799,54.891700786273496,0.0,0.0,1.0
2026-01-01 16:01:35,31.446607095927885,62.89351136298417,234.59061591137169,54.83788661599134,0.0,0.0,1.0
2026-01-01 16:01:40,31.519008526904905,62.49324238819174,251.25904500364743,54.81398928979598,0.0,0.0,1.0
2026-01-01 16:01:45,31.463307732079183,62.58411016010172,261.5088560822056,54.712489658432176,0.0,0.0,1.0
2026-01-01 16:01:50,31.493718793359623,62.55245718701552,258.4543653920851,54.70646807829252,0.0,0.0,1.0
2026-01-01 16:01:55,31.525125711666877,62.42888822817135,248.5802958491362,54.7829562017584,0.0,0.0,1.0
2026-01-01 16:02:00,31.51882503324256,62.43096369805401,261.99609327212903,54.71122886022759,0.0,0.0,1.0
2026-01-01 16:02:05,31.420956930582925,62.46661477994018,242.07930884604863,54.74127724568128,0.0,0.0,1.0
2026-01-01 16:02:10,31.52047714586273,62.89339413542965,246.9714151546004,54.76626529340286,0.0,0.0,1.0
2026-01-01 16:02:15,31.536837464008453,62.83757607683035,275.1259920192104,54.77363265468972,0.0,0.0,1.0
2026-01-01 16:02:20,31.478817466189643,62.77233397934996,265.7430643506642,54.798249515926415,0.0,0.0,1.0
2026-01-01 16:02:25,31.43322139901767,62.599052284246106,271.68896199810564,54.68674875352853,0.0,0.0,1.0
2026-01-01 16:02:30,31.38173723223024,62.49368248206417,229.9297862689132,54.67497770032982,0.0,0.0,1.0
2026-01-01 16:02:35,31.304077457804308,62.282830629452,254.9093983361313,54.704933263584,0.0,0.0,1.0
2026-01-01 16:02:40,31.318765375069628,62.3277812275197,238.7094133759944,54.683805064218575,0.0,0.0,1.0
2026-01-01 16:02:45,31.370309685313416,62.01102403420854,251.8679501948336,54.65085082595056,0.0,0.0,1.0
2026-01-01 16:02:50,31.380279292980205,61.83755051696925,243.8258732170058,54.67034127244536,0.0,0.0,1.0
2026-01-01 16:02:55,31.452711527445523,61.86872091370342,234.35335602896103,54.63024453112915,0.0,0.0,1.0
2026-01-01 16:03:00,31.40738770645805,61.92219264872077,256.9802788575789,54.65782979952228,0.0,0.0,1.0
2026-01-01 16:03:05,31.32772468367568,61.96038627780659,262.6567164833476,54.616745361867295,0.0,0.0,1.0
2026-01-01 16:03:10,31.23436383462704,61.819788318772446,241.83787184254143,54.57281981024667,0.0,0.0,1.0
2026-01-01 16:03:15,31.27413039168722,61.83633658046109,264.3673254674806,54.57854014639997,0.0,0.0,1.0
2026-01-01 16:03:20,31.18634426431503,61.83608185747192,278.1871381295301,54.50222893009975,0.0,0.0,1.0
2026-01-01 16:03:25,31.27425440401539,61.81957168353148,244.91246128242787,54.47246378138375,0.0,0.0,1.0
2026-01-01 16:03:30,31.36774613584912,62.33762388072216,259.8069191364679,54.518922235082016,0.0,0.0,1.0
2026-01-01 16:03:35,31.40828878773948,62.29231827440891,249.6392356300929,54.52022424913375,0.0,0.0,1.0
2026-01-01 16:03:40,31.45704448246921,61.77438904909835,253.5960396571967,54.529892872330194,0.0,0.0,1.0
2026-01-01 16:03:45,31.39223546903537,61.7637947713423,248.0466566665225,54.514500360373866,0.0,0.0,1.0
2026-01-01 16:03:50,31.375997457033435,62.06393785935571,250.2791809882856,54.467574412579495,0.0,0.0,1.0
2026-01-01 16:03:55,31.376894712856533,61.98157596982959,212.28752618530612,54.48370513880486,0.0,0.0,1.0
2026-01-01 16:04:00,31.452745525551364,61.89687884455646,264.1461238743794,54.524872416789016,0.0,0.0,1.0
2026-01-01 16:04:05,31.37805206231796,61.41740458054232,265.4168073276612,54.514659905818206,0.0,0.0,1.0
2026-01-01 16:04:10,31.38561425841576,61.55924336661639,245.4940382885945,54.46996637167792,0.0,0.0,1.0
2026-01-01 16:04:15,31.328196434010938,61.60876089432735,239.1945343937261,54.44661340010305,0.0,0.0,1.0
2026-01-01 16:04:20,31.29354360810185,61.61194527971817,241.87203335777613,54.4279844010229,0.0,0.0,1.0
2026-01-01 16:04:25,31.46593122249054,61.90010745138083,254.23004505078887,54.43200045701907,0.0,0.0,1.0
2026-01-01 16:04:30,31.351237008506484,61.74819390118236,275.6827512310549,54.43456594485059,0.0,0.0,1.0
2026-01-01 16:04:35,31.344509439560788,61.36551965747587,243.18186444957817,54.40260584647967,0.0,0.0,1.0
2026-01-01 16:04:40,31.38284933052156,61.1069979660793,246.64010902896229,54.35322959850585,0.0,0.0,1.0
2026-01-01 16:04:45,31.317873390987707,61.05095081298057,247.7863659092596,54.35551386371898,0.0,0.0,1.0
2026-01-01 16:04:50,31.380503051648716,60.94778261211916,237.2955921684368,54.374003408477606,0.0,0.0,1.0
2026-01-01 16:04:55,31.49954229956746,60.869530925596266,232.584007854375,54.3812444078563,0.0,0.0,1.0
2026-01-01 16:05:00,31.482547119857827,60.79860010682108,241.33698394065075,54.31143918913163,0.0,0.0,1.0
2026-01-01 16:05:05,31.378587195181744,60.92026204701778,230.38248887014825,54.35460591860787,0.0,0.0,1.0
2026-01-01 16:05:10,31.24791418779678,60.68793311621838,261.8004676777853,54.32104770519892,0.0,0.0,1.0
2026-01-01 16:05:15,31.27993093752564,60.84051909311249,251.1028066404168,54.27680883709144,0.0,0.0,1.0
2026-01-01 16:05:20,31.372782241564696,60.99086974348506,240.8576049730529,54.26753256210765,0.0,0.0,1.0
2026-01-01 16:05:25,31.434489368232303,61.16064064840448,277.46027748443834,54.24754614806715,0.0,0.0,1.0
2026-01-01 16:05:30,31.4219616894664,61.482085432736056,245.5078076303732,54.29179289260674,0.0,0.0,1.0
2026-01-01 16:05:35,31.448696794857355,61.380056293711775,243.7440569086193,54.2848662865342,0.0,0.0,1.0
2026-01-01 16:05:40,31.503602556059032,61.569424963563215,245.751264589468,54.30112853065988,0.0,0.0,1.0
2026-01-01 16:05:45,31.490835801104076,61.86600213052245,258.2393361174784,54.2947563716034,0.0,0.0,1.0
2026-01-01 16:05:50,31.571740117457345,61.91362361841402,232.61238611575644,54.29512810874175,0.0,0.0,1.0
2026-01-01 16:05:55,31.578941355101986,61.745578666362825,225.80889405426848,54.20845221329154,0.0,0.0,1.0
2026-01-01 16:06:00,31.57615732328149,61.43428694162536,256.8718476763327,54.26930154250575,0.0,0.0,1.0
2026-01-01 16:06:05,31.55381247787604,61.48080752638101,238.84789521340124,54.25932060229286,0.0,0.0,1.0
2026-01-01 16:06:10,31.36907163798541,61.68208502233025,234.5492337257741,54.20387604227081,0.0,0.0,1.0
2026-01-01 16:06:15,31.398119742146203,61.5080527508405,266.3008305529085,54.1769133115915,0.0,0.0,1.0
2026-01-01 16:06:20,31.362001466061045,61.50619892258492,266.39166520013623,54.21251597836689,1.0,0.0,1.0
2026-01-01 16:06:25,31.393207241758237,61.437876551130266,243.3153455851304,54.21282413093043,1.0,0.0,1.0
2026-01-01 16:06:30,31.37792715986196,61.65970133224206,243.9940154771193,54.190573297945065,1.0,0.0,1.0
2026-01-01 16:06:35,31.252517069742854,61.65657033456933,232.5559268698817,54.36823848049066,1.0,0.0,1.0
2026-01-01 16:06:40,31.283089893500797,61.218535999150525,251.12114190871057,54.48435835823084,1.0,0.0,1.0
2026-01-01 16:06:45,31.452400349350285,61.210917495429946,259.64337966698366,54.61585417068199,1.0,0.0,1.0
2026-01-01 16:06:50,31.41457746604505,61.2846335219538,227.32673907815,54.91610379395563,0.0,0.0,1.0
2026-01-01 16:06:55,31.42769899753817,61.27554974470555,258.2646884778517,55.152984447773534,0.0,0.0,1.0
2026-01-01 16:07:00,31.43433117436124,61.48223136161914,260.26775968589175,55.331671368985646,0.0,0.0,1.0
2026-01-01 16:07:05,31.449411422433336,61.65216012886652,229.18094977119736,55.407670157110175,0.0,0.0,1.0
2026-01-01 16:07:10,31.492453972480057,61.98510000077225,238.61514650071172,55.565201530015074,0.0,0.0,1.0
2026-01-01 16:07:15,31.61907234220048,61.88636442547683,232.8837016885435,55.5703523671385,0.0,0.0,1.0
2026-01-01 16:07:20,31.641731365907376,61.772079346364215,255.60039009872744,55.65193948575072,0.0,0.0,1.0
2026-01-01 16:07:25,31.652700383534203,61.95657018491249,246.94596841077987,55.7215671437336,0.0,0.0,1.0
2026-01-01 16:07:30,31.60392599628245,62.18728488553243,210.18950319055097,55.75246802169762,0.0,0.0,1.0
2026-01-01 16:07:35,31.538389177205207,61.9676505998499,237.6705626547124,55.778997723084544,0.0,0.0,1.0
2026-01-01 16:07:40,31.47433617367941,61.90392631024282,223.4184708059805,55.80164384856333,0.0,0.0,1.0
2026-01-01 16:07:45,31.438444375587697,62.08797167423075,251.03389674488,55.829498853895565,0.0,0.0,1.0
2026-01-01 16:07:50,31.57422035998537,62.0324295664896,242.72467733293112,55.82475852253073,0.0,0.0,1.0
2026-01-01 16:07:55,31.430988352601275,62.05256877027328,229.14616645601583,55.75649314448743,0.0,0.0,1.0
2026-01-01 16:08:00,31.372094533269088,61.82811395279344,239.92503181293236,55.74754868129219,0.0,0.0,1.0
2026-01-01 16:08:05,31.35206110241555,61.44064805912033,233.2417196072961,55.76662861052653,0.0,0.0,1.0
2026-01-01 16:08:10,31.437217231358467,61.78822684886898,252.69258064486704,55.7300405825666,0.0,0.0,1.0
2026-01-01 16:08:15,31.52231895048573,61.71339608460559,234.11308334837412,55.68775426243694,0.0,0.0,1.0
2026-01-01 16:08:20,31.490920245864885,61.85279817180267,258.2594125728884,55.728136284771466,0.0,0.0,1.0
2026-01-01 16:08:25,31.4679712111294,61.980413058292434,220.586066997456,55.66676582590645,0.0,0.0,1.0
2026-01-01 16:08:30,31.538583228934677,62.04556395667831,255.6046007526548,55.68703620365927,0.0,0.0,1.0
2026-01-01 16:08:35,31.58818398974929,61.859555180595024,246.27950149714047,55.68773075551526,0.0,0.0,1.0
2026-01-01 16:08:40,31.562458972825087,61.79871461548008,228.87606424053743,55.75180263480377,0.0,0.0,1.0
2026-01-01 16:08:45,31.54787318384241,61.86123959709132,244.25552408607004,55.71081938442253,0.0,0.0,1.0
2026-01-01 16:08:50,31.62079960807476,62.17440409675147,262.9286550027554,55.67550399254098,0.0,0.0,1.0
2026-01-01 16:08:55,31.591769111697023,62.18667375272723,249.92018975525124,55.71179618005407,0.0,0.0,1.0
2026-01-01 16:09:00,31.623958620052488,61.83850788029475,237.74040592403355,55.634489629118754,0.0,0.0,1.0
2026-01-01 16:09:05,31.553474166629154,61.690155288015625,237.26749342839813,55.67239313746903,0.0,0.0,1.0
2026-01-01 16:09:10,31.575136265532823,61.5831204391947,206.68866628078737,55.64380021102882,0.0,0.0,1.0
2026-01-01 16:09:15,31.581772923086486,61.826275120197344,224.8582917105157,55.66990109188593,0.0,0.0,1.0
2026-01-01 16:09:20,31.586748265110117,61.94937671811108,224.83382720349505,55.61762741438599,0.0,0.0,1.0
2026-01-01 16:09:25,31.577547727835235,61.64287379307613,242.42110070100568,55.57391264179583,0.0,0.0,1.0
2026-01-01 16:09:30,31.59959399720559,61.4167010686282,248.9204737157685,55.50038964775649,0.0,0.0,1.0
2026-01-01 16:09:35,31.712260762302893,61.236961283373546,236.05392860553212,55.49531645134388,0.0,0.0,1.0
2026-01-01 16:09:40,31.696520341093333,61.15735028254611,218.4495099239333,55.50708018152488,0.0,0.0,1.0
2026-01-01 16:09:45,31.61047178732085,61.12417640094987,229.49618625699247,55.56892505265835,0.0,0.0,1.0
2026-01-01 16:09:50,31.43138340264363,60.89518199970761,220.0757267526007,55.48730184831588,0.0,0.0,1.0
2026-01-01 16:09:55,31.464350418698235,60.84862519751917,251.07008744912272,55.519581672865215,0.0,0.0,1.0
2026-01-01 16:10:00,31.49312207994366,60.83433352311083,184.5388076386296,55.540616895592606,0.0,0.0,1.0
2026-01-01 16:10:05,31.38874722688587,60.97147659495301,237.34399432280745,55.50195981617277,0.0,0.0,1.0
2026-01-01 16:10:10,31.411473867151216,60.97483292591807,243.8479939014828,55.56548278168492,0.0,0.0,1.0
2026-01-01 16:10:15,31.389135617293785,61.271378296508416,216.31348312068516,55.52666798011734,0.0,0.0,1.0
2026-01-01 16:10:20,31.350091876487262,61.55795591763606,268.4510041362633,55.54721638137449,0.0,0.0,1.0
2026-01-01 16:10:25,31.30261791352791,61.48814776586261,218.8578874392282,55.51300433379269,0.0,0.0,1.0
2026-01-01 16:10:30,31.263308822669707,61.26824557926085,274.0955694179533,55.460098025576926,0.0,0.0,1.0
2026-01-01 16:10:35,31.392568286932843,61.59752474438965,249.95203559009528,55.43492412542379,0.0,0.0,1.0
2026-01-01 16:10:40,31.36085582208916,61.54367080223653,230.9516531583017,55.43404622742034,0.0,0.0,1.0
2026-01-01 16:10:45,31.463408474046155,61.51532396914579,209.1440684764877,55.47243538005965,0.0,0.0,1.0
2026-01-01 16:10:50,31.39998057035348,61.08733961804182,228.19336766791037,55.43404739920484,0.0,0.0,1.0
2026-01-01 16:10:55,31.491857602497003,61.22353196588723,254.89537651493796,55.38733116065601,0.0,0.0,1.0
2026-01-01 16:11:00,31.50212738937245,61.220714999465095,241.07370499636795,55.42985382346909,0.0,0.0,1.0
2026-01-01 16:11:05,31.50984443011928,61.34618151281808,242.29654047811917,55.43105987204865,0.0,0.0,1.0
2026-01-01 16:11:10,31.502391658369003,61.40637939323433,245.5715005929568,55.38632146434972,0.0,0.0,1.0
2026-01-01 16:11:15,31.616982875284027,61.37080200321109,226.16696992498143,55.39378479453765,0.0,0.0,1.0
2026-01-01 16:11:20,31.53471927804324,61.46338409306617,231.43109963423663,55.42018108469127,0.0,0.0,1.0
2026-01-01 16:11:25,31.546503229234094,61.36780618658345,231.7513773480603,55.42130171940138,0.0,0.0,1.0
2026-01-01 16:11:30,31.47410913795726,61.29348409117622,211.3601897529719,55.35738693033339,0.0,0.0,1.0
2026-01-01 16:11:35,31.47806326060201,61.57076606682879,238.35162663827705,55.3145551788803,0.0,0.0,1.0
2026-01-01 16:11:40,31.51648604657367,61.43129210053567,250.45555759711564,55.29043669896406,0.0,0.0,1.0
2026-01-01 16:11:45,31.50994839980142,61.51856422669584,218.36546201204885,55.33086614292973,0.0,0.0,1.0
2026-01-01 16:11:50,31.517668731552348,61.436029345389954,226.88286671849613,55.29279735124734,0.0,0.0,1.0
2026-01-01 16:11:55,31.475944336624465,61.27398412729786,227.29310761085333,55.24524846983172,0.0,0.0,1.0
2026-01-01 16:12:00,31.34851619513684,61.35265408835204,204.31921042032693,55.27935699416878,0.0,0.0,1.0
2026-01-01 16:12:05,31.359024424175747,61.20675102385825,246.8565108927006,55.224567039536176,0.0,0.0,1.0
2026-01-01 16:12:10,31.314037639068147,61.53661532807553,204.97011692974712,55.23032396272994,0.0,0.0,1.0
2026-01-01 16:12:15,31.323743753787102,61.5615080832532,224.18431150359856,55.19711951359048,0.0,0.0,1.0
2026-01-01 16:12:20,31.25261260867008,61.88468135638532,262.1000700353174,55.23422898553788,0.0,0.0,1.0
2026-01-01 16:12:25,31.33143112865904,61.86458801757891,194.97541502374423,55.18796793290181,0.0,0.0,1.0
2026-01-01 16:12:30,31.31907815167389,61.7165158294386,226.6433279909685,55.20360212270983,0.0,0.0,1.0
2026-01-01 16:12:35,31.30939255325536,61.34425610732644,213.9779495014805,55.19004249012335,0.0,0.0,1.0
2026-01-01 16:12:40,31.313965587317675,61.37333634791753,234.5767882191353,55.225996873693006,0.0,0.0,1.0
2026-01-01 16:12:45,31.287215363812617,61.06862019332974,223.24092662543995,55.18139320415966,0.0,0.0,1.0
2026-01-01 16:12:50,31.296266117516243,61.03497277315723,241.60188671605997,55.14567461019303,0.0,0.0,1.0
2026-01-01 16:12:55,31.18861060594954,61.09945611507492,215.41905134252983,55.12192754012811,0.0,0.0,1.0
2026-01-01 16:13:00,31.20435743400534,61.13232575742862,233.413794498876,55.09247866414741,0.0,0.0,1.0
2026-01-01 16:13:05,31.074364504956744,61.220227563937776,243.81935405327795,55.07760532531413,0.0,0.0,1.0
2026-01-01 16:13:10,30.99590026606544,61.00444555918669,240.0619895313213,55.103869945151615,0.0,0.0,1.0
2026-01-01 16:13:15,31.000532873320005,61.04301037879368,214.81823315730952,55.02851719119492,0.0,0.0,1.0
2026-01-01 16:13:20,31.0636531462288,61.08904934406666,256.20589164863554,55.09087852983092,0.0,0.0,1.0
2026-01-01 16:13:25,31.1820136920242,60.96436475999357,224.530477618219,55.07986999481193,0.0,0.0,1.0
2026-01-01 16:13:30,31.03536488555381,61.14884408374448,230.13429482221,55.068506830576375,0.0,0.0,1.0
2026-01-01 16:13:35,31.18075584004605,61.10773028955029,224.02964056275184,55.05358659776695,0.0,0.0,1.0
2026-01-01 16:13:40,31.275319029168703,61.53965398732764,221.52670558462748,55.088567459490136,0.0,0.0,1.0
2026-01-01 16:13:45,31.29090979985865,61.61778768296938,214.8647303975744,55.05984829737095,0.0,0.0,1.0
2026-01-01 16:13:50,31.474594973458057,61.53911345973443,217.07494851493848,55.04751388486774,0.0,0.0,1.0
2026-01-01 16:13:55,31.439791017450915,61.57959739377991,212.4510502040609,54.93490815173017,0.0,0.0,1.0
2026-01-01 16:14:00,31.447090774664293,61.5330713112224,236.6183805325576,54.998247818551576,0.0,0.0,1.0
2026-01-01 16:14:05,31.29762409699428,61.65182483263367,255.861579075995,54.95435355368585,0.0,0.0,1.0
2026-01-01 16:14:10,31.27839193204104,61.69347699277969,195.86671783002748,54.96265562027148,0.0,0.0,1.0
2026-01-01 16:14:15,31.304503157911945,61.88977887301719,221.33825755850867,54.92180052226354,0.0,0.0,1.0
2026-01-01 16:14:20,31.199503351001127,62.17599758847535,226.10088132396265,54.95804128968324,0.0,0.0,1.0
2026-01-01 16:14:25,31.24890827734778,62.11718448205297,231.9409823914249,54.95033057664087,0.0,0.0,1.0
2026-01-01 16:14:30,31.26057869754068,61.99205715810072,239.6342510464181,54.94493613432623,0.0,0.0,1.0
2026-01-01 16:14:35,31.16743702139357,62.16548054315334,224.92959812536944,54.93910119807828,0.0,0.0,1.0
2026-01-01 16:14:40,31.226778820925908,62.35378248417821,218.256873116864,55.027637695179166,0.0,0.0,1.0
2026-01-01 16:14:45,31.18996646322269,62.64165596240919,231.48063370280116,54.95466461857916,0.0,0.0,1.0
2026-01-01 16:14:50,31.27720025305051,62.78744758796759,247.28856922377923,55.01523638181345,0.0,0.0,1.0
2026-01-01 16:14:55,31.1964483962398,62.56534033744358,214.09353709817876,54.94186277255585,0.0,0.0,1.0
2026-01-01 16:15:00,31.23637197155794,62.48659303012285,233.5516513102364,54.881190036819966,0.0,0.0,1.0
2026-01-01 16:15:05,31.18129666493721,62.624288291752,218.65104654448345,54.85264025126843,0.0,0.0,1.0
2026-01-01 16:15:10,31.19376178054796,62.2329915207126,196.89388704024424,54.906492524802175,0.0,0.0,1.0
2026-01-01 16:15:15,31.22011302780673,62.56539359787557,255.30327315815185,54.82524611341992,0.0,0.0,1.0
2026-01-01 16:15:20,31.16849428677065,62.509452831289984,236.5238428751196,54.89566515275377,0.0,0.0,1.0
2026-01-01 16:15:25,31.237531742125228,62.19668705846402,220.07674486112376,54.94430674648015,0.0,0.0,1.0
2026-01-01 16:15:30,31.18211367314764,62.31015964651783,231.4214490218153,54.912928326568725,0.0,0.0,1.0
2026-01-01 16:15:35,31.09954185459278,62.33072790939779,214.7618206929668,54.8455501360882,0.0,0.0,1.0
2026-01-01 16:15:40,31.16605063441996,62.51568195900597,212.7217391388133,54.84590291882246,0.0,0.0,1.0
2026-01-01 16:15:45,31.259062237114502,62.418681176884746,210.79507072283428,54.8868769034324,0.0,0.0,1.0
2026-01-01 16:15:50,31.27543474305258,62.20590324535367,205.13155931258316,54.89872926179085,0.0,0.0,1.0
2026-01-01 16:15:55,31.246664193243006,62.13079069845226,227.16438908581048,54.82727099284814,0.0,0.0,1.0
2026-01-01 16:16:00,31.206831843434752,61.86609036878195,223.10664429259649,54.79692212745492,0.0,0.0,1.0
2026-01-01 16:16:05,31.107530929944023,61.8761621603612,243.5979681910781,54.78183923686785,0.0,0.0,1.0
2026-01-01 16:16:10,31.01176702796099,61.77069416460373,228.1992553356748,54.8112574851658,0.0,0.0,1.0
2026-01-01 16:16:15,31.059590154919032,61.5910501643172,236.56730435173392,54.73566143700568,0.0,0.0,1.0
2026-01-01 16:16:20,31.156609059371192,61.4812230382793,247.97863918678283,54.82743608818788,0.0,0.0,1.0
2026-01-01 16:16:25,31.311753261741384,61.655612307265294,240.9921602633817,54.831463701167365,0.0,0.0,1.0
2026-01-01 16:16:30,31.31282830061665,61.61609194619773,211.94285187908173,54.81605010352571,0.0,0.0,1.0
2026-01-01 16:16:35,31.29634737400698,61.66731042368063,240.21945747240008,54.8080419608017,0.0,0.0,1.0
2026-01-01 16:16:40,31.254041741332525,61.81622566715232,249.2183808166733,54.88163180749443,0.0,0.0,1.0
2026-01-01 16:16:45,31.20366329926684,61.973747941936765,237.5559078538541,54.76192190888851,0.0,0.0,1.0
2026-01-01 16:16:50,31.284056881218955,61.98207622701671,230.854680429937,54.76652538537976,0.0,0.0,1.0
2026-01-01 16:16:55,31.220410931192195,62.11033873583833,222.2714400839076,54.74082036064448,0.0,0.0,1.0
2026-01-01 16:17:00,31.148574081532814,62.26736120461501,202.60808437498025,54.730438107594765,0.0,0.0,1.0
2026-01-01 16:17:05,31.16822475655577,62.36501936388153,224.74815859268892,54.69858030795136,0.0,0.0,1.0
2026-01-01 16:17:10,31.107644827293267,62.44793425490598,226.11910342823523,54.753789164268376,0.0,0.0,1.0
2026-01-01 16:17:15,31.10273337654721,62.3645816044086,241.6746057023186,54.83293274044099,0.0,0.0,1.0
2026-01-01 16:17:20,31.20519753829434,62.312039404908894,219.9442721706541,54.82654501846987,0.0,0.0,1.0
2026-01-01 16:17:25,31.255224152757997,62.366186251852255,175.06719644248085,54.747188969044046,0.0,0.0,1.0
2026-01-01 16:17:30,31.1087502994947,62.246754210778455,208.67029217075648,54.74101659413377,0.0,0.0,1.0
2026-01-01 16:17:35,31.198881248395832,62.380863764469765,216.99096742884052,54.75419380084185,0.0,0.0,1.0
2026-01-01 16:17:40,31.197520893184706,62.50301957008768,220.79369916649105,54.777358538918165,0.0,0.0,1.0
2026-01-01 16:17:45,31.26638062646996,62.33596313615356,232.92591699006385,54.76177177673392,0.0,0.0,1.0
2026-01-01 16:17:50,31.305170790314385,62.28285319333608,213.96303635589237,54.73840434732115,0.0,0.0,1.0
2026-01-01 16:17:55,31.29710723147176,62.4263686720652,232.65512808252052,54.71890445635307,0.0,0.0,1.0
2026-01-01 16:18:00,31.278541949219623,62.83104085163939,196.60259027140708,54.753072347050605,0.0,0.0,1.0
2026-01-01 16:18:05,31.26564671953705,62.85806967849039,186.78878314501225,54.795799329988114,0.0,0.0,1.0
2026-01-01 16:18:10,31.214487470560552,62.69323438135114,197.48757273752733,54.811999589265625,0.0,0.0,1.0
2026-01-01 16:18:15,31.34454202574689,62.49344560863255,215.644980201778,54.74242437896008,0.0,0.0,1.0
2026-01-01 16:18:20,31.20072881295272,62.36198047503645,205.8833071291517,54.76865524484574,0.0,0.0,1.0
2026-01-01 16:18:25,31.108187306455687,62.45332391375148,234.70530256232203,54.73099782536694,0.0,0.0,1.0
2026-01-01 16:18:30,31.05048196261821,62.36519669843796,226.46988166689792,54.74865761121497,0.0,0.0,1.0
2026-01-01 16:18:35,31.09809921102332,62.2823727297214,241.83397626208983,54.69641103112071,0.0,0.0,1.0
2026-01-01 16:18:40,31.177174051608237,62.33509752815566,234.78032391243696,54.680761884669664,0.0,0.0,1.0
2026-01-01 16:18:45,31.18108915021601,62.27547229116713,168.24106636305,54.75470409219693,0.0,0.0,1.0
2026-01-01 16:18:50,31.22051110974198,62.070106837690815,218.70264234814115,54.70188441272,0.0,0.0,1.0
2026-01-01 16:18:55,31.197071148754045,62.03226558492869,190.73600295042505,54.648785339479616,0.0,0.0,1.0
2026-01-01 16:19:00,31.12320820304373,61.68068286833482,244.4091144951832,54.67038036886086,0.0,0.0,1.0
2026-01-01 16:19:05,31.12407485092446,61.60258312725885,190.06775051859373,54.7140253330533,0.0,0.0,1.0
2026-01-01 16:19:10,31.14079679419553,61.53828695239,224.47211950764287,54.7386145707174,0.0,0.0,1.0
2026-01-01 16:19:15,31.19980318942621,61.51109011338125,227.36526311446212,54.69159230941587,0.0,0.0,1.0
2026-01-01 16:19:20,31.104548964480784,61.35033455117773,212.3572087018241,54.70480527878339,0.0,0.0,1.0
2026-01-01 16:19:25,31.134662186859494,61.07282903076104,219.19092288326212,54.74488861837696,0.0,0.0,1.0
2026-01-01 16:19:30,31.0388815923866,61.39269917137734,226.2894717393355,54.79327602052152,0.0,0.0,1.0
2026-01-01 16:19:35,30.95897993740602,61.55373673092529,222.05018366154167,54.68155832841857,0.0,0.0,1.0
2026-01-01 16:19:40,30.99879469476301,61.75303280997672,219.76885246367476,54.69402015077963,0.0,0.0,1.0
2026-01-01 16:19:45,30.963665470810955,61.64357738424454,193.01832544386943,54.68425757926772,0.0,0.0,1.0
2026-01-01 16:19:50,31.017128915458297,61.08749100043161,216.89347804111216,54.73492853963255,0.0,0.0,1.0
2026-01-01 16:19:55,31.12247187810816,61.17997854400711,220.83983060082264,54.71965582835969,0.0,0.0,1.0
2026-01-01 16:20:00,31.10950454336673,61.04800922056287,225.77771750152843,54.71255688099688,0.0,0.0,1.0
2026-01-01 16:20:05,31.06802643292125,60.93284454830587,204.14180433426168,54.72789591696123,0.0,0.0,1.0
2026-01-01 16:20:10,30.9953763510906,60.727562016980976,221.6522313849652,54.763797002428014,0.0,0.0,1.0
2026-01-01 16:20:15,30.97076224596949,61.014922561974245,229.4511818126546,54.7258584297108,0.0,0.0,1.0
2026-01-01 16:20:20,30.97044122560638,60.9226385864013,225.0275478797539,54.7514828111883,0.0,0.0,1.0
2026-01-01 16:20:25,30.99218773078585,61.27768857618598,223.22791017156345,54.68926113225295,0.0,0.0,1.0
2026-01-01 16:20:30,31.019416294871448,61.57976984913878,209.90379663472908,54.63215039018475,0.0,0.0,1.0
2026-01-01 16:20:35,30.953575826383283,61.40718965302917,213.4741440036534,54.66538362109411,0.0,0.0,1.0
2026-01-01 16:20:40,31.027240972438427,61.69626213743423,208.39041022603763,54.65887629979051,0.0,0.0,1.0
2026-01-01 16:20:45,31.00248284372501,61.893662396331926,225.8492809859381,54.67835108404479,0.0,0.0,1.0
2026-01-01 16:20:50,31.05263620192413,62.01807258715249,234.67933911111,54.7019674246008,0.0,0.0,1.0
2026-01-01 16:20:55,31.06875890221717,62.21746371224824,190.18374706650943,54.619912076587056,0.0,0.0,1.0
2026-01-01 16:21:00,31.121265819143424,62.305361965942254,205.46448829874345,54.60668668687008,0.0,0.0,1.0
2026-01-01 16:21:05,31.202464743593342,62.36612901613641,225.0580980928118,54.62724562341664,0.0,0.0,1.0
2026-01-01 16:21:10,31.215417840880253,61.78210250112363,222.03392855190685,54.53350089656579,0.0,0.0,1.0
2026-01-01 16:21:15,31.33311733464768,62.08050715746807,222.60475363072308,54.66999167450082,0.0,0.0,1.0
2026-01-01 16:21:20,31.305061848174947,62.09125878950696,197.8608284243092,54.67103526560499,0.0,0.0,1.0
2026-01-01 16:21:25,31.284245580942372,62.36305449700964,218.59804181250092,54.65472160367182,0.0,0.0,1.0
