Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-09 21:53:15,29.9,58.3,11.4,55.0,0.0,0.0,0.0
2026-04-09 21:53:20,29.9,58.2,16.6,55.0,0.0,0.0,0.0
2026-04-09 21:53:25,30.0,58.3,0.0,55.0,0.0,0.0,0.0
2026-04-09 21:53:30,30.0,58.3,5.0,55.0,0.0,0.0,0.0
2026-04-09 21:53:35,30.0,58.4,12.3,55.0,0.0,0.0,0.0
2026-04-09 21:53:40,30.1,58.4,0.0,55.0,0.0,0.0,0.0
2026-04-09 21:53:45,30.1,58.3,18.8,55.0,0.0,0.0,0.0
2026-04-09 21:53:50,30.0,58.3,7.3,55.0,0.0,0.0,0.0
2026-04-09 21:53:55,30.1,58.1,21.0,55.0,0.0,0.0,0.0
2026-04-09 21:54:00,30.1,58.0,37.2,55.0,0.0,0.0,0.0
2026-04-09 21:54:05,30.0,57.8,0.0,55.0,0.0,0.0,0.0
2026-04-09 21:54:10,30.2,57.9,18.6,55.0,0.0,0.0,0.0
2026-04-09 21:54:15,30.0,57.9,15.3,55.0,0.0,0.0,0.0
2026-04-09 21:54:20,30.1,57.9,0.0,55.0,0.0,0.0,0.0
2026-04-09 21:54:25,29.9,58.0,21.7,55.0,0.0,0.0,0.0
2026-04-09 21:54:30,30.1,58.0,41.5,55.0,0.0,0.0,0.0
2026-04-09 21:54:35,30.0,58.1,17.7,55.0,0.0,0.0,0.0
2026-04-09 21:54:40,29.9,58.2,10.2,55.0,0.0,0.0,0.0
2026-04-09 21:54:45,30.1,58.5,6.8,55.0,0.0,0.0,0.0
2026-04-09 21:54:50,30.0,58.5,15.2,55.0,0.0,0.0,0.0
2026-04-09 21:54:55,30.0,58.4,1.2,55.0,0.0,0.0,0.0
2026-04-09 21:55:00,30.0,58.4,21.6,55.0,0.0,0.0,0.0
2026-04-09 21:55:05,29.9,58.5,19.8,55.0,0.0,0.0,0.0
2026-04-09 21:55:10,29.9,58.4,6.3,55.0,0.0,0.0,0.0
2026-04-09 21:55:15,30.0,58.3,9.0,55.0,0.0,0.0,0.0
2026-04-09 21:55:20,30.1,58.4,0.0,54.9,0.0,0.0,0.0
2026-04-09 21:55:25,30.0,58.3,8.0,54.9,0.0,0.0,0.0
2026-04-09 21:55:30,30.0,58.2,31.2,54.9,0.0,0.0,0.0
2026-04-09 21:55:35,29.9,58.3,22.6,54.9,0.0,0.0,0.0
2026-04-09 21:55:40,30.1,58.3,14.5,54.9,0.0,0.0,0.0
2026-04-09 21:55:45,30.1,58.2,17.3,54.9,0.0,0.0,0.0
2026-04-09 21:55:50,30.0,58.3,11.6,54.9,0.0,0.0,0.0
2026-04-09 21:55:55,30.1,58.3,19.4,54.9,0.0,0.0,0.0
2026-04-09 21:56:00,30.1,58.4,16.7,54.9,0.0,0.0,0.0
2026-04-09 21:56:05,30.1,58.4,0.0,54.9,0.0,0.0,0.0
2026-04-09 21:56:10,30.1,58.2,23.2,54.9,0.0,0.0,0.0
2026-04-09 21:56:15,30.0,58.2,29.8,54.9,0.0,0.0,0.0
2026-04-09 21:56:20,29.8,58.1,25.4,55.0,0.0,0.0,0.0
2026-04-09 21:56:25,30.1,58.1,8.9,55.0,0.0,0.0,0.0
2026-04-09 21:56:30,29.9,58.2,14.3,55.0,0.0,0.0,0.0
2026-04-09 21:56:35,29.9,58.3,33.3,54.9,0.0,0.0,0.0
2026-04-09 21:56:40,30.0,58.2,18.1,54.9,0.0,0.0,0.0
2026-04-09 21:56:45,30.0,58.2,17.4,54.9,0.0,0.0,0.0
2026-04-09 21:56:50,29.8,58.3,28.3,54.9,0.0,0.0,0.0
2026-04-09 21:56:55,29.9,58.4,4.6,55.0,0.0,0.0,0.0
2026-04-09 21:57:00,30.0,58.5,32.6,55.0,0.0,0.0,0.0
2026-04-09 21:57:05,30.1,58.6,11.0,55.0,0.0,0.0,0.0
2026-04-09 21:57:10,29.9,58.5,6.7,54.9,0.0,0.0,0.0
2026-04-09 21:57:15,29.9,58.5,7.4,54.9,0.0,0.0,0.0
2026-04-09 21:57:20,30.0,58.5,20.7,54.9,0.0,0.0,0.0
2026-04-09 21:57:25,30.1,58.5,8.6,54.9,0.0,0.0,0.0
2026-04-09 21:57:30,29.9,58.6,13.8,54.9,0.0,0.0,0.0
2026-04-09 21:57:35,29.9,58.6,9.9,54.9,0.0,0.0,0.0
2026-04-09 21:57:40,30.1,58.7,28.5,54.9,0.0,0.0,0.0
2026-04-09 21:57:45,30.0,58.6,18.8,54.9,0.0,0.0,0.0
2026-04-09 21:57:50,29.8,58.7,13.7,54.9,0.0,0.0,0.0
2026-04-09 21:57:55,30.1,58.7,0.0,54.9,0.0,0.0,0.0
2026-04-09 21:58:00,29.9,58.7,26.4,54.9,0.0,0.0,0.0
2026-04-09 21:58:05,30.0,58.6,27.3,54.9,0.0,0.0,0.0
2026-04-09 21:58:10,30.0,58.6,0.0,54.9,0.0,0.0,0.0
2026-04-09 21:58:15,29.8,58.7,7.6,54.9,0.0,0.0,0.0
2026-04-09 21:58:20,30.2,58.5,31.4,54.9,0.0,0.0,0.0
2026-04-09 21:58:25,30.0,58.5,19.1,54.9,0.0,0.0,0.0
2026-04-09 21:58:30,29.9,58.6,27.8,54.9,0.0,0.0,0.0
2026-04-09 21:58:35,30.0,58.8,18.5,54.9,0.0,0.0,0.0
2026-04-09 21:58:40,30.1,58.7,19.3,54.9,0.0,0.0,0.0
2026-04-09 21:58:45,30.1,58.9,20.5,54.9,0.0,0.0,0.0
2026-04-09 21:58:50,30.0,58.9,26.1,54.9,0.0,0.0,0.0
2026-04-09 21:58:55,30.1,59.0,22.3,54.9,0.0,0.0,0.0
2026-04-09 21:59:00,29.9,59.0,6.7,54.9,0.0,0.0,0.0
2026-04-09 21:59:05,30.0,59.0,21.7,54.9,0.0,0.0,0.0
2026-04-09 21:59:10,30.0,58.9,2.7,54.9,0.0,0.0,0.0
2026-04-09 21:59:15,30.2,58.9,17.2,54.9,0.0,0.0,0.0
2026-04-09 21:59:20,29.9,59.1,14.9,54.9,0.0,0.0,0.0
2026-04-09 21:59:25,30.1,58.9,19.0,54.9,0.0,0.0,0.0
2026-04-09 21:59:30,30.0,58.9,11.6,54.9,0.0,0.0,0.0
2026-04-09 21:59:35,29.9,58.9,1.3,54.9,0.0,0.0,0.0
2026-04-09 21:59:40,30.0,58.9,16.9,54.9,0.0,0.0,0.0
2026-04-09 21:59:45,30.1,58.8,15.8,54.9,0.0,0.0,0.0
2026-04-09 21:59:50,30.0,58.8,31.1,54.9,0.0,0.0,0.0
2026-04-09 21:59:55,30.1,58.9,4.4,54.9,0.0,0.0,0.0
