Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 07:28:15,28.3,53.6,176.7,49.5,0.0,0.0,0.0
2026-04-08 07:28:20,28.2,53.8,192.8,49.5,0.0,0.0,0.0
2026-04-08 07:28:25,28.3,53.6,208.9,49.5,0.0,0.0,0.0
2026-04-08 07:28:30,28.3,53.6,192.3,49.5,0.0,0.0,0.0
2026-04-08 07:28:35,28.4,53.7,198.9,49.5,0.0,0.0,0.0
2026-04-08 07:28:40,28.4,53.5,204.3,49.6,0.0,0.0,0.0
2026-04-08 07:28:45,28.2,53.8,198.0,49.5,0.0,0.0,0.0
2026-04-08 07:28:50,28.2,53.5,192.8,49.5,0.0,0.0,0.0
2026-04-08 07:28:55,28.4,53.5,188.3,49.6,0.0,0.0,0.0
2026-04-08 07:29:00,28.4,53.4,189.1,49.5,0.0,0.0,0.0
2026-04-08 07:29:05,28.2,53.7,194.5,49.5,0.0,0.0,0.0
2026-04-08 07:29:10,28.2,53.6,179.4,49.5,0.0,0.0,0.0
2026-04-08 07:29:15,28.3,53.3,210.8,49.5,0.0,0.0,0.0
2026-04-08 07:29:20,28.3,53.4,172.9,49.5,0.0,0.0,0.0
2026-04-08 07:29:25,28.3,53.3,152.7,49.5,0.0,0.0,0.0
2026-04-08 07:29:30,28.3,53.2,185.5,49.5,0.0,0.0,0.0
2026-04-08 07:29:35,28.4,53.8,202.6,49.5,0.0,0.0,0.0
2026-04-08 07:29:40,28.4,53.0,171.9,49.5,0.0,0.0,0.0
2026-04-08 07:29:45,28.4,53.5,180.2,49.5,0.0,0.0,0.0
2026-04-08 07:29:50,28.4,53.5,167.4,49.5,0.0,0.0,0.0
2026-04-08 07:29:55,28.2,53.4,197.7,49.5,0.0,0.0,0.0
2026-04-08 07:30:00,28.3,53.4,184.7,49.5,0.0,0.0,0.0
2026-04-08 07:30:05,28.3,53.1,187.7,49.5,0.0,0.0,0.0
2026-04-08 07:30:10,28.5,53.3,172.6,49.6,1.0,0.0,0.0
2026-04-08 07:30:15,28.6,53.0,184.2,49.5,1.0,0.0,0.0
2026-04-08 07:30:20,28.3,53.4,196.9,49.5,1.0,0.0,0.0
2026-04-08 07:30:25,28.4,53.0,196.9,49.5,1.0,0.0,0.0
2026-04-08 07:30:30,28.4,53.0,202.9,49.5,1.0,0.0,0.0
2026-04-08 07:30:35,28.4,53.3,181.3,49.6,1.0,0.0,0.0
2026-04-08 07:30:40,28.4,52.9,172.7,49.6,1.0,0.0,0.0
2026-04-08 07:30:45,28.3,53.3,160.2,49.6,1.0,0.0,0.0
2026-04-08 07:30:50,28.3,53.4,177.1,49.7,1.0,0.0,0.0
2026-04-08 07:30:55,28.5,53.0,198.4,49.7,1.0,0.0,0.0
2026-04-08 07:31:00,28.3,53.2,174.7,49.8,1.0,0.0,0.0
2026-04-08 07:31:05,28.3,53.1,198.9,49.8,1.0,0.0,0.0
2026-04-08 07:31:10,28.3,52.9,167.1,49.9,1.0,0.0,0.0
2026-04-08 07:31:15,28.3,53.2,196.0,49.9,1.0,0.0,0.0
2026-04-08 07:31:20,28.4,53.2,166.3,50.0,1.0,0.0,0.0
2026-04-08 07:31:25,28.5,52.9,198.6,50.0,1.0,0.0,0.0
2026-04-08 07:31:30,28.4,53.0,174.0,50.1,1.0,0.0,0.0
2026-04-08 07:31:35,28.3,53.0,205.9,50.1,1.0,0.0,0.0
2026-04-08 07:31:40,28.3,53.4,200.0,50.2,1.0,0.0,0.0
2026-04-08 07:31:45,28.4,53.1,214.5,50.3,1.0,0.0,0.0
2026-04-08 07:31:50,28.4,53.2,197.4,50.3,1.0,0.0,0.0
2026-04-08 07:31:55,28.4,52.9,178.9,50.4,1.0,0.0,0.0
2026-04-08 07:32:00,28.5,52.9,202.8,50.4,1.0,0.0,0.0
2026-04-08 07:32:05,28.3,53.2,189.0,50.5,1.0,0.0,0.0
2026-04-08 07:32:10,28.5,53.3,216.8,50.5,1.0,0.0,0.0
2026-04-08 07:32:15,28.4,53.5,209.1,50.6,1.0,0.0,0.0
2026-04-08 07:32:20,28.5,53.3,209.2,50.6,1.0,0.0,0.0
2026-04-08 07:32:25,28.6,53.3,208.4,50.7,1.0,0.0,0.0
2026-04-08 07:32:30,28.3,53.4,201.5,50.7,1.0,0.0,0.0
2026-04-08 07:32:35,28.4,53.5,206.8,50.8,1.0,0.0,0.0
2026-04-08 07:32:40,28.4,53.6,212.8,50.9,1.0,0.0,0.0
2026-04-08 07:32:45,28.5,53.6,204.7,50.9,1.0,0.0,0.0
2026-04-08 07:32:50,28.3,53.5,194.0,50.9,1.0,0.0,0.0
2026-04-08 07:32:55,28.3,53.8,190.1,51.0,1.0,0.0,0.0
2026-04-08 07:33:00,28.3,53.6,193.1,51.1,1.0,0.0,0.0
2026-04-08 07:33:05,28.4,53.5,187.4,51.1,1.0,0.0,0.0
2026-04-08 07:33:10,28.4,53.4,201.6,51.2,1.0,0.0,0.0
2026-04-08 07:33:15,28.4,53.7,207.8,51.2,1.0,0.0,0.0
2026-04-08 07:33:20,28.4,53.3,179.7,51.3,1.0,0.0,0.0
2026-04-08 07:33:25,28.4,53.4,184.6,51.4,1.0,0.0,0.0
2026-04-08 07:33:30,28.5,53.2,215.4,51.4,1.0,0.0,0.0
2026-04-08 07:33:35,28.4,53.1,190.8,51.5,0.0,0.0,0.0
2026-04-08 07:33:40,28.4,53.3,188.0,51.5,0.0,0.0,0.0
2026-04-08 07:33:45,28.5,53.0,194.7,51.7,0.0,0.0,0.0
2026-04-08 07:33:50,28.6,53.1,210.2,51.6,0.0,0.0,0.0
2026-04-08 07:33:55,28.5,53.3,199.9,51.6,0.0,0.0,0.0
2026-04-08 07:34:00,28.4,52.9,205.4,51.8,0.0,0.0,0.0
2026-04-08 07:34:05,28.5,52.9,182.4,51.7,0.0,0.0,0.0
2026-04-08 07:34:10,28.2,52.7,184.5,51.7,0.0,0.0,0.0
2026-04-08 07:34:15,28.5,52.8,210.7,51.7,0.0,0.0,0.0
2026-04-08 07:34:20,28.4,52.7,200.8,51.7,0.0,0.0,0.0
2026-04-08 07:34:25,28.3,52.8,194.6,51.7,0.0,0.0,0.0
2026-04-08 07:34:30,28.3,53.0,214.1,51.7,0.0,0.0,0.0
2026-04-08 07:34:35,28.5,52.6,212.8,51.7,0.0,0.0,0.0
2026-04-08 07:34:40,28.4,52.8,227.1,51.7,0.0,0.0,0.0
2026-04-08 07:34:45,28.4,52.5,206.9,51.7,0.0,0.0,0.0
2026-04-08 07:34:50,28.3,52.9,196.1,51.7,0.0,0.0,0.0
2026-04-08 07:34:55,28.2,52.6,233.6,51.8,0.0,0.0,0.0
2026-04-08 07:35:00,28.4,52.5,187.4,51.7,0.0,0.0,0.0
2026-04-08 07:35:05,28.3,52.7,207.4,51.7,0.0,0.0,0.0
2026-04-08 07:35:10,28.4,52.5,201.8,51.7,0.0,0.0,0.0
2026-04-08 07:35:15,28.4,52.4,207.1,51.7,0.0,0.0,0.0
2026-04-08 07:35:20,28.4,52.3,210.0,51.8,0.0,0.0,0.0
2026-04-08 07:35:25,28.4,52.2,180.5,51.7,0.0,0.0,0.0
2026-04-08 07:35:30,28.3,52.2,205.4,51.7,0.0,0.0,0.0
2026-04-08 07:35:35,28.4,52.2,208.1,51.7,0.0,0.0,0.0
2026-04-08 07:35:40,28.5,52.3,222.8,51.7,0.0,0.0,0.0
2026-04-08 07:35:45,28.3,52.6,223.3,51.7,0.0,0.0,0.0
2026-04-08 07:35:50,28.6,52.3,227.0,51.7,0.0,0.0,0.0
2026-04-08 07:35:55,28.3,52.4,215.6,51.7,0.0,0.0,0.0
2026-04-08 07:36:00,28.3,52.6,206.2,51.7,0.0,0.0,0.0
2026-04-08 07:36:05,28.5,52.7,230.1,51.7,0.0,0.0,0.0
2026-04-08 07:36:10,28.3,52.8,197.9,51.7,0.0,0.0,0.0
2026-04-08 07:36:15,28.5,52.3,218.5,51.7,0.0,0.0,0.0
2026-04-08 07:36:20,28.6,52.7,202.5,51.7,0.0,0.0,0.0
2026-04-08 07:36:25,28.4,52.5,224.6,51.7,0.0,0.0,0.0
2026-04-08 07:36:30,28.5,52.4,200.9,51.7,0.0,0.0,0.0
2026-04-08 07:36:35,28.4,52.6,215.2,51.7,0.0,0.0,0.0
2026-04-08 07:36:40,28.3,52.5,201.5,51.7,0.0,0.0,0.0
2026-04-08 07:36:45,28.3,52.6,223.8,51.8,0.0,0.0,0.0
2026-04-08 07:36:50,28.3,52.4,205.4,51.7,0.0,0.0,0.0
2026-04-08 07:36:55,28.7,52.4,215.3,51.7,0.0,0.0,0.0
2026-04-08 07:37:00,28.4,52.2,195.4,51.8,0.0,0.0,0.0
2026-04-08 07:37:05,28.4,52.2,226.0,51.7,0.0,0.0,0.0
2026-04-08 07:37:10,28.4,52.1,189.6,51.7,0.0,0.0,0.0
2026-04-08 07:37:15,28.5,52.0,214.9,51.7,0.0,0.0,0.0
2026-04-08 07:37:20,28.5,51.9,211.0,51.7,0.0,0.0,0.0
2026-04-08 07:37:25,28.4,52.2,213.5,51.7,0.0,0.0,0.0
2026-04-08 07:37:30,28.6,52.2,241.1,51.7,0.0,0.0,0.0
2026-04-08 07:37:35,28.4,52.0,217.5,51.7,0.0,0.0,0.0
2026-04-08 07:37:40,28.3,52.4,219.4,51.7,0.0,0.0,0.0
2026-04-08 07:37:45,28.3,52.0,207.6,51.7,0.0,0.0,0.0
2026-04-08 07:37:50,28.5,52.3,223.8,51.7,1.0,0.0,0.0
2026-04-08 07:37:55,28.4,52.8,218.1,51.7,1.0,0.0,0.0
2026-04-08 07:38:00,28.4,52.4,199.9,51.7,1.0,0.0,0.0
2026-04-08 07:38:05,28.4,52.7,218.3,51.7,1.0,0.0,0.0
2026-04-08 07:38:10,28.5,52.5,231.2,51.8,1.0,0.0,0.0
2026-04-08 07:38:15,28.5,52.4,229.9,51.8,1.0,0.0,0.0
2026-04-08 07:38:20,28.4,52.6,214.7,51.8,1.0,0.0,0.0
2026-04-08 07:38:25,28.3,52.5,215.1,51.9,1.0,0.0,0.0
2026-04-08 07:38:30,28.5,52.4,205.8,51.9,1.0,0.0,0.0
2026-04-08 07:38:35,28.4,52.4,229.0,52.0,1.0,0.0,0.0
2026-04-08 07:38:40,28.4,52.4,217.2,52.0,1.0,0.0,0.0
2026-04-08 07:38:45,28.4,52.4,200.3,52.1,1.0,0.0,0.0
2026-04-08 07:38:50,28.5,52.6,213.5,52.1,1.0,0.0,0.0
2026-04-08 07:38:55,28.4,52.3,205.2,52.1,1.0,0.0,0.0
2026-04-08 07:39:00,28.5,52.5,213.2,52.2,1.0,0.0,0.0
2026-04-08 07:39:05,28.4,52.1,208.1,52.3,1.0,0.0,0.0
2026-04-08 07:39:10,28.4,52.2,209.6,52.3,1.0,0.0,0.0
2026-04-08 07:39:15,28.4,52.5,237.9,52.4,1.0,0.0,0.0
2026-04-08 07:39:20,28.4,52.5,225.3,52.4,1.0,0.0,0.0
2026-04-08 07:39:25,28.5,52.6,221.3,52.5,1.0,0.0,0.0
2026-04-08 07:39:30,28.6,52.3,220.3,52.6,1.0,0.0,0.0
2026-04-08 07:39:35,28.5,52.5,233.3,52.6,1.0,0.0,0.0
2026-04-08 07:39:40,28.4,52.6,212.8,52.6,1.0,0.0,0.0
2026-04-08 07:39:45,28.5,52.4,244.2,52.7,1.0,0.0,0.0
2026-04-08 07:39:50,28.3,52.6,215.0,52.8,1.0,0.0,0.0
2026-04-08 07:39:55,28.5,52.5,241.9,52.8,1.0,0.0,0.0
2026-04-08 07:40:00,28.6,52.5,212.2,52.9,1.0,0.0,0.0
2026-04-08 07:40:05,28.6,52.4,206.4,52.9,1.0,0.0,0.0
2026-04-08 07:40:10,28.5,52.4,209.3,53.1,1.0,0.0,0.0
2026-04-08 07:40:15,28.4,52.3,207.4,53.0,1.0,0.0,0.0
2026-04-08 07:40:20,28.5,52.7,207.9,53.2,1.0,0.0,0.0
2026-04-08 07:40:25,28.4,52.2,207.0,53.2,1.0,0.0,0.0
2026-04-08 07:40:30,28.5,52.1,207.1,53.2,1.0,0.0,0.0
2026-04-08 07:40:35,28.4,52.2,224.7,53.3,1.0,0.0,0.0
2026-04-08 07:40:40,28.4,52.1,220.6,53.4,1.0,0.0,0.0
2026-04-08 07:40:45,28.4,52.4,211.7,53.3,1.0,0.0,0.0
2026-04-08 07:40:50,28.5,52.3,206.6,53.5,1.0,0.0,0.0
2026-04-08 07:40:55,28.5,52.5,218.1,53.5,1.0,0.0,0.0
2026-04-08 07:41:00,28.5,52.5,228.2,53.5,1.0,0.0,0.0
2026-04-08 07:41:05,28.4,52.4,219.8,53.6,1.0,0.0,0.0
2026-04-08 07:41:10,28.5,52.5,220.6,53.6,1.0,0.0,0.0
2026-04-08 07:41:15,28.5,52.2,210.2,53.7,1.0,0.0,0.0
2026-04-08 07:41:20,28.5,52.3,217.9,53.8,1.0,0.0,0.0
2026-04-08 07:41:25,28.3,52.2,254.2,53.8,1.0,0.0,0.0
2026-04-08 07:41:30,28.5,52.0,232.7,53.8,1.0,0.0,0.0
2026-04-08 07:41:35,28.5,52.0,206.5,53.9,1.0,0.0,0.0
2026-04-08 07:41:40,28.5,52.3,247.0,53.9,1.0,0.0,0.0
2026-04-08 07:41:45,28.5,52.0,240.7,54.0,1.0,0.0,0.0
2026-04-08 07:41:50,28.6,52.1,214.4,54.1,1.0,0.0,0.0
2026-04-08 07:41:55,28.6,52.3,240.7,54.1,1.0,0.0,0.0
2026-04-08 07:42:00,28.4,52.2,225.7,54.2,1.0,0.0,0.0
2026-04-08 07:42:05,28.5,52.2,220.9,54.2,1.0,0.0,0.0
2026-04-08 07:42:10,28.5,52.3,229.0,54.3,1.0,0.0,0.0
2026-04-08 07:42:15,28.6,52.3,237.0,54.3,0.0,0.0,0.0
2026-04-08 07:42:20,28.6,52.2,247.4,54.4,0.0,0.0,0.0
2026-04-08 07:42:25,28.5,51.9,261.4,54.5,0.0,0.0,0.0
2026-04-08 07:42:30,28.5,52.0,233.4,54.5,0.0,0.0,0.0
2026-04-08 07:42:35,28.5,52.5,240.9,54.5,0.0,0.0,0.0
2026-04-08 07:42:40,28.4,52.4,240.7,54.5,0.0,0.0,0.0
2026-04-08 07:42:45,28.6,52.3,241.3,54.5,0.0,0.0,0.0
2026-04-08 07:42:50,28.6,52.6,222.4,54.5,0.0,0.0,0.0
2026-04-08 07:42:55,28.6,53.0,236.9,54.5,0.0,0.0,0.0
2026-04-08 07:43:00,28.6,52.4,197.0,54.5,0.0,0.0,0.0
2026-04-08 07:43:05,28.5,52.6,239.9,54.5,0.0,0.0,0.0
2026-04-08 07:43:10,28.4,52.6,228.1,54.5,0.0,0.0,0.0
2026-04-08 07:43:15,28.7,52.7,260.7,54.6,0.0,0.0,0.0
2026-04-08 07:43:20,28.6,52.3,244.0,54.6,0.0,0.0,0.0
2026-04-08 07:43:25,28.5,52.6,239.3,54.4,0.0,0.0,0.0
2026-04-08 07:43:30,28.7,52.5,221.0,54.6,0.0,0.0,0.0
2026-04-08 07:43:35,28.6,52.6,227.5,54.5,0.0,0.0,0.0
2026-04-08 07:43:40,28.5,52.8,245.0,54.5,0.0,0.0,0.0
2026-04-08 07:43:45,28.5,52.3,208.3,54.6,0.0,0.0,0.0
2026-04-08 07:43:50,28.5,52.3,218.9,54.6,0.0,0.0,0.0
2026-04-08 07:43:55,28.5,52.1,242.5,54.5,0.0,0.0,0.0
2026-04-08 07:44:00,28.5,52.3,225.6,54.6,0.0,0.0,0.0
2026-04-08 07:44:05,28.6,52.3,229.7,54.5,0.0,0.0,0.0
2026-04-08 07:44:10,28.6,52.2,232.8,54.5,0.0,0.0,0.0
2026-04-08 07:44:15,28.7,52.5,251.2,54.6,0.0,0.0,0.0
2026-04-08 07:44:20,28.6,52.1,220.3,54.6,0.0,0.0,0.0
2026-04-08 07:44:25,28.6,52.3,222.9,54.5,0.0,0.0,0.0
2026-04-08 07:44:30,28.5,52.5,229.0,54.5,0.0,0.0,0.0
2026-04-08 07:44:35,28.4,52.2,235.4,54.5,0.0,0.0,0.0
2026-04-08 07:44:40,28.6,52.3,225.1,54.5,0.0,0.0,0.0
2026-04-08 07:44:45,28.5,52.0,241.2,54.5,0.0,0.0,0.0
2026-04-08 07:44:50,28.6,52.1,236.1,54.5,0.0,0.0,0.0
2026-04-08 07:44:55,28.5,51.9,249.2,54.6,0.0,0.0,0.0
2026-04-08 07:45:00,28.6,51.8,235.2,54.5,0.0,0.0,0.0
2026-04-08 07:45:05,28.7,51.8,228.1,54.6,0.0,0.0,0.0
2026-04-08 07:45:10,28.4,51.8,226.2,54.6,0.0,0.0,0.0
2026-04-08 07:45:15,28.6,51.9,245.3,54.6,0.0,0.0,0.0
2026-04-08 07:45:20,28.6,51.8,241.4,54.6,0.0,0.0,0.0
2026-04-08 07:45:25,28.4,51.9,223.7,54.6,0.0,0.0,0.0
2026-04-08 07:45:30,28.5,52.1,213.3,54.5,0.0,0.0,0.0
2026-04-08 07:45:35,28.6,52.0,218.8,54.5,0.0,0.0,0.0
2026-04-08 07:45:40,28.6,51.9,242.2,54.5,0.0,0.0,0.0
2026-04-08 07:45:45,28.6,52.0,243.8,54.5,0.0,0.0,0.0
2026-04-08 07:45:50,28.4,51.7,232.6,54.5,0.0,0.0,0.0
2026-04-08 07:45:55,28.5,52.0,244.2,54.5,0.0,0.0,0.0
2026-04-08 07:46:00,28.7,52.4,249.6,54.6,0.0,0.0,0.0
2026-04-08 07:46:05,28.6,52.1,263.3,54.5,0.0,0.0,0.0
2026-04-08 07:46:10,28.5,52.1,225.8,54.5,0.0,0.0,0.0
2026-04-08 07:46:15,28.7,52.0,257.6,54.5,0.0,0.0,0.0
2026-04-08 07:46:20,28.5,51.6,246.7,54.5,0.0,0.0,0.0
2026-04-08 07:46:25,28.5,52.1,234.4,54.6,0.0,0.0,0.0
2026-04-08 07:46:30,28.6,52.0,233.0,54.5,0.0,0.0,0.0
2026-04-08 07:46:35,28.5,52.1,216.8,54.5,0.0,0.0,0.0
2026-04-08 07:46:40,28.6,51.7,221.8,54.5,0.0,0.0,0.0
2026-04-08 07:46:45,28.4,51.5,260.2,54.5,0.0,0.0,0.0
2026-04-08 07:46:50,28.5,51.9,258.9,54.5,0.0,0.0,0.0
2026-04-08 07:46:55,28.7,51.8,254.2,54.6,0.0,0.0,0.0
2026-04-08 07:47:00,28.5,51.8,248.3,54.5,0.0,0.0,0.0
2026-04-08 07:47:05,28.5,51.8,236.9,54.5,0.0,0.0,0.0
2026-04-08 07:47:10,28.4,51.8,242.6,54.5,0.0,0.0,0.0
2026-04-08 07:47:15,28.5,51.8,232.4,54.5,0.0,0.0,0.0
2026-04-08 07:47:20,28.6,51.9,224.8,54.5,0.0,0.0,0.0
2026-04-08 07:47:25,28.5,52.1,236.6,54.5,0.0,0.0,0.0
2026-04-08 07:47:30,28.4,52.1,254.1,54.5,0.0,0.0,0.0
2026-04-08 07:47:35,28.6,51.6,237.8,54.5,0.0,0.0,0.0
2026-04-08 07:47:40,28.6,51.7,261.1,54.5,0.0,0.0,0.0
2026-04-08 07:47:45,28.6,51.9,251.2,54.5,0.0,0.0,0.0
2026-04-08 07:47:50,28.5,51.6,267.8,54.5,0.0,0.0,0.0
2026-04-08 07:47:55,28.5,51.6,247.0,54.5,0.0,0.0,0.0
2026-04-08 07:48:00,28.6,51.4,233.7,54.5,0.0,0.0,0.0
2026-04-08 07:48:05,28.5,51.7,238.0,54.5,0.0,0.0,0.0
2026-04-08 07:48:10,28.5,51.3,237.4,54.5,0.0,0.0,0.0
2026-04-08 07:48:15,28.9,51.4,259.1,54.6,0.0,0.0,0.0
2026-04-08 07:48:20,28.5,51.2,225.7,54.5,0.0,0.0,0.0
2026-04-08 07:48:25,28.6,51.6,235.9,54.5,0.0,0.0,0.0
2026-04-08 07:48:30,28.7,51.4,240.9,54.5,0.0,0.0,0.0
2026-04-08 07:48:35,28.5,51.4,223.1,54.5,0.0,0.0,0.0
2026-04-08 07:48:40,28.6,51.5,248.3,54.5,0.0,0.0,0.0
2026-04-08 07:48:45,28.6,51.3,215.2,54.4,0.0,0.0,0.0
2026-04-08 07:48:50,28.5,51.5,246.4,54.5,0.0,0.0,0.0
2026-04-08 07:48:55,28.4,51.7,245.3,54.5,0.0,0.0,0.0
2026-04-08 07:49:00,28.6,51.8,250.8,54.5,0.0,0.0,0.0
2026-04-08 07:49:05,28.6,51.4,218.2,54.6,0.0,0.0,0.0
2026-04-08 07:49:10,28.6,51.7,270.0,54.5,0.0,0.0,0.0
2026-04-08 07:49:15,28.5,51.6,275.5,54.6,0.0,0.0,0.0
2026-04-08 07:49:20,28.4,51.2,244.5,54.5,0.0,0.0,0.0
2026-04-08 07:49:25,28.7,51.5,250.2,54.5,0.0,0.0,0.0
2026-04-08 07:49:30,28.6,51.3,259.3,54.5,0.0,0.0,0.0
2026-04-08 07:49:35,28.6,51.5,260.0,54.5,0.0,0.0,0.0
2026-04-08 07:49:40,28.5,51.5,250.1,54.5,0.0,0.0,0.0
2026-04-08 07:49:45,28.5,51.6,254.0,54.6,0.0,0.0,0.0
2026-04-08 07:49:50,28.5,51.6,238.0,54.4,0.0,0.0,0.0
2026-04-08 07:49:55,28.7,51.5,258.2,54.4,0.0,0.0,0.0
2026-04-08 07:50:00,28.6,51.5,244.1,54.4,0.0,0.0,0.0
2026-04-08 07:50:05,28.7,51.2,249.8,54.4,0.0,0.0,0.0
2026-04-08 07:50:10,28.5,51.6,248.2,54.4,0.0,0.0,0.0
2026-04-08 07:50:15,28.6,51.6,253.4,54.4,0.0,0.0,0.0
2026-04-08 07:50:20,28.5,51.4,263.4,54.5,0.0,0.0,0.0
2026-04-08 07:50:25,28.5,51.1,239.0,54.5,0.0,0.0,0.0
2026-04-08 07:50:30,28.5,51.2,231.1,54.5,0.0,0.0,0.0
2026-04-08 07:50:35,28.4,51.4,268.8,54.5,0.0,0.0,0.0
2026-04-08 07:50:40,28.6,51.3,256.1,54.5,0.0,0.0,0.0
2026-04-08 07:50:45,28.5,51.5,231.2,54.6,0.0,0.0,0.0
2026-04-08 07:50:50,28.5,51.5,255.4,54.5,0.0,0.0,0.0
2026-04-08 07:50:55,28.6,51.4,275.1,54.5,0.0,0.0,0.0
2026-04-08 07:51:00,28.5,51.3,256.7,54.5,0.0,0.0,0.0
2026-04-08 07:51:05,28.5,51.3,301.2,54.5,0.0,0.0,0.0
2026-04-08 07:51:10,28.6,51.3,251.9,54.5,0.0,0.0,0.0
2026-04-08 07:51:15,28.5,51.2,274.0,54.5,0.0,0.0,0.0
2026-04-08 07:51:20,28.6,51.8,284.7,54.5,0.0,0.0,0.0
2026-04-08 07:51:25,28.5,51.4,272.1,54.5,0.0,0.0,0.0
2026-04-08 07:51:30,28.6,51.4,273.3,54.5,0.0,0.0,0.0
2026-04-08 07:51:35,28.6,51.3,272.8,54.5,0.0,0.0,0.0
2026-04-08 07:51:40,28.4,51.1,256.3,54.6,0.0,0.0,0.0
2026-04-08 07:51:45,28.3,50.8,269.4,54.4,0.0,0.0,0.0
2026-04-08 07:51:50,28.6,51.0,269.2,54.4,0.0,0.0,0.0
2026-04-08 07:51:55,28.6,50.9,250.1,54.4,0.0,0.0,0.0
2026-04-08 07:52:00,28.4,51.1,263.4,54.4,0.0,0.0,0.0
2026-04-08 07:52:05,28.7,51.2,237.1,54.5,0.0,0.0,0.0
2026-04-08 07:52:10,28.7,51.2,244.8,54.4,0.0,0.0,0.0
2026-04-08 07:52:15,28.4,50.9,264.9,54.5,0.0,0.0,0.0
2026-04-08 07:52:20,28.6,51.0,258.0,54.5,0.0,0.0,0.0
2026-04-08 07:52:25,28.4,51.1,254.6,54.6,0.0,0.0,0.0
2026-04-08 07:52:30,28.3,51.2,234.1,54.5,0.0,0.0,0.0
2026-04-08 07:52:35,28.6,51.2,260.7,54.5,0.0,0.0,0.0
2026-04-08 07:52:40,28.6,50.9,244.0,54.5,0.0,0.0,0.0
2026-04-08 07:52:45,28.3,51.2,258.9,54.5,0.0,0.0,0.0
2026-04-08 07:52:50,28.6,51.2,254.7,54.5,0.0,0.0,0.0
2026-04-08 07:52:55,28.6,51.5,257.8,54.5,0.0,0.0,0.0
2026-04-08 07:53:00,28.7,50.8,296.3,54.5,0.0,0.0,0.0
2026-04-08 07:53:05,28.6,51.3,257.2,54.6,0.0,0.0,0.0
2026-04-08 07:53:10,28.5,51.2,260.2,54.5,0.0,0.0,0.0
2026-04-08 07:53:15,28.4,50.9,262.1,54.5,0.0,0.0,0.0
2026-04-08 07:53:20,28.5,50.9,302.1,54.5,0.0,0.0,0.0
2026-04-08 07:53:25,28.6,51.3,284.5,54.6,0.0,0.0,0.0
2026-04-08 07:53:30,28.3,51.2,287.3,54.5,0.0,0.0,0.0
2026-04-08 07:53:35,28.5,51.2,270.0,54.4,0.0,0.0,0.0
2026-04-08 07:53:40,28.6,51.1,271.1,54.4,0.0,0.0,0.0
2026-04-08 07:53:45,28.4,51.0,281.0,54.4,0.0,0.0,0.0
2026-04-08 07:53:50,28.4,50.8,268.8,54.4,0.0,0.0,0.0
2026-04-08 07:53:55,28.5,50.9,260.7,54.4,0.0,0.0,0.0
2026-04-08 07:54:00,28.5,50.8,275.8,54.5,0.0,0.0,0.0
2026-04-08 07:54:05,28.5,50.6,270.3,54.5,0.0,0.0,0.0
2026-04-08 07:54:10,28.5,50.9,279.7,54.5,0.0,0.0,0.0
2026-04-08 07:54:15,28.5,51.0,244.9,54.5,0.0,0.0,0.0
2026-04-08 07:54:20,28.5,51.0,276.9,54.5,0.0,0.0,0.0
2026-04-08 07:54:25,28.5,50.7,258.0,54.5,0.0,0.0,0.0
2026-04-08 07:54:30,28.4,50.6,282.5,54.5,0.0,0.0,0.0
2026-04-08 07:54:35,28.7,50.8,254.5,54.5,0.0,0.0,0.0
2026-04-08 07:54:40,28.5,50.9,250.6,54.5,0.0,0.0,0.0
2026-04-08 07:54:45,28.5,50.7,252.4,54.6,0.0,0.0,0.0
2026-04-08 07:54:50,28.5,50.6,262.9,54.5,0.0,0.0,0.0
2026-04-08 07:54:55,28.6,50.5,288.1,54.5,0.0,0.0,0.0
2026-04-08 07:55:00,28.5,50.6,256.7,54.4,0.0,0.0,0.0
2026-04-08 07:55:05,28.4,50.6,256.2,54.4,0.0,0.0,0.0
2026-04-08 07:55:10,28.5,50.8,264.6,54.4,0.0,0.0,0.0
2026-04-08 07:55:15,28.5,50.9,251.6,54.4,0.0,0.0,0.0
2026-04-08 07:55:20,28.5,50.8,295.2,54.5,0.0,0.0,0.0
2026-04-08 07:55:25,28.4,50.9,290.2,54.5,0.0,0.0,0.0
2026-04-08 07:55:30,28.7,51.0,295.4,54.4,0.0,0.0,0.0
2026-04-08 07:55:35,28.6,51.4,285.5,54.4,0.0,0.0,0.0
2026-04-08 07:55:40,28.5,51.1,262.7,54.5,0.0,0.0,0.0
2026-04-08 07:55:45,28.6,50.8,286.0,54.4,0.0,0.0,0.0
2026-04-08 07:55:50,28.6,51.0,256.6,54.4,0.0,0.0,0.0
2026-04-08 07:55:55,28.4,50.7,292.7,54.4,0.0,0.0,0.0
2026-04-08 07:56:00,28.5,51.1,260.9,54.5,0.0,0.0,0.0
2026-04-08 07:56:05,28.5,51.2,269.9,54.4,0.0,0.0,0.0
2026-04-08 07:56:10,28.6,50.6,289.9,54.4,0.0,0.0,0.0
2026-04-08 07:56:15,28.4,50.9,268.9,54.4,0.0,0.0,0.0
2026-04-08 07:56:20,28.6,51.0,272.9,54.4,0.0,0.0,0.0
2026-04-08 07:56:25,28.6,50.3,255.1,54.4,0.0,0.0,0.0
2026-04-08 07:56:30,28.5,50.5,263.4,54.4,0.0,0.0,0.0
