Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 00:28:15,28.1,54.8,153.6,47.9,0.0,0.0,0.0
2026-04-08 00:28:20,28.1,55.2,146.7,47.9,0.0,0.0,0.0
2026-04-08 00:28:25,28.1,55.0,145.1,47.9,0.0,0.0,0.0
2026-04-08 00:28:30,28.1,54.8,145.4,47.9,0.0,0.0,0.0
2026-04-08 00:28:35,28.1,54.8,147.3,47.9,0.0,0.0,0.0
2026-04-08 00:28:40,28.1,54.9,151.6,47.9,0.0,0.0,0.0
2026-04-08 00:28:45,28.1,54.7,149.6,47.9,0.0,0.0,0.0
2026-04-08 00:28:50,28.1,55.1,149.0,47.9,0.0,0.0,0.0
2026-04-08 00:28:55,28.1,54.8,146.2,47.9,0.0,0.0,0.0
2026-04-08 00:29:00,28.1,55.0,145.7,47.9,0.0,0.0,0.0
2026-04-08 00:29:05,28.1,54.7,147.5,47.9,0.0,0.0,0.0
2026-04-08 00:29:10,28.2,54.8,146.2,47.9,0.0,0.0,0.0
2026-04-08 00:29:15,28.1,54.9,148.8,47.9,0.0,0.0,0.0
2026-04-08 00:29:20,28.1,54.9,150.2,47.9,0.0,0.0,0.0
2026-04-08 00:29:25,28.1,55.0,149.0,47.9,0.0,0.0,0.0
2026-04-08 00:29:30,28.2,54.9,145.8,47.9,0.0,0.0,0.0
2026-04-08 00:29:35,28.1,54.9,146.8,47.9,0.0,0.0,0.0
2026-04-08 00:29:40,28.1,54.9,150.2,47.9,0.0,0.0,0.0
2026-04-08 00:29:45,28.1,55.0,144.9,47.9,0.0,0.0,0.0
2026-04-08 00:29:50,28.1,55.0,144.2,47.9,0.0,0.0,0.0
2026-04-08 00:29:55,28.1,54.9,148.2,47.9,0.0,0.0,0.0
2026-04-08 00:30:00,28.1,54.7,144.7,47.9,0.0,0.0,0.0
2026-04-08 00:30:05,28.1,54.8,147.9,47.9,0.0,0.0,0.0
2026-04-08 00:30:10,28.1,55.2,143.5,48.0,0.0,0.0,0.0
2026-04-08 00:30:15,28.1,54.9,144.1,47.9,0.0,0.0,0.0
2026-04-08 00:30:20,28.1,54.9,147.3,47.9,0.0,0.0,0.0
2026-04-08 00:30:25,28.2,55.0,144.9,47.9,0.0,0.0,0.0
2026-04-08 00:30:30,28.0,54.8,147.3,47.9,0.0,0.0,0.0
2026-04-08 00:30:35,28.1,55.1,141.7,47.9,0.0,0.0,0.0
2026-04-08 00:30:40,28.2,55.0,146.7,47.9,0.0,0.0,0.0
2026-04-08 00:30:45,28.1,55.0,148.4,47.9,0.0,0.0,0.0
2026-04-08 00:30:50,28.1,55.0,147.3,47.9,0.0,0.0,0.0
2026-04-08 00:30:55,28.1,54.8,145.9,47.9,0.0,0.0,0.0
2026-04-08 00:31:00,28.1,54.8,151.2,47.9,0.0,0.0,0.0
2026-04-08 00:31:05,28.1,55.0,147.8,47.9,0.0,0.0,0.0
2026-04-08 00:31:10,28.1,55.0,148.5,47.9,0.0,0.0,0.0
2026-04-08 00:31:15,28.1,54.9,150.6,47.9,0.0,0.0,0.0
2026-04-08 00:31:20,28.1,54.9,149.4,47.9,0.0,0.0,0.0
2026-04-08 00:31:25,28.1,54.8,150.8,47.9,0.0,0.0,0.0
2026-04-08 00:31:30,28.1,55.0,144.6,47.9,0.0,0.0,0.0
2026-04-08 00:31:35,28.1,54.6,146.0,47.9,0.0,0.0,0.0
2026-04-08 00:31:40,28.1,54.8,142.1,47.9,0.0,0.0,0.0
2026-04-08 00:31:45,28.1,54.8,150.1,47.9,0.0,0.0,0.0
2026-04-08 00:31:50,28.1,54.9,145.9,47.9,0.0,0.0,0.0
2026-04-08 00:31:55,28.1,55.0,145.7,47.9,0.0,0.0,0.0
2026-04-08 00:32:00,28.1,54.9,146.6,47.9,0.0,0.0,0.0
2026-04-08 00:32:05,28.1,54.8,148.8,48.0,0.0,0.0,0.0
2026-04-08 00:32:10,28.2,54.9,149.5,47.9,0.0,0.0,0.0
2026-04-08 00:32:15,28.1,54.9,146.1,47.9,0.0,0.0,0.0
2026-04-08 00:32:20,28.1,54.8,145.9,47.9,0.0,0.0,0.0
2026-04-08 00:32:25,28.1,54.9,149.2,47.9,0.0,0.0,0.0
2026-04-08 00:32:30,28.2,55.1,146.2,47.9,0.0,0.0,0.0
2026-04-08 00:32:35,28.1,55.0,145.3,47.9,0.0,0.0,0.0
2026-04-08 00:32:40,28.1,54.8,150.3,47.9,0.0,0.0,0.0
2026-04-08 00:32:45,28.1,54.9,150.5,47.9,0.0,0.0,0.0
2026-04-08 00:32:50,28.1,55.0,146.4,47.9,0.0,0.0,0.0
2026-04-08 00:32:55,28.1,55.0,140.8,47.9,0.0,0.0,0.0
2026-04-08 00:33:00,28.1,54.8,142.9,47.9,0.0,0.0,0.0
2026-04-08 00:33:05,28.1,55.0,144.8,47.9,0.0,0.0,0.0
2026-04-08 00:33:10,28.0,55.1,149.9,47.9,0.0,0.0,0.0
2026-04-08 00:33:15,28.2,55.0,143.0,47.9,0.0,0.0,0.0
2026-04-08 00:33:20,28.1,55.0,147.0,47.9,0.0,0.0,0.0
2026-04-08 00:33:25,28.1,54.9,150.5,47.9,0.0,0.0,0.0
2026-04-08 00:33:30,28.2,54.8,149.8,47.9,0.0,0.0,0.0
2026-04-08 00:33:35,28.1,55.0,149.4,47.9,0.0,0.0,0.0
2026-04-08 00:33:40,28.1,54.9,146.2,48.0,0.0,0.0,0.0
2026-04-08 00:33:45,28.1,55.0,147.9,47.9,0.0,0.0,0.0
2026-04-08 00:33:50,28.2,54.8,145.6,47.9,0.0,0.0,0.0
2026-04-08 00:33:55,28.1,54.8,146.2,48.0,0.0,0.0,0.0
2026-04-08 00:34:00,28.1,55.2,147.9,47.9,0.0,0.0,0.0
2026-04-08 00:34:05,28.1,54.9,147.8,47.9,0.0,0.0,0.0
2026-04-08 00:34:10,28.1,54.8,147.7,47.9,0.0,0.0,0.0
2026-04-08 00:34:15,28.1,55.0,142.3,47.9,0.0,0.0,0.0
2026-04-08 00:34:20,28.1,54.6,141.4,47.9,0.0,0.0,0.0
2026-04-08 00:34:25,28.1,54.9,151.6,47.9,0.0,0.0,0.0
2026-04-08 00:34:30,28.2,54.9,149.0,47.9,0.0,0.0,0.0
2026-04-08 00:34:35,28.1,54.8,145.6,47.9,0.0,0.0,0.0
2026-04-08 00:34:40,28.1,54.9,145.9,47.9,0.0,0.0,0.0
2026-04-08 00:34:45,28.1,55.0,149.6,47.9,0.0,0.0,0.0
2026-04-08 00:34:50,28.1,55.0,147.7,47.9,0.0,0.0,0.0
2026-04-08 00:34:55,28.1,54.7,148.8,47.9,0.0,0.0,0.0
2026-04-08 00:35:00,28.1,54.9,150.1,47.9,0.0,0.0,0.0
2026-04-08 00:35:05,28.1,54.9,143.2,47.9,0.0,0.0,0.0
2026-04-08 00:35:10,28.1,55.0,146.5,47.9,0.0,0.0,0.0
2026-04-08 00:35:15,28.1,55.0,146.2,47.9,0.0,0.0,0.0
2026-04-08 00:35:20,28.1,55.0,149.6,47.9,0.0,0.0,0.0
2026-04-08 00:35:25,28.1,54.9,144.8,47.9,0.0,0.0,0.0
2026-04-08 00:35:30,28.1,54.9,149.1,47.9,0.0,0.0,0.0
2026-04-08 00:35:35,28.1,54.9,146.4,47.9,0.0,0.0,0.0
2026-04-08 00:35:40,28.1,54.9,145.1,47.9,0.0,0.0,0.0
2026-04-08 00:35:45,28.1,55.0,147.4,47.9,0.0,0.0,0.0
2026-04-08 00:35:50,28.1,55.0,145.2,47.9,0.0,0.0,0.0
2026-04-08 00:35:55,28.1,54.8,146.5,47.9,0.0,0.0,0.0
2026-04-08 00:36:00,28.1,54.9,150.7,48.0,0.0,0.0,0.0
2026-04-08 00:36:05,28.1,54.9,144.8,47.9,0.0,0.0,0.0
2026-04-08 00:36:10,28.1,54.7,141.9,47.9,0.0,0.0,0.0
2026-04-08 00:36:15,28.2,54.9,146.2,47.9,0.0,0.0,0.0
2026-04-08 00:36:20,28.2,55.0,146.9,47.9,0.0,0.0,0.0
2026-04-08 00:36:25,28.0,55.1,143.9,47.9,0.0,0.0,0.0
2026-04-08 00:36:30,28.1,54.9,153.4,47.9,0.0,0.0,0.0
2026-04-08 00:36:35,28.1,54.9,149.6,47.9,0.0,0.0,0.0
2026-04-08 00:36:40,28.1,54.8,147.3,47.9,0.0,0.0,0.0
2026-04-08 00:36:45,28.1,54.8,145.1,47.9,0.0,0.0,0.0
2026-04-08 00:36:50,28.1,54.8,143.9,47.8,0.0,0.0,0.0
2026-04-08 00:36:55,28.1,54.9,140.6,47.9,0.0,0.0,0.0
2026-04-08 00:37:00,28.1,55.0,145.1,47.9,0.0,0.0,0.0
2026-04-08 00:37:05,28.1,54.8,148.0,47.9,0.0,0.0,0.0
2026-04-08 00:37:10,28.1,54.9,146.1,47.9,0.0,0.0,0.0
2026-04-08 00:37:15,28.1,54.8,147.0,47.9,0.0,0.0,0.0
2026-04-08 00:37:20,28.1,55.0,144.0,47.9,0.0,0.0,0.0
2026-04-08 00:37:25,28.1,55.0,145.9,47.9,0.0,0.0,0.0
2026-04-08 00:37:30,28.1,55.1,149.6,47.9,0.0,0.0,0.0
2026-04-08 00:37:35,28.0,54.9,144.1,47.9,0.0,0.0,0.0
2026-04-08 00:37:40,28.1,54.7,145.1,47.9,0.0,0.0,0.0
2026-04-08 00:37:45,28.1,54.8,144.9,47.9,0.0,0.0,0.0
2026-04-08 00:37:50,28.1,54.9,151.1,47.9,0.0,0.0,0.0
2026-04-08 00:37:55,28.1,54.7,145.1,47.9,0.0,0.0,0.0
2026-04-08 00:38:00,28.0,54.8,142.8,47.9,0.0,0.0,0.0
2026-04-08 00:38:05,28.1,55.2,149.4,47.9,0.0,0.0,0.0
2026-04-08 00:38:10,28.1,54.9,147.9,47.9,0.0,0.0,0.0
2026-04-08 00:38:15,28.1,54.8,149.1,47.9,0.0,0.0,0.0
2026-04-08 00:38:20,28.1,54.9,144.9,47.9,0.0,0.0,0.0
2026-04-08 00:38:25,28.1,54.8,150.8,47.9,0.0,0.0,0.0
2026-04-08 00:38:30,28.1,54.8,150.0,47.9,0.0,0.0,0.0
2026-04-08 00:38:35,28.1,54.9,145.9,47.9,0.0,0.0,0.0
2026-04-08 00:38:40,28.1,54.9,145.6,47.9,0.0,0.0,0.0
2026-04-08 00:38:45,28.1,55.0,146.9,47.9,0.0,0.0,0.0
2026-04-08 00:38:50,28.2,55.0,144.1,47.9,0.0,0.0,0.0
2026-04-08 00:38:55,28.1,54.9,146.8,47.9,0.0,0.0,0.0
2026-04-08 00:39:00,28.1,54.9,146.9,47.9,0.0,0.0,0.0
2026-04-08 00:39:05,28.1,54.8,145.3,47.9,0.0,0.0,0.0
2026-04-08 00:39:10,28.1,54.8,144.3,47.9,0.0,0.0,0.0
2026-04-08 00:39:15,28.1,54.7,146.0,47.9,0.0,0.0,0.0
2026-04-08 00:39:20,28.1,54.8,150.4,47.9,0.0,0.0,0.0
2026-04-08 00:39:25,28.1,55.1,149.4,47.9,0.0,0.0,0.0
2026-04-08 00:39:30,28.1,54.7,148.0,47.9,0.0,0.0,0.0
2026-04-08 00:39:35,28.1,54.7,145.2,47.9,0.0,0.0,0.0
2026-04-08 00:39:40,28.1,54.8,144.9,47.9,0.0,0.0,0.0
2026-04-08 00:39:45,28.2,54.8,145.9,47.9,0.0,0.0,0.0
2026-04-08 00:39:50,28.1,54.8,143.8,47.9,0.0,0.0,0.0
2026-04-08 00:39:55,28.1,54.6,144.6,47.9,0.0,0.0,0.0
2026-04-08 00:40:00,28.1,54.9,143.2,47.9,0.0,0.0,0.0
2026-04-08 00:40:05,28.1,55.1,147.6,48.0,0.0,0.0,0.0
2026-04-08 00:40:10,28.1,54.8,147.7,47.9,0.0,0.0,0.0
2026-04-08 00:40:15,28.2,55.0,149.4,47.9,0.0,0.0,0.0
2026-04-08 00:40:20,28.1,55.0,146.6,47.9,0.0,0.0,0.0
2026-04-08 00:40:25,28.1,54.7,144.8,47.9,0.0,0.0,0.0
2026-04-08 00:40:30,28.1,54.9,149.8,47.9,0.0,0.0,0.0
2026-04-08 00:40:35,28.1,55.0,145.6,47.9,0.0,0.0,0.0
2026-04-08 00:40:40,28.1,54.8,147.9,47.9,0.0,0.0,0.0
2026-04-08 00:40:45,28.1,54.9,147.5,47.9,0.0,0.0,0.0
2026-04-08 00:40:50,28.0,54.8,146.1,47.9,0.0,0.0,0.0
2026-04-08 00:40:55,28.1,55.1,144.1,47.9,0.0,0.0,0.0
2026-04-08 00:41:00,28.2,54.8,147.7,47.9,0.0,0.0,0.0
2026-04-08 00:41:05,28.1,54.8,150.3,47.9,0.0,0.0,0.0
2026-04-08 00:41:10,28.2,55.0,143.6,47.9,0.0,0.0,0.0
2026-04-08 00:41:15,28.1,54.9,145.7,47.9,0.0,0.0,0.0
2026-04-08 00:41:20,28.1,55.1,147.2,47.9,0.0,0.0,0.0
2026-04-08 00:41:25,28.1,54.9,152.0,47.9,0.0,0.0,0.0
2026-04-08 00:41:30,28.1,54.9,152.8,47.9,0.0,0.0,0.0
2026-04-08 00:41:35,28.1,54.8,150.2,47.9,0.0,0.0,0.0
2026-04-08 00:41:40,28.1,54.9,148.0,47.9,0.0,0.0,0.0
2026-04-08 00:41:45,28.1,55.0,148.1,47.9,0.0,0.0,0.0
2026-04-08 00:41:50,28.1,55.0,143.7,47.9,0.0,0.0,0.0
2026-04-08 00:41:55,28.1,54.8,146.3,47.9,0.0,0.0,0.0
2026-04-08 00:42:00,28.1,54.8,145.7,47.9,0.0,0.0,0.0
2026-04-08 00:42:05,28.2,55.1,149.7,47.9,0.0,0.0,0.0
2026-04-08 00:42:10,28.1,54.7,143.7,48.0,0.0,0.0,0.0
2026-04-08 00:42:15,28.1,54.9,147.5,47.9,0.0,0.0,0.0
2026-04-08 00:42:20,28.1,54.8,146.9,47.9,0.0,0.0,0.0
2026-04-08 00:42:25,28.1,54.9,145.3,47.9,0.0,0.0,0.0
2026-04-08 00:42:30,28.1,54.7,145.7,47.9,0.0,0.0,0.0
2026-04-08 00:42:35,28.1,55.0,147.5,47.9,0.0,0.0,0.0
2026-04-08 00:42:40,28.1,54.9,145.4,47.9,0.0,0.0,0.0
2026-04-08 00:42:45,28.1,54.9,149.3,47.9,0.0,0.0,0.0
2026-04-08 00:42:50,28.2,55.1,147.3,47.9,0.0,0.0,0.0
2026-04-08 00:42:55,28.1,54.8,146.3,47.9,0.0,0.0,0.0
2026-04-08 00:43:00,28.1,54.9,147.9,47.9,0.0,0.0,0.0
2026-04-08 00:43:05,28.1,54.7,147.6,47.9,0.0,0.0,0.0
2026-04-08 00:43:10,28.0,55.0,148.2,47.9,0.0,0.0,0.0
2026-04-08 00:43:15,28.1,55.0,148.2,47.9,0.0,0.0,0.0
2026-04-08 00:43:20,28.1,55.1,147.6,47.9,0.0,0.0,0.0
2026-04-08 00:43:25,28.1,54.8,145.1,48.0,0.0,0.0,0.0
2026-04-08 00:43:30,28.1,55.0,147.9,47.9,0.0,0.0,0.0
2026-04-08 00:43:35,28.1,54.8,148.3,47.9,0.0,0.0,0.0
2026-04-08 00:43:40,28.1,55.0,144.3,47.9,0.0,0.0,0.0
2026-04-08 00:43:45,28.2,54.9,148.7,47.9,0.0,0.0,0.0
2026-04-08 00:43:50,28.1,54.7,145.3,47.9,0.0,0.0,0.0
2026-04-08 00:43:55,28.1,54.7,149.7,47.9,0.0,0.0,0.0
2026-04-08 00:44:00,28.1,54.8,147.1,47.9,0.0,0.0,0.0
2026-04-08 00:44:05,28.1,54.8,153.3,47.9,0.0,0.0,0.0
2026-04-08 00:44:10,28.1,55.0,146.3,47.9,0.0,0.0,0.0
2026-04-08 00:44:15,28.1,55.0,147.8,47.9,0.0,0.0,0.0
2026-04-08 00:44:20,28.1,55.1,148.2,47.9,0.0,0.0,0.0
2026-04-08 00:44:25,28.1,54.8,146.3,47.9,0.0,0.0,0.0
2026-04-08 00:44:30,28.1,54.9,143.2,47.9,0.0,0.0,0.0
2026-04-08 00:44:35,28.1,54.8,146.6,47.9,0.0,0.0,0.0
2026-04-08 00:44:40,28.1,54.8,149.1,47.9,0.0,0.0,0.0
2026-04-08 00:44:45,28.1,55.0,146.9,47.9,0.0,0.0,0.0
2026-04-08 00:44:50,28.1,55.0,145.9,47.9,0.0,0.0,0.0
2026-04-08 00:44:55,28.0,54.9,145.4,47.9,0.0,0.0,0.0
2026-04-08 00:45:00,28.1,55.0,143.8,47.9,0.0,0.0,0.0
2026-04-08 00:45:05,28.1,54.7,141.4,47.9,0.0,0.0,0.0
2026-04-08 00:45:10,28.1,55.0,143.9,47.9,0.0,0.0,0.0
2026-04-08 00:45:15,28.1,55.1,147.6,47.9,0.0,0.0,0.0
2026-04-08 00:45:20,28.1,55.0,146.3,47.9,0.0,0.0,0.0
2026-04-08 00:45:25,28.2,54.9,146.9,47.9,0.0,0.0,0.0
2026-04-08 00:45:30,28.1,54.6,145.6,47.9,0.0,0.0,0.0
2026-04-08 00:45:35,28.1,54.9,143.3,47.9,0.0,0.0,0.0
2026-04-08 00:45:40,28.1,55.1,150.1,47.9,0.0,0.0,0.0
2026-04-08 00:45:45,28.1,54.9,145.4,47.9,0.0,0.0,0.0
2026-04-08 00:45:50,28.1,54.9,149.5,47.9,0.0,0.0,0.0
2026-04-08 00:45:55,28.0,54.8,148.3,47.9,0.0,0.0,0.0
2026-04-08 00:46:00,28.1,55.1,151.4,47.9,0.0,0.0,0.0
2026-04-08 00:46:05,28.1,55.0,144.5,47.9,0.0,0.0,0.0
2026-04-08 00:46:10,28.1,54.6,148.8,47.9,0.0,0.0,0.0
2026-04-08 00:46:15,28.1,54.9,148.0,47.9,0.0,0.0,0.0
2026-04-08 00:46:20,28.1,54.9,144.9,47.9,0.0,0.0,0.0
2026-04-08 00:46:25,28.2,55.0,146.2,47.9,0.0,0.0,0.0
2026-04-08 00:46:30,28.1,54.7,143.8,47.9,0.0,0.0,0.0
2026-04-08 00:46:35,28.2,54.7,143.8,47.9,0.0,0.0,0.0
2026-04-08 00:46:40,28.1,55.0,149.3,47.9,0.0,0.0,0.0
2026-04-08 00:46:45,28.1,54.7,147.6,47.9,0.0,0.0,0.0
2026-04-08 00:46:50,28.1,55.1,151.2,47.9,0.0,0.0,0.0
2026-04-08 00:46:55,28.1,54.9,148.6,47.9,0.0,0.0,0.0
2026-04-08 00:47:00,28.1,54.7,146.9,47.9,0.0,0.0,0.0
2026-04-08 00:47:05,28.2,54.8,148.4,47.9,0.0,0.0,0.0
2026-04-08 00:47:10,28.2,54.8,149.2,47.9,0.0,0.0,0.0
2026-04-08 00:47:15,28.1,54.8,144.2,47.9,0.0,0.0,0.0
2026-04-08 00:47:20,28.1,54.9,148.1,47.9,0.0,0.0,0.0
2026-04-08 00:47:25,28.1,55.0,144.7,47.9,0.0,0.0,0.0
2026-04-08 00:47:30,28.1,55.0,149.2,47.9,0.0,0.0,0.0
2026-04-08 00:47:35,28.1,54.8,149.3,47.9,0.0,0.0,0.0
2026-04-08 00:47:40,28.1,55.0,144.3,47.9,0.0,0.0,0.0
2026-04-08 00:47:45,28.1,55.0,147.2,47.9,0.0,0.0,0.0
2026-04-08 00:47:50,28.2,54.6,145.0,47.9,0.0,0.0,0.0
2026-04-08 00:47:55,28.0,54.9,142.4,47.9,0.0,0.0,0.0
2026-04-08 00:48:00,28.1,54.7,147.4,47.9,0.0,0.0,0.0
2026-04-08 00:48:05,28.1,54.8,143.7,47.9,0.0,0.0,0.0
2026-04-08 00:48:10,28.1,54.9,146.6,47.9,0.0,0.0,0.0
2026-04-08 00:48:15,28.1,54.8,150.5,48.0,0.0,0.0,0.0
2026-04-08 00:48:20,28.1,54.9,149.8,47.9,0.0,0.0,0.0
2026-04-08 00:48:25,28.1,54.9,150.9,47.9,0.0,0.0,0.0
2026-04-08 00:48:30,28.1,54.9,146.6,47.9,0.0,0.0,0.0
2026-04-08 00:48:35,28.2,54.8,142.1,47.9,0.0,0.0,0.0
2026-04-08 00:48:40,28.1,54.9,148.7,47.9,0.0,0.0,0.0
2026-04-08 00:48:45,28.2,54.9,146.9,47.9,0.0,0.0,0.0
2026-04-08 00:48:50,28.1,54.8,144.8,47.9,0.0,0.0,0.0
2026-04-08 00:48:55,28.1,54.7,143.7,47.9,0.0,0.0,0.0
2026-04-08 00:49:00,28.1,54.9,144.2,47.9,0.0,0.0,0.0
2026-04-08 00:49:05,28.1,54.8,145.3,47.9,0.0,0.0,0.0
2026-04-08 00:49:10,28.1,55.0,146.3,47.9,0.0,0.0,0.0
2026-04-08 00:49:15,28.2,54.8,147.4,47.9,0.0,0.0,0.0
2026-04-08 00:49:20,28.1,55.0,147.3,47.9,0.0,0.0,0.0
2026-04-08 00:49:25,28.1,54.8,149.5,47.9,0.0,0.0,0.0
2026-04-08 00:49:30,28.1,54.9,147.1,47.9,0.0,0.0,0.0
2026-04-08 00:49:35,28.1,55.1,145.6,47.9,0.0,0.0,0.0
2026-04-08 00:49:40,28.1,54.9,147.5,47.9,0.0,0.0,0.0
2026-04-08 00:49:45,28.1,54.7,140.9,47.9,0.0,0.0,0.0
2026-04-08 00:49:50,28.2,54.9,146.5,48.0,0.0,0.0,0.0
2026-04-08 00:49:55,28.1,54.8,149.5,47.9,0.0,0.0,0.0
2026-04-08 00:50:00,28.1,55.1,149.2,47.9,0.0,0.0,0.0
2026-04-08 00:50:05,28.2,55.1,144.6,47.9,0.0,0.0,0.0
2026-04-08 00:50:10,28.1,54.9,150.0,47.9,0.0,0.0,0.0
2026-04-08 00:50:15,28.2,54.8,146.9,47.9,0.0,0.0,0.0
2026-04-08 00:50:20,28.1,54.8,148.4,47.9,0.0,0.0,0.0
2026-04-08 00:50:25,28.1,54.9,148.4,47.9,0.0,0.0,0.0
2026-04-08 00:50:30,28.1,54.8,149.2,48.0,0.0,0.0,0.0
2026-04-08 00:50:35,28.1,54.7,151.1,47.9,0.0,0.0,0.0
2026-04-08 00:50:40,28.1,54.9,145.5,47.9,0.0,0.0,0.0
2026-04-08 00:50:45,28.1,54.9,147.2,47.9,0.0,0.0,0.0
2026-04-08 00:50:50,28.0,54.9,142.0,47.9,0.0,0.0,0.0
2026-04-08 00:50:55,28.1,55.0,149.2,47.9,0.0,0.0,0.0
2026-04-08 00:51:00,28.1,54.9,150.0,47.9,0.0,0.0,0.0
2026-04-08 00:51:05,28.1,54.9,150.6,48.0,0.0,0.0,0.0
2026-04-08 00:51:10,28.1,54.9,145.5,47.9,0.0,0.0,0.0
2026-04-08 00:51:15,28.1,54.6,146.3,47.9,0.0,0.0,0.0
2026-04-08 00:51:20,28.1,54.8,143.4,47.9,0.0,0.0,0.0
2026-04-08 00:51:25,28.1,54.8,142.3,47.9,0.0,0.0,0.0
2026-04-08 00:51:30,28.1,54.9,147.1,47.9,0.0,0.0,0.0
2026-04-08 00:51:35,28.1,54.9,150.8,47.9,0.0,0.0,0.0
2026-04-08 00:51:40,28.1,54.8,144.6,47.9,0.0,0.0,0.0
2026-04-08 00:51:45,28.2,54.9,144.8,47.9,0.0,0.0,0.0
2026-04-08 00:51:50,28.1,54.9,146.5,47.9,0.0,0.0,0.0
2026-04-08 00:51:55,28.1,55.1,152.1,47.9,0.0,0.0,0.0
2026-04-08 00:52:00,28.1,55.0,143.5,47.9,0.0,0.0,0.0
2026-04-08 00:52:05,28.1,54.8,146.1,47.9,0.0,0.0,0.0
2026-04-08 00:52:10,28.1,54.9,146.2,47.9,0.0,0.0,0.0
2026-04-08 00:52:15,28.1,54.8,144.6,47.9,0.0,0.0,0.0
2026-04-08 00:52:20,28.2,54.9,146.3,47.9,0.0,0.0,0.0
2026-04-08 00:52:25,28.1,54.8,150.3,47.9,0.0,0.0,0.0
2026-04-08 00:52:30,28.1,54.7,144.6,47.9,0.0,0.0,0.0
2026-04-08 00:52:35,28.1,54.8,142.8,47.9,0.0,0.0,0.0
2026-04-08 00:52:40,28.2,55.1,145.7,47.9,0.0,0.0,0.0
2026-04-08 00:52:45,28.1,54.8,147.5,47.9,0.0,0.0,0.0
2026-04-08 00:52:50,28.1,55.0,146.7,47.9,0.0,0.0,0.0
2026-04-08 00:52:55,28.1,54.8,147.4,47.9,0.0,0.0,0.0
2026-04-08 00:53:00,28.2,55.0,147.5,47.9,0.0,0.0,0.0
2026-04-08 00:53:05,28.1,55.0,145.7,47.9,0.0,0.0,0.0
2026-04-08 00:53:10,28.1,54.7,152.1,47.9,0.0,0.0,0.0
2026-04-08 00:53:15,28.1,54.8,145.7,47.9,0.0,0.0,0.0
2026-04-08 00:53:20,28.0,54.9,145.0,47.9,0.0,0.0,0.0
2026-04-08 00:53:25,28.1,54.9,147.8,47.9,0.0,0.0,0.0
2026-04-08 00:53:30,28.1,54.8,147.1,47.9,0.0,0.0,0.0
2026-04-08 00:53:35,28.1,55.1,148.2,47.9,0.0,0.0,0.0
2026-04-08 00:53:40,28.1,54.8,145.8,47.9,0.0,0.0,0.0
2026-04-08 00:53:45,28.1,54.7,145.4,47.9,0.0,0.0,0.0
2026-04-08 00:53:50,28.1,55.0,148.5,47.9,0.0,0.0,0.0
2026-04-08 00:53:55,28.1,54.9,146.6,47.9,0.0,0.0,0.0
2026-04-08 00:54:00,28.1,54.9,146.5,47.9,0.0,0.0,0.0
2026-04-08 00:54:05,28.1,54.8,145.2,47.9,0.0,0.0,0.0
2026-04-08 00:54:10,28.1,54.7,149.3,47.9,0.0,0.0,0.0
2026-04-08 00:54:15,28.1,54.8,149.5,47.9,0.0,0.0,0.0
2026-04-08 00:54:20,28.1,54.7,149.9,47.9,0.0,0.0,0.0
2026-04-08 00:54:25,28.0,54.9,152.0,47.9,0.0,0.0,0.0
2026-04-08 00:54:30,28.1,55.1,146.8,47.9,0.0,0.0,0.0
2026-04-08 00:54:35,28.1,54.9,149.0,47.9,0.0,0.0,0.0
2026-04-08 00:54:40,28.1,54.9,142.6,47.9,0.0,0.0,0.0
2026-04-08 00:54:45,28.2,54.8,146.1,47.9,0.0,0.0,0.0
2026-04-08 00:54:50,28.1,54.9,146.3,47.9,0.0,0.0,0.0
2026-04-08 00:54:55,28.1,54.9,146.4,47.9,0.0,0.0,0.0
2026-04-08 00:55:00,28.1,54.9,150.4,48.0,0.0,0.0,0.0
2026-04-08 00:55:05,28.2,54.8,146.4,47.9,0.0,0.0,0.0
2026-04-08 00:55:10,28.1,54.9,145.7,47.9,0.0,0.0,0.0
2026-04-08 00:55:15,28.2,54.8,146.7,47.9,0.0,0.0,0.0
2026-04-08 00:55:20,28.1,54.7,144.4,47.9,0.0,0.0,0.0
2026-04-08 00:55:25,28.1,54.9,143.2,47.9,0.0,0.0,0.0
2026-04-08 00:55:30,28.1,54.9,145.2,47.9,0.0,0.0,0.0
2026-04-08 00:55:35,28.1,55.0,151.3,47.9,0.0,0.0,0.0
2026-04-08 00:55:40,28.1,54.8,148.7,47.9,0.0,0.0,0.0
2026-04-08 00:55:45,28.1,54.9,151.0,47.9,0.0,0.0,0.0
2026-04-08 00:55:50,28.1,54.7,147.6,47.9,0.0,0.0,0.0
2026-04-08 00:55:55,28.1,55.0,141.4,47.9,0.0,0.0,0.0
2026-04-08 00:56:00,28.2,54.9,145.6,47.9,0.0,0.0,0.0
2026-04-08 00:56:05,28.1,54.7,146.3,47.9,0.0,0.0,0.0
2026-04-08 00:56:10,28.1,54.9,146.9,47.9,0.0,0.0,0.0
2026-04-08 00:56:15,28.1,54.9,148.3,47.9,0.0,0.0,0.0
2026-04-08 00:56:20,28.1,54.9,149.2,47.9,0.0,0.0,0.0
2026-04-08 00:56:25,28.1,54.8,151.1,47.9,0.0,0.0,0.0
2026-04-08 00:56:30,28.1,54.9,145.5,47.9,0.0,0.0,0.0
